timestamp_utc;local_hour;fold;y_true;y_pred;y_pred_lower;y_pred_upper
2023-02-08 02:00;3;1;147.97;168.3;118.94;182.53
2023-02-08 03:00;4;1;145.97;187.96;133.26;199.46
2023-02-08 04:00;5;1;149.18;188.88;129.98;201.0
2023-02-08 05:00;6;1;175.69;231.41;164.96;243.03
2023-02-08 06:00;7;1;196.64;284.78;221.05;306.0
2023-02-08 07:00;8;1;216.19;233.8;168.44;258.66
2023-02-08 08:00;9;1;177.75;154.41;89.01;178.0
2023-02-08 09:00;10;1;128.0;148.34;76.4;168.83
2023-02-08 10:00;11;1;126.33;179.02;99.3;203.14
2023-02-08 11:00;12;1;124.95;176.92;94.75;196.19
2023-02-08 12:00;13;1;124.96;183.79;100.64;201.91
2023-02-08 13:00;14;1;124.95;157.65;84.88;174.73
2023-02-08 14:00;15;1;134.49;148.14;81.11;165.51
2023-02-08 15:00;16;1;156.86;197.1;130.57;213.28
2023-02-08 16:00;17;1;183.99;239.93;169.41;260.59
2023-02-08 17:00;18;1;192.45;219.69;145.76;245.63
2023-02-08 18:00;19;1;153.0;195.28;122.13;222.8
2023-02-08 19:00;20;1;145.45;156.39;90.52;182.6
2023-02-08 20:00;21;1;133.81;130.74;66.96;150.06
2023-02-08 21:00;22;1;127.73;124.19;62.72;142.42
2023-02-08 22:00;23;1;118.94;119.67;61.76;134.78
2023-02-08 23:00;0;1;109.56;121.96;72.96;142.88
2023-02-09 00:00;1;1;118.36;111.8;64.74;129.62
2023-02-09 01:00;2;1;115.12;105.47;59.02;123.24
2023-02-09 02:00;3;1;115.46;106.34;56.98;120.57
2023-02-09 03:00;4;1;120.47;115.67;60.98;127.18
2023-02-09 04:00;5;1;132.57;125.77;66.87;137.89
2023-02-09 05:00;6;1;155.24;157.07;90.63;168.7
2023-02-09 06:00;7;1;174.46;194.27;130.54;215.49
2023-02-09 07:00;8;1;173.02;195.0;129.64;219.86
2023-02-09 08:00;9;1;111.36;137.78;72.38;161.36
2023-02-09 09:00;10;1;114.01;94.64;22.7;115.13
2023-02-09 10:00;11;1;111.77;91.66;11.94;115.77
2023-02-09 11:00;12;1;111.18;148.56;66.38;167.82
2023-02-09 12:00;13;1;110.19;147.15;64.0;165.26
2023-02-09 13:00;14;1;121.46;122.62;49.85;139.7
2023-02-09 14:00;15;1;157.91;127.61;60.58;144.98
2023-02-09 15:00;16;1;165.04;218.29;151.76;234.48
2023-02-09 16:00;17;1;173.25;224.45;153.93;245.11
2023-02-09 17:00;18;1;166.33;209.61;135.68;235.56
2023-02-09 18:00;19;1;134.89;197.33;124.18;224.85
2023-02-09 19:00;20;1;115.77;169.52;103.65;195.73
2023-02-09 20:00;21;1;135.77;147.27;83.5;166.59
2023-02-09 21:00;22;1;119.93;125.3;63.84;143.53
2023-02-09 22:00;23;1;117.95;117.19;59.28;132.3
2023-02-09 23:00;0;1;122.69;123.65;74.65;144.57
2023-02-10 00:00;1;1;123.09;118.54;71.48;136.36
2023-02-10 01:00;2;1;116.32;146.32;99.87;164.09
2023-02-10 02:00;3;1;116.7;154.04;104.68;168.27
2023-02-10 03:00;4;1;118.51;164.56;109.86;176.07
2023-02-10 04:00;5;1;125.47;170.71;111.81;182.83
2023-02-10 05:00;6;1;153.99;202.01;135.56;213.63
2023-02-10 06:00;7;1;185.91;226.45;162.72;247.67
2023-02-10 07:00;8;1;196.23;230.24;164.89;255.1
2023-02-10 08:00;9;1;158.72;180.76;115.36;204.34
2023-02-10 09:00;10;1;140.35;138.49;66.55;158.98
2023-02-10 10:00;11;1;131.68;92.88;13.17;117.0
2023-02-10 11:00;12;1;118.84;95.74;13.57;115.01
2023-02-10 12:00;13;1;117.94;94.97;11.83;113.09
2023-02-10 13:00;14;1;110.12;115.26;42.49;132.34
2023-02-10 14:00;15;1;127.95;134.84;67.81;152.21
2023-02-10 15:00;16;1;123.76;174.15;107.62;190.34
2023-02-10 16:00;17;1;158.93;187.34;116.82;208.0
2023-02-10 17:00;18;1;129.55;164.63;90.7;190.58
2023-02-10 18:00;19;1;108.29;150.41;77.26;177.93
2023-02-10 19:00;20;1;108.26;131.56;65.69;157.77
2023-02-10 20:00;21;1;94.66;98.28;34.51;117.6
2023-02-10 21:00;22;1;89.19;78.86;17.39;97.09
2023-02-10 22:00;23;1;45.0;69.74;11.83;84.85
2023-02-10 23:00;0;1;89.89;41.38;-7.63;62.29
2023-02-11 00:00;1;1;85.38;38.54;-8.52;56.36
2023-02-11 01:00;2;1;85.03;33.63;-12.82;51.4
2023-02-11 02:00;3;1;81.87;33.63;-15.73;47.86
2023-02-11 03:00;4;1;82.31;32.89;-21.81;44.4
2023-02-11 04:00;5;1;80.88;43.03;-15.88;55.15
2023-02-11 05:00;6;1;82.95;46.2;-20.25;57.82
2023-02-11 06:00;7;1;86.59;52.84;-10.89;74.06
2023-02-11 07:00;8;1;93.13;81.42;16.06;106.28
2023-02-11 08:00;9;1;93.95;85.24;19.84;108.82
2023-02-11 09:00;10;1;93.01;85.75;13.8;106.24
2023-02-11 10:00;11;1;89.93;80.52;0.81;104.64
2023-02-11 11:00;12;1;93.23;78.38;-3.79;97.65
2023-02-11 12:00;13;1;90.92;63.13;-20.02;81.25
2023-02-11 13:00;14;1;93.89;69.76;-3.01;86.84
2023-02-11 14:00;15;1;101.13;86.11;19.08;103.49
2023-02-11 15:00;16;1;118.36;116.54;50.01;132.72
2023-02-11 16:00;17;1;153.94;124.81;54.29;145.47
2023-02-11 17:00;18;1;152.79;146.42;72.5;172.37
2023-02-11 18:00;19;1;140.73;167.6;94.44;195.12
2023-02-11 19:00;20;1;140.42;162.44;96.57;188.65
2023-02-11 20:00;21;1;138.28;164.43;100.66;183.75
2023-02-11 21:00;22;1;143.76;158.86;97.39;177.09
2023-02-11 22:00;23;1;138.06;137.35;79.44;152.46
2023-02-11 23:00;0;1;129.72;121.24;72.23;142.15
2023-02-12 00:00;1;1;125.49;157.13;110.07;174.95
2023-02-12 01:00;2;1;131.79;148.18;101.73;165.95
2023-02-12 02:00;3;1;127.57;134.7;85.34;148.93
2023-02-12 03:00;4;1;118.46;123.15;68.45;134.65
2023-02-12 04:00;5;1;118.89;162.41;103.51;174.54
2023-02-12 05:00;6;1;108.02;186.95;120.51;198.58
2023-02-12 06:00;7;1;116.17;218.62;154.88;239.84
2023-02-12 07:00;8;1;149.4;209.02;143.66;233.88
2023-02-12 08:00;9;1;144.27;242.57;177.17;266.15
2023-02-12 09:00;10;1;145.56;230.44;158.5;250.93
2023-02-12 10:00;11;1;140.07;244.57;164.85;268.68
2023-02-12 11:00;12;1;129.89;163.09;80.92;182.36
2023-02-12 12:00;13;1;120.0;156.05;72.9;174.17
2023-02-12 13:00;14;1;120.0;166.14;93.37;183.22
2023-02-12 14:00;15;1;124.63;205.53;138.5;222.9
2023-02-12 15:00;16;1;135.16;205.09;138.56;221.27
2023-02-12 16:00;17;1;158.54;190.29;119.76;210.94
2023-02-12 17:00;18;1;167.51;204.95;131.02;230.9
2023-02-12 18:00;19;1;169.49;204.81;131.66;232.33
2023-02-12 19:00;20;1;160.0;196.11;130.24;222.31
2023-02-12 20:00;21;1;140.89;189.2;125.43;208.52
2023-02-12 21:00;22;1;151.91;181.61;120.14;199.84
2023-02-12 22:00;23;1;137.98;155.94;98.03;171.05
2023-02-12 23:00;0;1;137.5;150.11;101.11;171.03
2023-02-13 00:00;1;1;132.68;134.9;87.84;152.71
2023-02-13 01:00;2;1;132.64;129.22;82.77;146.98
2023-02-13 02:00;3;1;129.04;131.42;82.06;145.65
2023-02-13 03:00;4;1;130.84;156.53;101.83;168.03
2023-02-13 04:00;5;1;137.36;181.21;122.3;193.33
2023-02-13 05:00;6;1;163.19;217.31;150.86;228.93
2023-02-13 06:00;7;1;196.08;289.83;226.1;311.06
2023-02-13 07:00;8;1;215.87;284.16;218.8;309.02
2023-02-13 08:00;9;1;196.2;267.96;202.56;291.55
2023-02-13 09:00;10;1;173.35;190.77;118.83;211.26
2023-02-13 10:00;11;1;154.42;214.78;135.07;238.9
2023-02-13 11:00;12;1;140.0;195.27;113.1;214.54
2023-02-13 12:00;13;1;136.87;158.64;75.49;176.76
2023-02-13 13:00;14;1;140.0;188.36;115.59;205.44
2023-02-13 14:00;15;1;157.45;177.2;110.17;194.57
2023-02-13 15:00;16;1;166.06;262.5;195.97;278.68
2023-02-13 16:00;17;1;188.06;323.79;253.27;344.45
2023-02-13 17:00;18;1;221.8;353.55;279.63;379.5
2023-02-13 18:00;19;1;206.6;351.41;278.25;378.93
2023-02-13 19:00;20;1;187.86;302.79;236.92;328.99
2023-02-13 20:00;21;1;168.95;246.67;182.9;265.99
2023-02-13 21:00;22;1;160.97;225.76;164.29;243.99
2023-02-13 22:00;23;1;150.12;213.97;156.06;229.08
2023-02-13 23:00;0;1;135.62;207.18;158.17;228.09
2023-02-14 00:00;1;1;132.32;204.97;157.91;222.79
2023-02-14 01:00;2;1;132.16;199.73;153.28;217.5
2023-02-14 02:00;3;1;132.12;204.97;155.6;219.19
2023-02-14 03:00;4;1;132.32;213.63;158.94;225.14
2023-02-14 04:00;5;1;141.93;212.19;153.29;224.31
2023-02-14 05:00;6;1;166.22;230.23;163.78;241.86
2023-02-14 06:00;7;1;199.99;297.5;233.77;318.72
2023-02-14 07:00;8;1;206.98;330.91;265.56;355.77
2023-02-14 08:00;9;1;180.6;228.92;163.52;252.5
2023-02-14 09:00;10;1;138.26;110.43;38.49;130.92
2023-02-14 10:00;11;1;139.16;113.82;34.11;137.94
2023-02-14 11:00;12;1;130.36;117.99;35.82;137.26
2023-02-14 12:00;13;1;125.41;130.3;47.15;148.42
2023-02-14 13:00;14;1;126.93;106.61;33.84;123.69
2023-02-14 14:00;15;1;132.32;141.87;74.84;159.24
2023-02-14 15:00;16;1;152.7;181.45;114.92;197.64
2023-02-14 16:00;17;1;180.81;280.34;209.82;301.0
2023-02-14 17:00;18;1;199.99;324.41;250.48;350.36
2023-02-14 18:00;19;1;192.97;354.0;280.85;381.52
2023-02-14 19:00;20;1;175.81;281.94;216.07;308.15
2023-02-14 20:00;21;1;160.09;241.86;178.08;261.18
2023-02-14 21:00;22;1;151.03;231.8;170.33;250.03
2023-02-14 22:00;23;1;141.73;223.6;165.69;238.71
2023-02-14 23:00;0;1;134.81;209.33;160.32;230.24
2023-02-15 00:00;1;1;130.95;196.6;149.54;214.42
2023-02-15 01:00;2;1;130.0;204.68;158.23;222.45
2023-02-15 02:00;3;1;130.01;206.67;157.31;220.9
2023-02-15 03:00;4;1;126.66;214.94;160.24;226.44
2023-02-15 04:00;5;1;136.53;204.67;145.77;216.8
2023-02-15 05:00;6;1;161.2;222.72;156.27;234.34
2023-02-15 06:00;7;1;185.0;295.41;231.67;316.63
2023-02-15 07:00;8;1;188.76;260.15;194.79;285.01
2023-02-15 08:00;9;1;171.22;171.99;106.59;195.57
2023-02-15 09:00;10;1;152.52;161.49;89.55;181.98
2023-02-15 10:00;11;1;132.16;191.0;111.29;215.12
2023-02-15 11:00;12;1;120.79;165.25;83.07;184.51
2023-02-15 12:00;13;1;121.45;158.41;75.26;176.53
2023-02-15 13:00;14;1;121.38;148.57;75.8;165.65
2023-02-15 14:00;15;1;128.71;168.16;101.13;185.53
2023-02-15 15:00;16;1;144.99;185.87;119.34;202.06
2023-02-15 16:00;17;1;158.8;238.9;168.37;259.55
2023-02-15 17:00;18;1;173.52;249.82;175.89;275.77
2023-02-15 18:00;19;1;165.25;238.4;165.25;265.92
2023-02-15 19:00;20;1;143.59;204.89;139.02;231.09
2023-02-15 20:00;21;1;133.97;192.81;129.04;212.14
2023-02-15 21:00;22;1;133.14;163.83;102.36;182.06
2023-02-15 22:00;23;1;119.1;129.17;71.25;144.27
2023-02-15 23:00;0;1;112.86;117.26;68.26;138.18
2023-02-16 00:00;1;1;117.48;119.44;72.38;137.26
2023-02-16 01:00;2;1;114.52;121.24;74.79;139.01
2023-02-16 02:00;3;1;113.35;125.67;76.31;139.9
2023-02-16 03:00;4;1;115.0;142.34;87.64;153.84
2023-02-16 04:00;5;1;119.96;160.9;102.0;173.02
2023-02-16 05:00;6;1;145.6;192.81;126.37;204.44
2023-02-16 06:00;7;1;166.5;208.42;144.69;229.65
2023-02-16 07:00;8;1;175.34;208.97;143.61;233.83
2023-02-16 08:00;9;1;166.44;136.46;71.05;160.04
2023-02-16 09:00;10;1;150.28;89.29;17.35;109.78
2023-02-16 10:00;11;1;132.94;127.1;47.38;151.21
2023-02-16 11:00;12;1;118.18;120.12;37.94;139.38
2023-02-16 12:00;13;1;118.63;122.62;39.47;140.74
2023-02-16 13:00;14;1;127.93;122.23;49.46;139.31
2023-02-16 14:00;15;1;134.95;139.3;72.27;156.67
2023-02-16 15:00;16;1;140.96;200.47;133.94;216.66
2023-02-16 16:00;17;1;166.0;226.18;155.65;246.83
2023-02-16 17:00;18;1;166.92;229.95;156.02;255.89
2023-02-16 18:00;19;1;160.59;215.35;142.2;242.87
2023-02-16 19:00;20;1;143.57;178.47;112.6;204.68
2023-02-16 20:00;21;1;137.96;146.27;82.49;165.59
2023-02-16 21:00;22;1;127.52;124.92;63.45;143.14
2023-02-16 22:00;23;1;108.07;124.12;66.21;139.23
2023-02-16 23:00;0;1;106.05;82.39;33.39;103.31
2023-02-17 00:00;1;1;98.61;72.94;25.88;90.76
2023-02-17 01:00;2;1;92.71;62.18;15.73;79.95
2023-02-17 02:00;3;1;86.12;65.21;15.84;79.43
2023-02-17 03:00;4;1;80.63;67.97;13.27;79.47
2023-02-17 04:00;5;1;90.9;76.21;17.31;88.34
2023-02-17 05:00;6;1;105.12;92.81;26.36;104.43
2023-02-17 06:00;7;1;122.65;117.33;53.6;138.55
2023-02-17 07:00;8;1;129.9;117.13;51.77;141.98
2023-02-17 08:00;9;1;114.52;121.31;55.91;144.9
2023-02-17 09:00;10;1;101.56;108.3;36.36;128.79
2023-02-17 10:00;11;1;91.96;95.9;16.18;120.02
2023-02-17 11:00;12;1;90.8;71.8;-10.38;91.06
2023-02-17 12:00;13;1;67.63;70.27;-12.88;88.39
2023-02-17 13:00;14;1;36.68;61.89;-10.88;78.97
2023-02-17 14:00;15;1;33.71;60.73;-6.3;78.1
2023-02-17 15:00;16;1;69.63;69.37;2.84;85.56
2023-02-17 16:00;17;1;79.92;79.16;8.64;99.82
2023-02-17 17:00;18;1;90.53;89.79;15.86;115.74
2023-02-17 18:00;19;1;85.05;84.72;11.57;112.24
2023-02-17 19:00;20;1;59.96;73.08;7.21;99.28
2023-02-17 20:00;21;1;46.9;60.72;-3.05;80.04
2023-02-17 21:00;22;1;43.82;44.89;-16.58;63.12
2023-02-17 22:00;23;1;22.22;48.29;-9.62;63.4
2023-02-17 23:00;0;1;28.14;24.26;-24.75;45.17
2023-02-18 00:00;1;1;36.44;15.85;-31.21;33.67
2023-02-18 01:00;2;1;35.82;16.74;-29.71;34.51
2023-02-18 02:00;3;1;44.41;15.89;-33.47;30.12
2023-02-18 03:00;4;1;62.98;14.81;-39.89;26.31
2023-02-18 04:00;5;1;70.1;37.26;-21.64;49.38
2023-02-18 05:00;6;1;82.26;61.52;-4.93;73.14
2023-02-18 06:00;7;1;93.37;74.04;10.31;95.27
2023-02-18 07:00;8;1;109.95;83.84;18.49;108.7
2023-02-18 08:00;9;1;114.92;85.69;20.29;109.27
2023-02-18 09:00;10;1;107.64;79.7;7.76;100.19
2023-02-18 10:00;11;1;102.8;51.44;-28.27;75.56
2023-02-18 11:00;12;1;94.47;35.6;-46.58;54.86
2023-02-18 12:00;13;1;83.29;25.33;-57.82;43.44
2023-02-18 13:00;14;1;86.37;33.47;-39.3;50.55
2023-02-18 14:00;15;1;96.6;64.22;-2.81;81.59
2023-02-18 15:00;16;1;109.98;82.24;15.71;98.42
2023-02-18 16:00;17;1;128.8;97.18;26.65;117.83
2023-02-18 17:00;18;1;147.08;121.95;48.03;147.9
2023-02-18 18:00;19;1;149.95;119.97;46.82;147.49
2023-02-18 19:00;20;1;135.49;113.61;47.74;139.81
2023-02-18 20:00;21;1;120.64;106.85;43.08;126.17
2023-02-18 21:00;22;1;116.99;99.5;38.03;117.73
2023-02-18 22:00;23;1;113.66;96.18;38.27;111.29
2023-02-18 23:00;0;1;109.04;104.4;55.39;125.31
2023-02-19 00:00;1;1;104.12;100.6;53.54;118.42
2023-02-19 01:00;2;1;99.53;83.66;37.21;101.43
2023-02-19 02:00;3;1;93.0;75.63;26.27;89.86
2023-02-19 03:00;4;1;92.55;72.35;17.65;83.85
2023-02-19 04:00;5;1;97.78;79.88;20.97;92.0
2023-02-19 05:00;6;1;98.5;73.66;7.21;85.28
2023-02-19 06:00;7;1;107.77;114.36;50.63;135.58
2023-02-19 07:00;8;1;113.86;126.99;61.64;151.85
2023-02-19 08:00;9;1;118.32;139.28;73.88;162.86
2023-02-19 09:00;10;1;116.17;124.85;52.9;145.34
2023-02-19 10:00;11;1;113.87;139.96;60.25;164.08
2023-02-19 11:00;12;1;108.52;115.14;32.97;134.41
2023-02-19 12:00;13;1;101.18;95.86;12.71;113.97
2023-02-19 13:00;14;1;98.54;93.74;20.97;110.82
2023-02-19 14:00;15;1;107.7;124.5;57.47;141.87
