timestamp_utc;local_hour;fold;y_true;y_pred;y_pred_lower;y_pred_upper
2023-02-07 14:00;15;1;171.86;170.67;119.71;222.38
2023-02-07 15:00;16;1;189.98;181.8;130.63;235.97
2023-02-07 16:00;17;1;222.26;198.94;151.47;250.69
2023-02-07 17:00;18;1;245.6;213.5;164.46;261.17
2023-02-07 18:00;19;1;229.0;205.38;154.3;256.92
2023-02-07 19:00;20;1;199.03;186.21;138.59;237.3
2023-02-07 20:00;21;1;188.18;166.48;130.24;201.55
2023-02-07 21:00;22;1;173.36;159.82;133.26;186.3
2023-02-07 22:00;23;1;163.08;154.0;128.69;179.47
2023-02-07 23:00;0;1;160.05;145.78;113.39;176.31
2023-02-08 00:00;1;1;155.16;142.21;111.69;172.23
2023-02-08 01:00;2;1;150.0;140.42;107.61;171.56
2023-02-08 02:00;3;1;147.97;139.44;105.32;171.34
2023-02-08 03:00;4;1;145.97;141.6;111.06;171.48
2023-02-08 04:00;5;1;149.18;145.87;116.24;176.23
2023-02-08 05:00;6;1;175.69;170.54;131.14;210.23
2023-02-08 06:00;7;1;196.64;198.04;143.22;255.28
2023-02-08 07:00;8;1;216.19;214.16;160.69;273.97
2023-02-08 08:00;9;1;177.75;191.85;141.59;245.86
2023-02-08 09:00;10;1;128.0;172.52;123.84;225.38
2023-02-08 10:00;11;1;126.33;141.83;92.11;194.48
2023-02-08 11:00;12;1;124.95;140.33;88.18;193.74
2023-02-08 12:00;13;1;124.96;134.86;81.0;191.52
2023-02-08 13:00;14;1;124.95;148.34;93.41;203.48
2023-02-08 14:00;15;1;134.49;171.86;120.9;223.57
2023-02-08 15:00;16;1;156.86;189.98;138.81;244.15
2023-02-08 16:00;17;1;183.99;222.26;174.79;274.01
2023-02-08 17:00;18;1;192.45;245.6;196.56;293.27
2023-02-08 18:00;19;1;153.0;229.0;177.92;280.54
2023-02-08 19:00;20;1;145.45;199.03;151.41;250.12
2023-02-08 20:00;21;1;133.81;188.18;151.94;223.25
2023-02-08 21:00;22;1;127.73;173.36;146.8;199.84
2023-02-08 22:00;23;1;118.94;163.08;137.77;188.55
2023-02-08 23:00;0;1;109.56;160.05;127.66;190.58
2023-02-09 00:00;1;1;118.36;155.16;124.64;185.18
2023-02-09 01:00;2;1;115.12;150.0;117.19;181.14
2023-02-09 02:00;3;1;115.46;147.97;113.85;179.87
2023-02-09 03:00;4;1;120.47;145.97;115.43;175.85
2023-02-09 04:00;5;1;132.57;149.18;119.55;179.54
2023-02-09 05:00;6;1;155.24;175.69;136.29;215.38
2023-02-09 06:00;7;1;174.46;196.64;141.82;253.88
2023-02-09 07:00;8;1;173.02;216.19;162.72;276.0
2023-02-09 08:00;9;1;111.36;177.75;127.49;231.76
2023-02-09 09:00;10;1;114.01;128.0;79.32;180.86
2023-02-09 10:00;11;1;111.77;126.33;76.61;178.98
2023-02-09 11:00;12;1;111.18;124.95;72.8;178.36
2023-02-09 12:00;13;1;110.19;124.96;71.1;181.62
2023-02-09 13:00;14;1;121.46;124.95;70.02;180.09
2023-02-09 14:00;15;1;157.91;134.49;83.53;186.2
2023-02-09 15:00;16;1;165.04;156.86;105.69;211.03
2023-02-09 16:00;17;1;173.25;183.99;136.52;235.74
2023-02-09 17:00;18;1;166.33;192.45;143.41;240.12
2023-02-09 18:00;19;1;134.89;153.0;101.92;204.54
2023-02-09 19:00;20;1;115.77;145.45;97.83;196.54
2023-02-09 20:00;21;1;135.77;133.81;97.57;168.88
2023-02-09 21:00;22;1;119.93;127.73;101.17;154.21
2023-02-09 22:00;23;1;117.95;118.94;93.63;144.41
2023-02-09 23:00;0;1;122.69;109.56;77.17;140.09
2023-02-10 00:00;1;1;123.09;118.36;87.84;148.38
2023-02-10 01:00;2;1;116.32;115.12;82.31;146.26
2023-02-10 02:00;3;1;116.7;115.46;81.34;147.36
2023-02-10 03:00;4;1;118.51;120.47;89.93;150.35
2023-02-10 04:00;5;1;125.47;132.57;102.94;162.93
2023-02-10 05:00;6;1;153.99;155.24;115.84;194.93
2023-02-10 06:00;7;1;185.91;174.46;119.64;231.7
2023-02-10 07:00;8;1;196.23;173.02;119.55;232.83
2023-02-10 08:00;9;1;158.72;111.36;61.1;165.37
2023-02-10 09:00;10;1;140.35;114.01;65.33;166.87
2023-02-10 10:00;11;1;131.68;111.77;62.05;164.42
2023-02-10 11:00;12;1;118.84;111.18;59.03;164.59
2023-02-10 12:00;13;1;117.94;110.19;56.33;166.85
2023-02-10 13:00;14;1;110.12;121.46;66.53;176.6
2023-02-10 14:00;15;1;127.95;157.91;106.95;209.62
2023-02-10 15:00;16;1;123.76;165.04;113.87;219.21
2023-02-10 16:00;17;1;158.93;173.25;125.78;225.0
2023-02-10 17:00;18;1;129.55;166.33;117.29;214.0
2023-02-10 18:00;19;1;108.29;134.89;83.81;186.43
2023-02-10 19:00;20;1;108.26;115.77;68.15;166.86
2023-02-10 20:00;21;1;94.66;135.77;99.53;170.84
2023-02-10 21:00;22;1;89.19;119.93;93.37;146.41
2023-02-10 22:00;23;1;45.0;117.95;92.64;143.42
2023-02-10 23:00;0;1;89.89;122.69;90.3;153.22
2023-02-11 00:00;1;1;85.38;123.09;92.57;153.11
2023-02-11 01:00;2;1;85.03;116.32;83.51;147.46
2023-02-11 02:00;3;1;81.87;116.7;82.58;148.6
2023-02-11 03:00;4;1;82.31;118.51;87.97;148.39
2023-02-11 04:00;5;1;80.88;125.47;95.84;155.83
2023-02-11 05:00;6;1;82.95;153.99;114.59;193.68
2023-02-11 06:00;7;1;86.59;185.91;131.09;243.15
2023-02-11 07:00;8;1;93.13;196.23;142.76;256.04
2023-02-11 08:00;9;1;93.95;158.72;108.46;212.73
2023-02-11 09:00;10;1;93.01;140.35;91.67;193.21
2023-02-11 10:00;11;1;89.93;131.68;81.96;184.33
2023-02-11 11:00;12;1;93.23;118.84;66.69;172.25
2023-02-11 12:00;13;1;90.92;117.94;64.08;174.6
2023-02-11 13:00;14;1;93.89;110.12;55.19;165.26
2023-02-11 14:00;15;1;101.13;127.95;76.99;179.66
2023-02-11 15:00;16;1;118.36;123.76;72.59;177.93
2023-02-11 16:00;17;1;153.94;158.93;111.46;210.68
2023-02-11 17:00;18;1;152.79;129.55;80.51;177.22
2023-02-11 18:00;19;1;140.73;108.29;57.21;159.83
2023-02-11 19:00;20;1;140.42;108.26;60.64;159.35
2023-02-11 20:00;21;1;138.28;94.66;58.42;129.73
2023-02-11 21:00;22;1;143.76;89.19;62.63;115.67
2023-02-11 22:00;23;1;138.06;45.0;19.69;70.47
2023-02-11 23:00;0;1;129.72;89.89;57.5;120.42
2023-02-12 00:00;1;1;125.49;85.38;54.86;115.4
2023-02-12 01:00;2;1;131.79;85.03;52.22;116.17
2023-02-12 02:00;3;1;127.57;81.87;47.75;113.77
2023-02-12 03:00;4;1;118.46;82.31;51.77;112.19
2023-02-12 04:00;5;1;118.89;80.88;51.25;111.24
2023-02-12 05:00;6;1;108.02;82.95;43.55;122.64
2023-02-12 06:00;7;1;116.17;86.59;31.77;143.83
2023-02-12 07:00;8;1;149.4;93.13;39.66;152.94
2023-02-12 08:00;9;1;144.27;93.95;43.69;147.96
2023-02-12 09:00;10;1;145.56;93.01;44.33;145.87
2023-02-12 10:00;11;1;140.07;89.93;40.21;142.58
2023-02-12 11:00;12;1;129.89;93.23;41.08;146.64
2023-02-12 12:00;13;1;120.0;90.92;37.06;147.58
2023-02-12 13:00;14;1;120.0;93.89;38.96;149.03
2023-02-12 14:00;15;1;124.63;101.13;50.17;152.84
2023-02-12 15:00;16;1;135.16;118.36;67.19;172.53
2023-02-12 16:00;17;1;158.54;153.94;106.47;205.69
2023-02-12 17:00;18;1;167.51;152.79;103.75;200.46
2023-02-12 18:00;19;1;169.49;140.73;89.65;192.27
2023-02-12 19:00;20;1;160.0;140.42;92.8;191.51
2023-02-12 20:00;21;1;140.89;138.28;102.04;173.35
2023-02-12 21:00;22;1;151.91;143.76;117.2;170.24
2023-02-12 22:00;23;1;137.98;138.06;112.75;163.53
2023-02-12 23:00;0;1;137.5;129.72;97.33;160.25
2023-02-13 00:00;1;1;132.68;125.49;94.97;155.51
2023-02-13 01:00;2;1;132.64;131.79;98.98;162.93
2023-02-13 02:00;3;1;129.04;127.57;93.45;159.47
2023-02-13 03:00;4;1;130.84;118.46;87.92;148.34
2023-02-13 04:00;5;1;137.36;118.89;89.26;149.25
2023-02-13 05:00;6;1;163.19;108.02;68.62;147.71
2023-02-13 06:00;7;1;196.08;116.17;61.35;173.41
2023-02-13 07:00;8;1;215.87;149.4;95.93;209.21
2023-02-13 08:00;9;1;196.2;144.27;94.01;198.28
2023-02-13 09:00;10;1;173.35;145.56;96.88;198.42
2023-02-13 10:00;11;1;154.42;140.07;90.35;192.72
2023-02-13 11:00;12;1;140.0;129.89;77.74;183.3
2023-02-13 12:00;13;1;136.87;120.0;66.14;176.66
2023-02-13 13:00;14;1;140.0;120.0;65.07;175.14
2023-02-13 14:00;15;1;157.45;124.63;73.67;176.34
2023-02-13 15:00;16;1;166.06;135.16;83.99;189.33
2023-02-13 16:00;17;1;188.06;158.54;111.07;210.29
2023-02-13 17:00;18;1;221.8;167.51;118.47;215.18
2023-02-13 18:00;19;1;206.6;169.49;118.41;221.03
2023-02-13 19:00;20;1;187.86;160.0;112.38;211.09
2023-02-13 20:00;21;1;168.95;140.89;104.65;175.96
2023-02-13 21:00;22;1;160.97;151.91;125.35;178.39
2023-02-13 22:00;23;1;150.12;137.98;112.67;163.45
2023-02-13 23:00;0;1;135.62;137.5;105.11;168.03
2023-02-14 00:00;1;1;132.32;132.68;102.16;162.7
2023-02-14 01:00;2;1;132.16;132.64;99.83;163.78
2023-02-14 02:00;3;1;132.12;129.04;94.92;160.94
2023-02-14 03:00;4;1;132.32;130.84;100.3;160.72
2023-02-14 04:00;5;1;141.93;137.36;107.73;167.72
2023-02-14 05:00;6;1;166.22;163.19;123.79;202.88
2023-02-14 06:00;7;1;199.99;196.08;141.26;253.32
2023-02-14 07:00;8;1;206.98;215.87;162.4;275.68
2023-02-14 08:00;9;1;180.6;196.2;145.94;250.21
2023-02-14 09:00;10;1;138.26;173.35;124.67;226.21
2023-02-14 10:00;11;1;139.16;154.42;104.7;207.07
2023-02-14 11:00;12;1;130.36;140.0;87.85;193.41
2023-02-14 12:00;13;1;125.41;136.87;83.01;193.53
2023-02-14 13:00;14;1;126.93;140.0;85.07;195.14
2023-02-14 14:00;15;1;132.32;157.45;106.49;209.16
2023-02-14 15:00;16;1;152.7;166.06;114.89;220.23
2023-02-14 16:00;17;1;180.81;188.06;140.59;239.81
2023-02-14 17:00;18;1;199.99;221.8;172.76;269.47
2023-02-14 18:00;19;1;192.97;206.6;155.52;258.14
2023-02-14 19:00;20;1;175.81;187.86;140.24;238.95
2023-02-14 20:00;21;1;160.09;168.95;132.71;204.02
2023-02-14 21:00;22;1;151.03;160.97;134.41;187.45
2023-02-14 22:00;23;1;141.73;150.12;124.81;175.59
2023-02-14 23:00;0;1;134.81;135.62;103.23;166.15
2023-02-15 00:00;1;1;130.95;132.32;101.8;162.34
2023-02-15 01:00;2;1;130.0;132.16;99.35;163.3
2023-02-15 02:00;3;1;130.01;132.12;98.0;164.02
2023-02-15 03:00;4;1;126.66;132.32;101.78;162.2
2023-02-15 04:00;5;1;136.53;141.93;112.3;172.29
2023-02-15 05:00;6;1;161.2;166.22;126.82;205.91
2023-02-15 06:00;7;1;185.0;199.99;145.17;257.23
2023-02-15 07:00;8;1;188.76;206.98;153.51;266.79
2023-02-15 08:00;9;1;171.22;180.6;130.34;234.61
2023-02-15 09:00;10;1;152.52;138.26;89.58;191.12
2023-02-15 10:00;11;1;132.16;139.16;89.44;191.81
2023-02-15 11:00;12;1;120.79;130.36;78.21;183.77
2023-02-15 12:00;13;1;121.45;125.41;71.55;182.07
2023-02-15 13:00;14;1;121.38;126.93;72.0;182.07
2023-02-15 14:00;15;1;128.71;132.32;81.36;184.03
2023-02-15 15:00;16;1;144.99;152.7;101.53;206.87
2023-02-15 16:00;17;1;158.8;180.81;133.34;232.56
2023-02-15 17:00;18;1;173.52;199.99;150.95;247.66
2023-02-15 18:00;19;1;165.25;192.97;141.89;244.51
2023-02-15 19:00;20;1;143.59;175.81;128.19;226.9
2023-02-15 20:00;21;1;133.97;160.09;123.85;195.16
2023-02-15 21:00;22;1;133.14;151.03;124.47;177.51
2023-02-15 22:00;23;1;119.1;141.73;116.42;167.2
2023-02-15 23:00;0;1;112.86;134.81;102.42;165.34
2023-02-16 00:00;1;1;117.48;130.95;100.43;160.97
2023-02-16 01:00;2;1;114.52;130.0;97.19;161.14
2023-02-16 02:00;3;1;113.35;130.01;95.89;161.91
2023-02-16 03:00;4;1;115.0;126.66;96.12;156.54
2023-02-16 04:00;5;1;119.96;136.53;106.9;166.89
2023-02-16 05:00;6;1;145.6;161.2;121.8;200.89
2023-02-16 06:00;7;1;166.5;185.0;130.18;242.24
2023-02-16 07:00;8;1;175.34;188.76;135.29;248.57
2023-02-16 08:00;9;1;166.44;171.22;120.96;225.23
2023-02-16 09:00;10;1;150.28;152.52;103.84;205.38
2023-02-16 10:00;11;1;132.94;132.16;82.44;184.81
2023-02-16 11:00;12;1;118.18;120.79;68.64;174.2
2023-02-16 12:00;13;1;118.63;121.45;67.59;178.11
2023-02-16 13:00;14;1;127.93;121.38;66.45;176.52
2023-02-16 14:00;15;1;134.95;128.71;77.75;180.42
2023-02-16 15:00;16;1;140.96;144.99;93.82;199.16
2023-02-16 16:00;17;1;166.0;158.8;111.33;210.55
2023-02-16 17:00;18;1;166.92;173.52;124.48;221.19
2023-02-16 18:00;19;1;160.59;165.25;114.17;216.79
2023-02-16 19:00;20;1;143.57;143.59;95.97;194.68
2023-02-16 20:00;21;1;137.96;133.97;97.73;169.04
2023-02-16 21:00;22;1;127.52;133.14;106.58;159.62
2023-02-16 22:00;23;1;108.07;119.1;93.79;144.57
2023-02-16 23:00;0;1;106.05;112.86;80.47;143.39
2023-02-17 00:00;1;1;98.61;117.48;86.96;147.5
2023-02-17 01:00;2;1;92.71;114.52;81.71;145.66
2023-02-17 02:00;3;1;86.12;113.35;79.23;145.25
2023-02-17 03:00;4;1;80.63;115.0;84.46;144.88
2023-02-17 04:00;5;1;90.9;119.96;90.33;150.32
2023-02-17 05:00;6;1;105.12;145.6;106.2;185.29
2023-02-17 06:00;7;1;122.65;166.5;111.68;223.74
2023-02-17 07:00;8;1;129.9;175.34;121.87;235.15
2023-02-17 08:00;9;1;114.52;166.44;116.18;220.45
2023-02-17 09:00;10;1;101.56;150.28;101.6;203.14
2023-02-17 10:00;11;1;91.96;132.94;83.22;185.59
2023-02-17 11:00;12;1;90.8;118.18;66.03;171.59
2023-02-17 12:00;13;1;67.63;118.63;64.77;175.29
2023-02-17 13:00;14;1;36.68;127.93;73.0;183.07
2023-02-17 14:00;15;1;33.71;134.95;83.99;186.66
2023-02-17 15:00;16;1;69.63;140.96;89.79;195.13
2023-02-17 16:00;17;1;79.92;166.0;118.53;217.75
2023-02-17 17:00;18;1;90.53;166.92;117.88;214.59
2023-02-17 18:00;19;1;85.05;160.59;109.51;212.13
2023-02-17 19:00;20;1;59.96;143.57;95.95;194.66
2023-02-17 20:00;21;1;46.9;137.96;101.72;173.03
2023-02-17 21:00;22;1;43.82;127.52;100.96;154.0
2023-02-17 22:00;23;1;22.22;108.07;82.76;133.54
2023-02-17 23:00;0;1;28.14;106.05;73.66;136.58
2023-02-18 00:00;1;1;36.44;98.61;68.09;128.63
2023-02-18 01:00;2;1;35.82;92.71;59.9;123.85
2023-02-18 02:00;3;1;44.41;86.12;52.0;118.02
2023-02-18 03:00;4;1;62.98;80.63;50.09;110.51
2023-02-18 04:00;5;1;70.1;90.9;61.27;121.26
2023-02-18 05:00;6;1;82.26;105.12;65.72;144.81
2023-02-18 06:00;7;1;93.37;122.65;67.83;179.89
2023-02-18 07:00;8;1;109.95;129.9;76.43;189.71
2023-02-18 08:00;9;1;114.92;114.52;64.26;168.53
2023-02-18 09:00;10;1;107.64;101.56;52.88;154.42
2023-02-18 10:00;11;1;102.8;91.96;42.24;144.61
2023-02-18 11:00;12;1;94.47;90.8;38.65;144.21
2023-02-18 12:00;13;1;83.29;67.63;13.77;124.29
2023-02-18 13:00;14;1;86.37;36.68;-18.25;91.82
2023-02-18 14:00;15;1;96.6;33.71;-17.25;85.42
2023-02-18 15:00;16;1;109.98;69.63;18.46;123.8
2023-02-18 16:00;17;1;128.8;79.92;32.45;131.67
2023-02-18 17:00;18;1;147.08;90.53;41.49;138.2
2023-02-18 18:00;19;1;149.95;85.05;33.97;136.59
2023-02-18 19:00;20;1;135.49;59.96;12.34;111.05
2023-02-18 20:00;21;1;120.64;46.9;10.66;81.97
2023-02-18 21:00;22;1;116.99;43.82;17.26;70.3
2023-02-18 22:00;23;1;113.66;22.22;-3.09;47.69
2023-02-18 23:00;0;1;109.04;28.14;-4.25;58.67
2023-02-19 00:00;1;1;104.12;36.44;5.92;66.46
2023-02-19 01:00;2;1;99.53;35.82;3.01;66.96
2023-02-19 02:00;3;1;93.0;44.41;10.29;76.31
2023-02-19 03:00;4;1;92.55;62.98;32.44;92.86
2023-02-19 04:00;5;1;97.78;70.1;40.47;100.46
2023-02-19 05:00;6;1;98.5;82.26;42.86;121.95
2023-02-19 06:00;7;1;107.77;93.37;38.55;150.61
2023-02-19 07:00;8;1;113.86;109.95;56.48;169.76
2023-02-19 08:00;9;1;118.32;114.92;64.66;168.93
2023-02-19 09:00;10;1;116.17;107.64;58.96;160.5
2023-02-19 10:00;11;1;113.87;102.8;53.08;155.45
2023-02-19 11:00;12;1;108.52;94.47;42.32;147.88
2023-02-19 12:00;13;1;101.18;83.29;29.43;139.95
2023-02-19 13:00;14;1;98.54;86.37;31.44;141.51
2023-02-19 14:00;15;1;107.7;96.6;45.64;148.31
2023-02-19 15:00;16;1;120.72;109.98;58.81;164.15
