timestamp_utc;local_hour;fold;y_true;y_pred;y_pred_lower;y_pred_upper
2023-02-02 10:00;11;1;167.21;145.26;113.39;170.12
2023-02-02 11:00;12;1;156.86;142.4;111.02;166.78
2023-02-02 12:00;13;1;152.74;146.65;112.85;172.65
2023-02-02 13:00;14;1;161.44;156.74;125.64;183.52
2023-02-02 14:00;15;1;163.39;165.19;136.81;194.64
2023-02-02 15:00;16;1;167.28;156.33;127.45;186.62
2023-02-02 16:00;17;1;178.17;157.64;128.99;187.41
2023-02-02 17:00;18;1;183.12;147.16;119.82;181.26
2023-02-02 18:00;19;1;172.18;136.21;106.88;172.86
2023-02-02 19:00;20;1;142.09;115.0;90.53;153.73
2023-02-02 20:00;21;1;143.54;99.21;79.14;127.02
2023-02-02 21:00;22;1;130.15;88.83;69.94;110.43
2023-02-02 22:00;23;1;103.93;72.25;53.18;93.06
2023-02-02 23:00;0;1;108.3;62.02;41.74;86.96
2023-02-03 00:00;1;1;100.27;87.63;71.43;104.7
2023-02-03 01:00;2;1;93.82;99.74;93.27;105.1
2023-02-03 02:00;3;1;87.83;93.71;86.09;101.82
2023-02-03 03:00;4;1;84.03;93.64;84.79;102.85
2023-02-03 04:00;5;1;89.02;103.69;93.0;116.31
2023-02-03 05:00;6;1;100.27;128.38;111.92;147.78
2023-02-03 06:00;7;1;107.73;151.4;126.49;178.44
2023-02-03 07:00;8;1;110.39;154.56;127.47;180.49
2023-02-03 08:00;9;1;110.01;143.59;115.42;167.88
2023-02-03 09:00;10;1;97.73;129.99;99.71;154.55
2023-02-03 10:00;11;1;102.81;129.46;97.59;154.32
2023-02-03 11:00;12;1;102.0;114.62;83.25;139.0
2023-02-03 12:00;13;1;99.19;110.41;76.61;136.41
2023-02-03 13:00;14;1;97.91;104.76;73.65;131.54
2023-02-03 14:00;15;1;102.0;105.13;76.75;134.58
2023-02-03 15:00;16;1;107.72;99.51;70.63;129.8
2023-02-03 16:00;17;1;112.4;119.49;90.83;149.26
2023-02-03 17:00;18;1;113.52;117.23;89.89;151.33
2023-02-03 18:00;19;1;108.07;92.33;63.0;128.98
2023-02-03 19:00;20;1;103.7;81.72;57.25;120.45
2023-02-03 20:00;21;1;102.95;74.75;54.69;102.57
2023-02-03 21:00;22;1;113.19;78.06;59.17;99.66
2023-02-03 22:00;23;1;107.8;69.17;50.11;89.99
2023-02-03 23:00;0;1;99.36;64.86;44.58;89.79
2023-02-04 00:00;1;1;106.25;81.85;65.65;98.92
2023-02-04 01:00;2;1;113.15;93.91;87.45;99.28
2023-02-04 02:00;3;1;121.77;89.72;82.09;97.82
2023-02-04 03:00;4;1;125.38;91.93;83.08;101.14
2023-02-04 04:00;5;1;127.44;95.69;85.0;108.31
2023-02-04 05:00;6;1;137.34;95.07;78.61;114.47
2023-02-04 06:00;7;1;156.31;105.44;80.53;132.48
2023-02-04 07:00;8;1;164.19;125.44;98.35;151.37
2023-02-04 08:00;9;1;169.83;136.6;108.42;160.89
2023-02-04 09:00;10;1;164.11;141.02;110.73;165.57
2023-02-04 10:00;11;1;156.39;140.01;108.14;164.87
2023-02-04 11:00;12;1;148.84;134.32;102.94;158.7
2023-02-04 12:00;13;1;133.37;127.03;93.23;153.03
2023-02-04 13:00;14;1;134.09;134.51;103.4;161.29
2023-02-04 14:00;15;1;141.61;142.57;114.19;172.02
2023-02-04 15:00;16;1;155.36;145.43;116.56;175.73
2023-02-04 16:00;17;1;170.29;153.49;124.83;183.26
2023-02-04 17:00;18;1;184.16;157.3;129.96;191.4
2023-02-04 18:00;19;1;179.96;154.46;125.14;191.11
2023-02-04 19:00;20;1;167.89;144.28;119.81;183.0
2023-02-04 20:00;21;1;158.13;137.86;117.8;165.68
2023-02-04 21:00;22;1;152.38;124.67;105.78;146.27
2023-02-04 22:00;23;1;136.67;114.57;95.51;135.39
2023-02-04 23:00;0;1;135.51;112.06;91.78;137.0
2023-02-05 00:00;1;1;136.97;127.79;111.59;144.85
2023-02-05 01:00;2;1;129.03;126.89;120.43;132.26
2023-02-05 02:00;3;1;130.68;122.75;115.12;130.86
2023-02-05 03:00;4;1;116.2;122.95;114.1;132.16
2023-02-05 04:00;5;1;113.27;122.77;112.09;135.4
2023-02-05 05:00;6;1;114.21;123.13;106.67;142.53
2023-02-05 06:00;7;1;115.6;129.0;104.09;156.04
2023-02-05 07:00;8;1;120.48;137.59;110.5;163.52
2023-02-05 08:00;9;1;117.68;144.74;116.56;169.03
2023-02-05 09:00;10;1;117.3;144.4;114.11;168.95
2023-02-05 10:00;11;1;122.09;145.42;113.55;170.28
2023-02-05 11:00;12;1;116.09;140.81;109.43;165.18
2023-02-05 12:00;13;1;107.01;126.63;92.83;152.63
2023-02-05 13:00;14;1;109.75;125.38;94.27;152.15
2023-02-05 14:00;15;1;116.32;124.12;95.74;153.57
2023-02-05 15:00;16;1;125.16;132.32;103.45;162.61
2023-02-05 16:00;17;1;147.57;157.64;128.98;187.41
2023-02-05 17:00;18;1;171.44;173.59;146.25;207.69
2023-02-05 18:00;19;1;170.92;157.25;127.92;193.9
2023-02-05 19:00;20;1;165.9;148.09;123.62;186.81
2023-02-05 20:00;21;1;153.67;144.23;124.17;172.05
2023-02-05 21:00;22;1;155.77;146.1;127.22;167.71
2023-02-05 22:00;23;1;144.18;136.44;117.38;157.26
2023-02-05 23:00;0;1;145.0;146.66;126.38;171.59
2023-02-06 00:00;1;1;143.73;143.12;126.92;160.19
2023-02-06 01:00;2;1;145.41;136.71;130.25;142.08
2023-02-06 02:00;3;1;142.09;132.89;125.27;141.0
2023-02-06 03:00;4;1;140.1;134.94;126.09;144.15
2023-02-06 04:00;5;1;148.93;146.83;136.14;159.45
2023-02-06 05:00;6;1;175.67;181.76;165.29;201.15
2023-02-06 06:00;7;1;200.65;214.03;189.11;241.07
2023-02-06 07:00;8;1;213.39;236.23;209.14;262.15
2023-02-06 08:00;9;1;200.65;227.13;198.95;251.42
2023-02-06 09:00;10;1;185.08;216.63;186.35;241.19
2023-02-06 10:00;11;1;179.84;216.84;184.97;241.7
2023-02-06 11:00;12;1;168.72;207.77;176.39;232.14
2023-02-06 12:00;13;1;161.16;203.15;169.36;229.15
2023-02-06 13:00;14;1;163.9;205.45;174.35;232.23
2023-02-06 14:00;15;1;170.67;215.59;187.21;245.04
2023-02-06 15:00;16;1;181.8;215.59;186.71;245.88
2023-02-06 16:00;17;1;198.94;234.46;205.8;264.23
2023-02-06 17:00;18;1;213.5;235.85;208.52;269.95
2023-02-06 18:00;19;1;205.38;220.81;191.49;257.47
2023-02-06 19:00;20;1;186.21;200.07;175.6;238.79
2023-02-06 20:00;21;1;166.48;177.47;157.4;205.29
2023-02-06 21:00;22;1;159.82;165.0;146.11;186.6
2023-02-06 22:00;23;1;154.0;152.67;133.61;173.49
2023-02-06 23:00;0;1;145.78;147.63;127.34;172.56
2023-02-07 00:00;1;1;142.21;147.43;131.23;164.5
2023-02-07 01:00;2;1;140.42;138.4;131.94;143.76
2023-02-07 02:00;3;1;139.44;134.6;126.98;142.71
2023-02-07 03:00;4;1;141.6;138.14;129.29;147.35
2023-02-07 04:00;5;1;145.87;150.74;140.06;163.37
2023-02-07 05:00;6;1;170.54;189.52;173.06;208.92
2023-02-07 06:00;7;1;198.04;223.75;198.83;250.78
2023-02-07 07:00;8;1;214.16;237.98;210.89;263.91
2023-02-07 08:00;9;1;191.85;219.41;191.24;243.7
2023-02-07 09:00;10;1;172.52;194.45;164.16;219.0
2023-02-07 10:00;11;1;141.83;183.02;151.15;207.88
2023-02-07 11:00;12;1;140.33;169.18;137.81;193.56
2023-02-07 12:00;13;1;134.86;177.59;143.79;203.59
2023-02-07 13:00;14;1;148.34;185.41;154.3;212.19
2023-02-07 14:00;15;1;171.86;207.91;179.53;237.36
2023-02-07 15:00;16;1;189.98;223.68;194.81;253.97
2023-02-07 16:00;17;1;222.26;241.99;213.33;271.76
2023-02-07 17:00;18;1;245.6;245.24;217.91;279.34
2023-02-07 18:00;19;1;229.0;239.11;209.79;275.76
2023-02-07 19:00;20;1;199.03;220.32;195.85;259.05
2023-02-07 20:00;21;1;188.18;197.76;177.7;225.58
2023-02-07 21:00;22;1;173.36;186.45;167.57;208.05
2023-02-07 22:00;23;1;163.08;172.52;153.46;193.34
2023-02-07 23:00;0;1;160.05;169.72;149.44;194.65
2023-02-08 00:00;1;1;155.16;162.27;146.07;179.34
2023-02-08 01:00;2;1;150.0;152.04;145.57;157.4
2023-02-08 02:00;3;1;147.97;147.9;140.27;156.0
2023-02-08 03:00;4;1;145.97;150.24;141.39;159.45
2023-02-08 04:00;5;1;149.18;161.47;150.78;174.1
2023-02-08 05:00;6;1;175.69;192.97;176.51;212.37
2023-02-08 06:00;7;1;196.64;227.25;202.34;254.29
2023-02-08 07:00;8;1;216.19;235.66;208.57;261.58
2023-02-08 08:00;9;1;177.75;212.12;183.95;236.41
2023-02-08 09:00;10;1;128.0;181.76;151.48;206.32
2023-02-08 10:00;11;1;126.33;165.16;133.29;190.02
2023-02-08 11:00;12;1;124.95;151.41;120.03;175.79
2023-02-08 12:00;13;1;124.96;150.67;116.87;176.67
2023-02-08 13:00;14;1;124.95;160.31;129.2;187.09
2023-02-08 14:00;15;1;134.49;180.76;152.38;210.21
2023-02-08 15:00;16;1;156.86;198.2;169.33;228.5
2023-02-08 16:00;17;1;183.99;220.59;191.94;250.36
2023-02-08 17:00;18;1;192.45;217.49;190.15;251.59
2023-02-08 18:00;19;1;153.0;201.05;171.73;237.7
2023-02-08 19:00;20;1;145.45;179.05;154.58;217.78
2023-02-08 20:00;21;1;133.81;155.62;135.56;183.44
2023-02-08 21:00;22;1;127.73;151.03;132.14;172.63
2023-02-08 22:00;23;1;118.94;133.15;114.09;153.97
2023-02-08 23:00;0;1;109.56;136.57;116.29;161.5
2023-02-09 00:00;1;1;118.36;108.24;92.05;125.31
2023-02-09 01:00;2;1;115.12;101.0;94.53;106.36
2023-02-09 02:00;3;1;115.46;97.74;90.12;105.85
2023-02-09 03:00;4;1;120.47;101.2;92.35;110.41
2023-02-09 04:00;5;1;132.57;112.89;102.21;125.52
2023-02-09 05:00;6;1;155.24;142.69;126.23;162.09
2023-02-09 06:00;7;1;174.46;175.18;150.26;202.22
2023-02-09 07:00;8;1;173.02;182.96;155.87;208.89
2023-02-09 08:00;9;1;111.36;159.39;131.21;183.68
2023-02-09 09:00;10;1;114.01;136.65;106.36;161.2
2023-02-09 10:00;11;1;111.77;124.48;92.61;149.34
2023-02-09 11:00;12;1;111.18;117.31;85.93;141.68
2023-02-09 12:00;13;1;110.19;120.15;86.36;146.15
2023-02-09 13:00;14;1;121.46;133.91;102.8;160.69
2023-02-09 14:00;15;1;157.91;152.52;124.14;181.97
2023-02-09 15:00;16;1;165.04;165.8;136.92;196.09
2023-02-09 16:00;17;1;173.25;181.28;152.62;211.05
2023-02-09 17:00;18;1;166.33;182.75;155.41;216.85
2023-02-09 18:00;19;1;134.89;188.3;158.98;224.95
2023-02-09 19:00;20;1;115.77;163.17;138.7;201.9
2023-02-09 20:00;21;1;135.77;144.51;124.44;172.32
2023-02-09 21:00;22;1;119.93;136.45;117.56;158.05
2023-02-09 22:00;23;1;117.95;118.11;99.05;138.93
2023-02-09 23:00;0;1;122.69;119.11;98.83;144.05
2023-02-10 00:00;1;1;123.09;110.82;94.62;127.89
2023-02-10 01:00;2;1;116.32;113.86;107.39;119.22
2023-02-10 02:00;3;1;116.7;110.75;103.12;118.85
2023-02-10 03:00;4;1;118.51;113.0;104.15;122.21
2023-02-10 04:00;5;1;125.47;124.87;114.18;137.49
2023-02-10 05:00;6;1;153.99;148.77;132.31;168.17
2023-02-10 06:00;7;1;185.91;170.99;146.08;198.03
2023-02-10 07:00;8;1;196.23;178.78;151.69;204.7
2023-02-10 08:00;9;1;158.72;171.4;143.22;195.69
2023-02-10 09:00;10;1;140.35;153.72;123.43;178.27
2023-02-10 10:00;11;1;131.68;137.13;105.26;162.0
2023-02-10 11:00;12;1;118.84;127.11;95.73;151.49
2023-02-10 12:00;13;1;117.94;113.68;79.89;139.68
2023-02-10 13:00;14;1;110.12;117.4;86.29;144.18
2023-02-10 14:00;15;1;127.95;131.15;102.77;160.6
2023-02-10 15:00;16;1;123.76;143.1;114.22;173.39
2023-02-10 16:00;17;1;158.93;150.3;121.64;180.07
2023-02-10 17:00;18;1;129.55;144.28;116.95;178.38
2023-02-10 18:00;19;1;108.29;133.54;104.21;170.19
2023-02-10 19:00;20;1;108.26;113.11;88.64;151.84
2023-02-10 20:00;21;1;94.66;106.36;86.3;134.18
2023-02-10 21:00;22;1;89.19;107.75;88.87;129.35
2023-02-10 22:00;23;1;45.0;95.25;76.19;116.07
2023-02-10 23:00;0;1;89.89;83.62;63.34;108.56
2023-02-11 00:00;1;1;85.38;68.22;52.03;85.29
2023-02-11 01:00;2;1;85.03;80.66;74.2;86.02
2023-02-11 02:00;3;1;81.87;76.55;68.93;84.66
2023-02-11 03:00;4;1;82.31;77.71;68.86;86.92
2023-02-11 04:00;5;1;80.88;78.5;67.81;91.12
2023-02-11 05:00;6;1;82.95;78.18;61.72;97.58
2023-02-11 06:00;7;1;86.59;93.74;68.83;120.78
2023-02-11 07:00;8;1;93.13;98.49;71.4;124.42
2023-02-11 08:00;9;1;93.95;100.9;72.72;125.19
2023-02-11 09:00;10;1;93.01;88.54;58.26;113.1
2023-02-11 10:00;11;1;89.93;85.82;53.96;110.69
2023-02-11 11:00;12;1;93.23;75.51;44.13;99.89
2023-02-11 12:00;13;1;90.92;68.93;35.13;94.93
2023-02-11 13:00;14;1;93.89;74.24;43.13;101.02
2023-02-11 14:00;15;1;101.13;88.08;59.7;117.53
2023-02-11 15:00;16;1;118.36;96.69;67.82;126.98
2023-02-11 16:00;17;1;153.94;123.67;95.02;153.44
2023-02-11 17:00;18;1;152.79;134.06;106.72;168.16
2023-02-11 18:00;19;1;140.73;140.41;111.09;177.07
2023-02-11 19:00;20;1;140.42;119.79;95.32;158.52
2023-02-11 20:00;21;1;138.28;109.14;89.07;136.96
2023-02-11 21:00;22;1;143.76;106.51;87.62;128.11
2023-02-11 22:00;23;1;138.06;107.05;87.99;127.87
2023-02-11 23:00;0;1;129.72;98.17;77.89;123.1
2023-02-12 00:00;1;1;125.49;124.98;108.78;142.04
2023-02-12 01:00;2;1;131.79;123.46;117.0;128.83
2023-02-12 02:00;3;1;127.57;118.83;111.21;126.94
2023-02-12 03:00;4;1;118.46;118.5;109.66;127.72
2023-02-12 04:00;5;1;118.89;119.52;108.83;132.14
2023-02-12 05:00;6;1;108.02;116.37;99.91;135.77
2023-02-12 06:00;7;1;116.17;120.34;95.43;147.38
2023-02-12 07:00;8;1;149.4;133.9;106.8;159.82
2023-02-12 08:00;9;1;144.27;150.56;122.38;174.85
2023-02-12 09:00;10;1;145.56;160.8;130.52;185.36
2023-02-12 10:00;11;1;140.07;164.25;132.38;189.11
2023-02-12 11:00;12;1;129.89;157.96;126.59;182.34
2023-02-12 12:00;13;1;120.0;136.31;102.51;162.31
2023-02-12 13:00;14;1;120.0;139.98;108.88;166.76
2023-02-12 14:00;15;1;124.63;145.59;117.21;175.04
2023-02-12 15:00;16;1;135.16;153.16;124.29;183.46
2023-02-12 16:00;17;1;158.54;174.52;145.87;204.3
2023-02-12 17:00;18;1;167.51;187.23;159.89;221.32
2023-02-12 18:00;19;1;169.49;177.43;148.11;214.08
2023-02-12 19:00;20;1;160.0;167.27;142.8;206.0
2023-02-12 20:00;21;1;140.89;163.38;143.32;191.2
2023-02-12 21:00;22;1;151.91;159.93;141.05;181.53
2023-02-12 22:00;23;1;137.98;142.84;123.78;163.66
2023-02-12 23:00;0;1;137.5;142.95;122.67;167.88
2023-02-13 00:00;1;1;132.68;137.68;121.48;154.75
2023-02-13 01:00;2;1;132.64;130.69;124.23;136.05
2023-02-13 02:00;3;1;129.04;127.09;119.46;135.2
2023-02-13 03:00;4;1;130.84;129.95;121.11;139.16
2023-02-13 04:00;5;1;137.36;143.74;133.05;156.36
2023-02-13 05:00;6;1;163.19;179.53;163.07;198.93
2023-02-13 06:00;7;1;196.08;208.24;183.33;235.28
2023-02-13 07:00;8;1;215.87;228.84;201.74;254.76
2023-02-13 08:00;9;1;196.2;221.89;193.72;246.18
2023-02-13 09:00;10;1;173.35;208.55;178.27;233.11
2023-02-13 10:00;11;1;154.42;196.77;164.9;221.63
2023-02-13 11:00;12;1;140.0;180.04;148.66;204.41
2023-02-13 12:00;13;1;136.87;180.18;146.39;206.18
2023-02-13 13:00;14;1;140.0;185.05;153.94;211.83
2023-02-13 14:00;15;1;157.45;196.24;167.85;225.68
2023-02-13 15:00;16;1;166.06;212.16;183.29;242.46
2023-02-13 16:00;17;1;188.06;233.98;205.33;263.75
2023-02-13 17:00;18;1;221.8;240.96;213.63;275.06
2023-02-13 18:00;19;1;206.6;230.73;201.41;267.39
2023-02-13 19:00;20;1;187.86;210.64;186.17;249.37
2023-02-13 20:00;21;1;168.95;189.18;169.11;217.0
2023-02-13 21:00;22;1;160.97;173.03;154.15;194.64
2023-02-13 22:00;23;1;150.12;163.25;144.19;184.07
2023-02-13 23:00;0;1;135.62;157.5;137.22;182.44
2023-02-14 00:00;1;1;132.32;153.08;136.88;170.15
2023-02-14 01:00;2;1;132.16;130.14;123.68;135.51
2023-02-14 02:00;3;1;132.12;127.1;119.47;135.21
2023-02-14 03:00;4;1;132.32;131.16;122.31;140.37
2023-02-14 04:00;5;1;141.93;144.5;133.81;157.12
2023-02-14 05:00;6;1;166.22;183.22;166.76;202.62
2023-02-14 06:00;7;1;199.99;218.24;193.32;245.27
2023-02-14 07:00;8;1;206.98;235.18;208.09;261.1
2023-02-14 08:00;9;1;180.6;216.9;188.72;241.19
2023-02-14 09:00;10;1;138.26;199.72;169.44;224.28
2023-02-14 10:00;11;1;139.16;185.35;153.48;210.21
2023-02-14 11:00;12;1;130.36;172.21;140.83;196.58
2023-02-14 12:00;13;1;125.41;172.84;139.04;198.84
2023-02-14 13:00;14;1;126.93;175.85;144.74;202.63
2023-02-14 14:00;15;1;132.32;195.22;166.84;224.67
2023-02-14 15:00;16;1;152.7;211.43;182.55;241.72
2023-02-14 16:00;17;1;180.81;236.25;207.6;266.02
2023-02-14 17:00;18;1;199.99;249.93;222.6;284.03
2023-02-14 18:00;19;1;192.97;249.86;220.53;286.51
2023-02-14 19:00;20;1;175.81;230.6;206.13;269.33
2023-02-14 20:00;21;1;160.09;204.46;184.4;232.28
2023-02-14 21:00;22;1;151.03;189.71;170.83;211.32
2023-02-14 22:00;23;1;141.73;173.84;154.77;194.65
2023-02-14 23:00;0;1;134.81;176.33;156.04;201.26
2023-02-15 00:00;1;1;130.95;146.56;130.36;163.63
2023-02-15 01:00;2;1;130.0;129.23;122.77;134.59
2023-02-15 02:00;3;1;130.01;126.79;119.16;134.89
2023-02-15 03:00;4;1;126.66;131.5;122.66;140.71
2023-02-15 04:00;5;1;136.53;145.84;135.15;158.46
2023-02-15 05:00;6;1;161.2;178.54;162.08;197.94
2023-02-15 06:00;7;1;185.0;207.06;182.15;234.1
2023-02-15 07:00;8;1;188.76;219.04;191.94;244.96
2023-02-15 08:00;9;1;171.22;201.42;173.25;225.71
2023-02-15 09:00;10;1;152.52;179.94;149.66;204.5
2023-02-15 10:00;11;1;132.16;163.14;131.28;188.01
2023-02-15 11:00;12;1;120.79;147.27;115.89;171.64
2023-02-15 12:00;13;1;121.45;146.27;112.47;172.27
2023-02-15 13:00;14;1;121.38;153.31;122.2;180.09
2023-02-15 14:00;15;1;128.71;169.76;141.38;199.21
2023-02-15 15:00;16;1;144.99;188.08;159.2;218.37
2023-02-15 16:00;17;1;158.8;210.45;181.8;240.22
2023-02-15 17:00;18;1;173.52;215.04;187.7;249.14
2023-02-15 18:00;19;1;165.25;209.6;180.27;246.25
2023-02-15 19:00;20;1;143.59;185.68;161.21;224.41
2023-02-15 20:00;21;1;133.97;160.45;140.38;188.26
2023-02-15 21:00;22;1;133.14;148.06;129.17;169.66
2023-02-15 22:00;23;1;119.1;128.49;109.42;149.3
2023-02-15 23:00;0;1;112.86;123.63;103.35;148.56
2023-02-16 00:00;1;1;117.48;107.45;91.25;124.52
2023-02-16 01:00;2;1;114.52;106.04;99.57;111.4
2023-02-16 02:00;3;1;113.35;102.0;94.38;110.11
2023-02-16 03:00;4;1;115.0;105.31;96.46;114.52
2023-02-16 04:00;5;1;119.96;117.92;107.23;130.55
2023-02-16 05:00;6;1;145.6;145.12;128.66;164.52
2023-02-16 06:00;7;1;166.5;169.12;144.21;196.16
2023-02-16 07:00;8;1;175.34;176.33;149.24;202.26
2023-02-16 08:00;9;1;166.44;156.49;128.32;180.78
2023-02-16 09:00;10;1;150.28;140.68;110.39;165.23
2023-02-16 10:00;11;1;132.94;135.06;103.19;159.93
2023-02-16 11:00;12;1;118.18;134.65;103.27;159.02
2023-02-16 12:00;13;1;118.63;130.93;97.14;156.93
2023-02-16 13:00;14;1;127.93;139.61;108.51;166.39
2023-02-16 14:00;15;1;134.95;154.24;125.86;183.69
2023-02-16 15:00;16;1;140.96;159.15;130.27;189.44
2023-02-16 16:00;17;1;166.0;170.56;141.9;200.33
2023-02-16 17:00;18;1;166.92;174.35;147.02;208.45
2023-02-16 18:00;19;1;160.59;178.24;148.92;214.89
2023-02-16 19:00;20;1;143.57;158.45;133.98;197.17
2023-02-16 20:00;21;1;137.96;142.82;122.75;170.63
2023-02-16 21:00;22;1;127.52;134.02;115.13;155.62
2023-02-16 22:00;23;1;108.07;115.9;96.84;136.72
2023-02-16 23:00;0;1;106.05;97.11;76.83;122.05
2023-02-17 00:00;1;1;98.61;88.46;72.26;105.53
2023-02-17 01:00;2;1;92.71;97.52;91.05;102.88
2023-02-17 02:00;3;1;86.12;91.97;84.35;100.08
2023-02-17 03:00;4;1;80.63;93.48;84.63;102.69
2023-02-17 04:00;5;1;90.9;104.35;93.66;116.97
2023-02-17 05:00;6;1;105.12;127.7;111.24;147.1
2023-02-17 06:00;7;1;122.65;146.73;121.81;173.76
2023-02-17 07:00;8;1;129.9;148.66;121.57;174.58
2023-02-17 08:00;9;1;114.52;138.7;110.53;162.99
2023-02-17 09:00;10;1;101.56;123.47;93.18;148.02
2023-02-17 10:00;11;1;91.96;117.3;85.43;142.16
2023-02-17 11:00;12;1;90.8;107.19;75.81;131.56
2023-02-17 12:00;13;1;67.63;88.72;54.93;114.73
2023-02-17 13:00;14;1;36.68;80.93;49.82;107.71
2023-02-17 14:00;15;1;33.71;82.44;54.06;111.89
2023-02-17 15:00;16;1;69.63;73.32;44.44;103.61
2023-02-17 16:00;17;1;79.92;88.68;60.02;118.45
2023-02-17 17:00;18;1;90.53;92.09;64.76;126.19
2023-02-17 18:00;19;1;85.05;86.1;56.77;122.75
2023-02-17 19:00;20;1;59.96;80.08;55.6;118.8
2023-02-17 20:00;21;1;46.9;73.83;53.77;101.65
2023-02-17 21:00;22;1;43.82;82.8;63.91;104.4
2023-02-17 22:00;23;1;22.22;71.54;52.47;92.36
2023-02-17 23:00;0;1;28.14;55.85;35.57;80.78
2023-02-18 00:00;1;1;36.44;15.18;-1.01;32.25
2023-02-18 01:00;2;1;35.82;23.93;17.46;29.29
2023-02-18 02:00;3;1;44.41;19.23;11.6;27.34
2023-02-18 03:00;4;1;62.98;20.55;11.7;29.76
2023-02-18 04:00;5;1;70.1;19.97;9.29;32.6
2023-02-18 05:00;6;1;82.26;17.85;1.39;37.25
2023-02-18 06:00;7;1;93.37;30.46;5.54;57.49
2023-02-18 07:00;8;1;109.95;39.72;12.62;65.64
2023-02-18 08:00;9;1;114.92;41.25;13.07;65.54
2023-02-18 09:00;10;1;107.64;43.19;12.91;67.75
2023-02-18 10:00;11;1;102.8;43.98;12.11;68.84
2023-02-18 11:00;12;1;94.47;36.54;5.16;60.91
2023-02-18 12:00;13;1;83.29;24.99;-8.81;50.99
2023-02-18 13:00;14;1;86.37;29.86;-1.25;56.64
2023-02-18 14:00;15;1;96.6;42.19;13.81;71.64
2023-02-18 15:00;16;1;109.98;35.75;6.88;66.05
2023-02-18 16:00;17;1;128.8;55.75;27.1;85.52
2023-02-18 17:00;18;1;147.08;67.79;40.45;101.89
2023-02-18 18:00;19;1;149.95;80.16;50.84;116.81
2023-02-18 19:00;20;1;135.49;71.93;47.46;110.66
2023-02-18 20:00;21;1;120.64;65.49;45.43;93.31
2023-02-18 21:00;22;1;116.99;65.98;47.09;87.58
2023-02-18 22:00;23;1;113.66;64.12;45.06;84.94
2023-02-18 23:00;0;1;109.04;43.8;23.52;68.74
2023-02-19 00:00;1;1;104.12;88.94;72.74;106.01
2023-02-19 01:00;2;1;99.53;102.94;96.47;108.3
2023-02-19 02:00;3;1;93.0;96.14;88.51;104.24
2023-02-19 03:00;4;1;92.55;94.53;85.68;103.74
2023-02-19 04:00;5;1;97.78;93.18;82.49;105.8
2023-02-19 05:00;6;1;98.5;86.76;70.29;106.16
2023-02-19 06:00;7;1;107.77;89.25;64.34;116.29
2023-02-19 07:00;8;1;113.86;97.38;70.29;123.3
2023-02-19 08:00;9;1;118.32;107.56;79.39;131.86
2023-02-19 09:00;10;1;116.17;117.12;86.84;141.67
2023-02-19 10:00;11;1;113.87;122.01;90.14;146.88
2023-02-19 11:00;12;1;108.52;117.76;86.38;142.13
2023-02-19 12:00;13;1;101.18;101.61;67.81;127.61
2023-02-19 13:00;14;1;98.54;100.63;69.52;127.41
2023-02-19 14:00;15;1;107.7;107.29;78.91;136.74
2023-02-19 15:00;16;1;120.72;115.85;86.97;146.14
