timestamp_utc;local_hour;fold;y_true;y_pred;y_pred_lower;y_pred_upper
2023-02-03 12:00;13;1;99.19;168.91;11.41;177.48
2023-02-03 13:00;14;1;97.91;168.91;10.01;184.31
2023-02-03 14:00;15;1;102.0;168.91;20.2;196.84
2023-02-03 15:00;16;1;107.72;168.91;36.16;206.44
2023-02-03 16:00;17;1;112.4;168.91;66.76;224.78
2023-02-03 17:00;18;1;113.52;168.91;84.54;235.23
2023-02-03 18:00;19;1;108.07;168.91;90.85;245.42
2023-02-03 19:00;20;1;103.7;168.91;86.66;238.61
2023-02-03 20:00;21;1;102.95;168.91;79.34;214.42
2023-02-03 21:00;22;1;113.19;168.91;76.51;202.39
2023-02-03 22:00;23;1;107.8;168.91;68.28;189.81
2023-02-03 23:00;0;1;99.36;168.91;62.66;186.87
2023-02-04 00:00;1;1;106.25;168.91;59.65;181.66
2023-02-04 01:00;2;1;113.15;168.91;55.86;179.34
2023-02-04 02:00;3;1;121.77;168.91;52.82;177.6
2023-02-04 03:00;4;1;125.38;168.91;52.69;179.11
2023-02-04 04:00;5;1;127.44;168.91;59.38;184.75
2023-02-04 05:00;6;1;137.34;168.91;69.23;204.63
2023-02-04 06:00;7;1;156.31;168.91;75.74;222.68
2023-02-04 07:00;8;1;164.19;168.91;73.46;219.09
2023-02-04 08:00;9;1;169.83;168.91;60.59;200.94
2023-02-04 09:00;10;1;164.11;168.91;43.33;188.65
2023-02-04 10:00;11;1;156.39;168.91;31.62;182.95
2023-02-04 11:00;12;1;148.84;168.91;21.14;177.5
2023-02-04 12:00;13;1;133.37;168.91;11.41;177.48
2023-02-04 13:00;14;1;134.09;168.91;10.01;184.31
2023-02-04 14:00;15;1;141.61;168.91;20.2;196.84
2023-02-04 15:00;16;1;155.36;168.91;36.16;206.44
2023-02-04 16:00;17;1;170.29;168.91;66.76;224.78
2023-02-04 17:00;18;1;184.16;168.91;84.54;235.23
2023-02-04 18:00;19;1;179.96;168.91;90.85;245.42
2023-02-04 19:00;20;1;167.89;168.91;86.66;238.61
2023-02-04 20:00;21;1;158.13;168.91;79.34;214.42
2023-02-04 21:00;22;1;152.38;168.91;76.51;202.39
2023-02-04 22:00;23;1;136.67;168.91;68.28;189.81
2023-02-04 23:00;0;1;135.51;168.91;62.66;186.87
2023-02-05 00:00;1;1;136.97;168.91;59.65;181.66
2023-02-05 01:00;2;1;129.03;168.91;55.86;179.34
2023-02-05 02:00;3;1;130.68;168.91;52.82;177.6
2023-02-05 03:00;4;1;116.2;168.91;52.69;179.11
2023-02-05 04:00;5;1;113.27;168.91;59.38;184.75
2023-02-05 05:00;6;1;114.21;168.91;69.23;204.63
2023-02-05 06:00;7;1;115.6;168.91;75.74;222.68
2023-02-05 07:00;8;1;120.48;168.91;73.46;219.09
2023-02-05 08:00;9;1;117.68;168.91;60.59;200.94
2023-02-05 09:00;10;1;117.3;168.91;43.33;188.65
2023-02-05 10:00;11;1;122.09;168.91;31.62;182.95
2023-02-05 11:00;12;1;116.09;168.91;21.14;177.5
2023-02-05 12:00;13;1;107.01;168.91;11.41;177.48
2023-02-05 13:00;14;1;109.75;168.91;10.01;184.31
2023-02-05 14:00;15;1;116.32;168.91;20.2;196.84
2023-02-05 15:00;16;1;125.16;168.91;36.16;206.44
2023-02-05 16:00;17;1;147.57;168.91;66.76;224.78
2023-02-05 17:00;18;1;171.44;168.91;84.54;235.23
2023-02-05 18:00;19;1;170.92;168.91;90.85;245.42
2023-02-05 19:00;20;1;165.9;168.91;86.66;238.61
2023-02-05 20:00;21;1;153.67;168.91;79.34;214.42
2023-02-05 21:00;22;1;155.77;168.91;76.51;202.39
2023-02-05 22:00;23;1;144.18;168.91;68.28;189.81
2023-02-05 23:00;0;1;145.0;168.91;62.66;186.87
2023-02-06 00:00;1;1;143.73;168.91;59.65;181.66
2023-02-06 01:00;2;1;145.41;168.91;55.86;179.34
2023-02-06 02:00;3;1;142.09;168.91;52.82;177.6
2023-02-06 03:00;4;1;140.1;168.91;52.69;179.11
2023-02-06 04:00;5;1;148.93;168.91;59.38;184.75
2023-02-06 05:00;6;1;175.67;168.91;69.23;204.63
2023-02-06 06:00;7;1;200.65;168.91;75.74;222.68
2023-02-06 07:00;8;1;213.39;168.91;73.46;219.09
2023-02-06 08:00;9;1;200.65;168.91;60.59;200.94
2023-02-06 09:00;10;1;185.08;168.91;43.33;188.65
2023-02-06 10:00;11;1;179.84;168.91;31.62;182.95
2023-02-06 11:00;12;1;168.72;168.91;21.14;177.5
2023-02-06 12:00;13;1;161.16;168.91;11.41;177.48
2023-02-06 13:00;14;1;163.9;168.91;10.01;184.31
2023-02-06 14:00;15;1;170.67;168.91;20.2;196.84
2023-02-06 15:00;16;1;181.8;168.91;36.16;206.44
2023-02-06 16:00;17;1;198.94;168.91;66.76;224.78
2023-02-06 17:00;18;1;213.5;168.91;84.54;235.23
2023-02-06 18:00;19;1;205.38;168.91;90.85;245.42
2023-02-06 19:00;20;1;186.21;168.91;86.66;238.61
2023-02-06 20:00;21;1;166.48;168.91;79.34;214.42
2023-02-06 21:00;22;1;159.82;168.91;76.51;202.39
2023-02-06 22:00;23;1;154.0;168.91;68.28;189.81
2023-02-06 23:00;0;1;145.78;168.91;62.66;186.87
2023-02-07 00:00;1;1;142.21;168.91;59.65;181.66
2023-02-07 01:00;2;1;140.42;168.91;55.86;179.34
2023-02-07 02:00;3;1;139.44;168.91;52.82;177.6
2023-02-07 03:00;4;1;141.6;168.91;52.69;179.11
2023-02-07 04:00;5;1;145.87;168.91;59.38;184.75
2023-02-07 05:00;6;1;170.54;168.91;69.23;204.63
2023-02-07 06:00;7;1;198.04;168.91;75.74;222.68
2023-02-07 07:00;8;1;214.16;168.91;73.46;219.09
2023-02-07 08:00;9;1;191.85;168.91;60.59;200.94
2023-02-07 09:00;10;1;172.52;168.91;43.33;188.65
2023-02-07 10:00;11;1;141.83;168.91;31.62;182.95
2023-02-07 11:00;12;1;140.33;168.91;21.14;177.5
2023-02-07 12:00;13;1;134.86;168.91;11.41;177.48
2023-02-07 13:00;14;1;148.34;168.91;10.01;184.31
2023-02-07 14:00;15;1;171.86;168.91;20.2;196.84
2023-02-07 15:00;16;1;189.98;168.91;36.16;206.44
2023-02-07 16:00;17;1;222.26;168.91;66.76;224.78
2023-02-07 17:00;18;1;245.6;168.91;84.54;235.23
2023-02-07 18:00;19;1;229.0;168.91;90.85;245.42
2023-02-07 19:00;20;1;199.03;168.91;86.66;238.61
2023-02-07 20:00;21;1;188.18;168.91;79.34;214.42
2023-02-07 21:00;22;1;173.36;168.91;76.51;202.39
2023-02-07 22:00;23;1;163.08;168.91;68.28;189.81
2023-02-07 23:00;0;1;160.05;168.91;62.66;186.87
2023-02-08 00:00;1;1;155.16;168.91;59.65;181.66
2023-02-08 01:00;2;1;150.0;168.91;55.86;179.34
2023-02-08 02:00;3;1;147.97;168.91;52.82;177.6
2023-02-08 03:00;4;1;145.97;168.91;52.69;179.11
2023-02-08 04:00;5;1;149.18;168.91;59.38;184.75
2023-02-08 05:00;6;1;175.69;168.91;69.23;204.63
2023-02-08 06:00;7;1;196.64;168.91;75.74;222.68
2023-02-08 07:00;8;1;216.19;168.91;73.46;219.09
2023-02-08 08:00;9;1;177.75;168.91;60.59;200.94
2023-02-08 09:00;10;1;128.0;168.91;43.33;188.65
2023-02-08 10:00;11;1;126.33;168.91;31.62;182.95
2023-02-08 11:00;12;1;124.95;168.91;21.14;177.5
2023-02-08 12:00;13;1;124.96;168.91;11.41;177.48
2023-02-08 13:00;14;1;124.95;168.91;10.01;184.31
2023-02-08 14:00;15;1;134.49;168.91;20.2;196.84
2023-02-08 15:00;16;1;156.86;168.91;36.16;206.44
2023-02-08 16:00;17;1;183.99;168.91;66.76;224.78
2023-02-08 17:00;18;1;192.45;168.91;84.54;235.23
2023-02-08 18:00;19;1;153.0;168.91;90.85;245.42
2023-02-08 19:00;20;1;145.45;168.91;86.66;238.61
2023-02-08 20:00;21;1;133.81;168.91;79.34;214.42
2023-02-08 21:00;22;1;127.73;168.91;76.51;202.39
2023-02-08 22:00;23;1;118.94;168.91;68.28;189.81
2023-02-08 23:00;0;1;109.56;168.91;62.66;186.87
2023-02-09 00:00;1;1;118.36;168.91;59.65;181.66
2023-02-09 01:00;2;1;115.12;168.91;55.86;179.34
2023-02-09 02:00;3;1;115.46;168.91;52.82;177.6
2023-02-09 03:00;4;1;120.47;168.91;52.69;179.11
2023-02-09 04:00;5;1;132.57;168.91;59.38;184.75
2023-02-09 05:00;6;1;155.24;168.91;69.23;204.63
2023-02-09 06:00;7;1;174.46;168.91;75.74;222.68
2023-02-09 07:00;8;1;173.02;168.91;73.46;219.09
2023-02-09 08:00;9;1;111.36;168.91;60.59;200.94
2023-02-09 09:00;10;1;114.01;168.91;43.33;188.65
2023-02-09 10:00;11;1;111.77;168.91;31.62;182.95
2023-02-09 11:00;12;1;111.18;168.91;21.14;177.5
2023-02-09 12:00;13;1;110.19;168.91;11.41;177.48
2023-02-09 13:00;14;1;121.46;168.91;10.01;184.31
2023-02-09 14:00;15;1;157.91;168.91;20.2;196.84
2023-02-09 15:00;16;1;165.04;168.91;36.16;206.44
2023-02-09 16:00;17;1;173.25;168.91;66.76;224.78
2023-02-09 17:00;18;1;166.33;168.91;84.54;235.23
2023-02-09 18:00;19;1;134.89;168.91;90.85;245.42
2023-02-09 19:00;20;1;115.77;168.91;86.66;238.61
2023-02-09 20:00;21;1;135.77;168.91;79.34;214.42
2023-02-09 21:00;22;1;119.93;168.91;76.51;202.39
2023-02-09 22:00;23;1;117.95;168.91;68.28;189.81
2023-02-09 23:00;0;1;122.69;168.91;62.66;186.87
2023-02-10 00:00;1;1;123.09;168.91;59.65;181.66
2023-02-10 01:00;2;1;116.32;168.91;55.86;179.34
2023-02-10 02:00;3;1;116.7;168.91;52.82;177.6
2023-02-10 03:00;4;1;118.51;168.91;52.69;179.11
2023-02-10 04:00;5;1;125.47;168.91;59.38;184.75
2023-02-10 05:00;6;1;153.99;168.91;69.23;204.63
2023-02-10 06:00;7;1;185.91;168.91;75.74;222.68
2023-02-10 07:00;8;1;196.23;168.91;73.46;219.09
2023-02-10 08:00;9;1;158.72;168.91;60.59;200.94
2023-02-10 09:00;10;1;140.35;168.91;43.33;188.65
2023-02-10 10:00;11;1;131.68;168.91;31.62;182.95
2023-02-10 11:00;12;1;118.84;168.91;21.14;177.5
2023-02-10 12:00;13;1;117.94;168.91;11.41;177.48
2023-02-10 13:00;14;1;110.12;168.91;10.01;184.31
2023-02-10 14:00;15;1;127.95;168.91;20.2;196.84
2023-02-10 15:00;16;1;123.76;168.91;36.16;206.44
2023-02-10 16:00;17;1;158.93;168.91;66.76;224.78
2023-02-10 17:00;18;1;129.55;168.91;84.54;235.23
2023-02-10 18:00;19;1;108.29;168.91;90.85;245.42
2023-02-10 19:00;20;1;108.26;168.91;86.66;238.61
2023-02-10 20:00;21;1;94.66;168.91;79.34;214.42
2023-02-10 21:00;22;1;89.19;168.91;76.51;202.39
2023-02-10 22:00;23;1;45.0;168.91;68.28;189.81
2023-02-10 23:00;0;1;89.89;168.91;62.66;186.87
2023-02-11 00:00;1;1;85.38;168.91;59.65;181.66
2023-02-11 01:00;2;1;85.03;168.91;55.86;179.34
2023-02-11 02:00;3;1;81.87;168.91;52.82;177.6
2023-02-11 03:00;4;1;82.31;168.91;52.69;179.11
2023-02-11 04:00;5;1;80.88;168.91;59.38;184.75
2023-02-11 05:00;6;1;82.95;168.91;69.23;204.63
2023-02-11 06:00;7;1;86.59;168.91;75.74;222.68
2023-02-11 07:00;8;1;93.13;168.91;73.46;219.09
2023-02-11 08:00;9;1;93.95;168.91;60.59;200.94
2023-02-11 09:00;10;1;93.01;168.91;43.33;188.65
2023-02-11 10:00;11;1;89.93;168.91;31.62;182.95
2023-02-11 11:00;12;1;93.23;168.91;21.14;177.5
2023-02-11 12:00;13;1;90.92;168.91;11.41;177.48
2023-02-11 13:00;14;1;93.89;168.91;10.01;184.31
2023-02-11 14:00;15;1;101.13;168.91;20.2;196.84
2023-02-11 15:00;16;1;118.36;168.91;36.16;206.44
2023-02-11 16:00;17;1;153.94;168.91;66.76;224.78
2023-02-11 17:00;18;1;152.79;168.91;84.54;235.23
2023-02-11 18:00;19;1;140.73;168.91;90.85;245.42
2023-02-11 19:00;20;1;140.42;168.91;86.66;238.61
2023-02-11 20:00;21;1;138.28;168.91;79.34;214.42
2023-02-11 21:00;22;1;143.76;168.91;76.51;202.39
2023-02-11 22:00;23;1;138.06;168.91;68.28;189.81
2023-02-11 23:00;0;1;129.72;168.91;62.66;186.87
2023-02-12 00:00;1;1;125.49;168.91;59.65;181.66
2023-02-12 01:00;2;1;131.79;168.91;55.86;179.34
2023-02-12 02:00;3;1;127.57;168.91;52.82;177.6
2023-02-12 03:00;4;1;118.46;168.91;52.69;179.11
2023-02-12 04:00;5;1;118.89;168.91;59.38;184.75
2023-02-12 05:00;6;1;108.02;168.91;69.23;204.63
2023-02-12 06:00;7;1;116.17;168.91;75.74;222.68
2023-02-12 07:00;8;1;149.4;168.91;73.46;219.09
2023-02-12 08:00;9;1;144.27;168.91;60.59;200.94
2023-02-12 09:00;10;1;145.56;168.91;43.33;188.65
2023-02-12 10:00;11;1;140.07;168.91;31.62;182.95
2023-02-12 11:00;12;1;129.89;168.91;21.14;177.5
2023-02-12 12:00;13;1;120.0;168.91;11.41;177.48
2023-02-12 13:00;14;1;120.0;168.91;10.01;184.31
2023-02-12 14:00;15;1;124.63;168.91;20.2;196.84
2023-02-12 15:00;16;1;135.16;168.91;36.16;206.44
2023-02-12 16:00;17;1;158.54;168.91;66.76;224.78
2023-02-12 17:00;18;1;167.51;168.91;84.54;235.23
2023-02-12 18:00;19;1;169.49;168.91;90.85;245.42
2023-02-12 19:00;20;1;160.0;168.91;86.66;238.61
2023-02-12 20:00;21;1;140.89;168.91;79.34;214.42
2023-02-12 21:00;22;1;151.91;168.91;76.51;202.39
2023-02-12 22:00;23;1;137.98;168.91;68.28;189.81
2023-02-12 23:00;0;1;137.5;168.91;62.66;186.87
2023-02-13 00:00;1;1;132.68;168.91;59.65;181.66
2023-02-13 01:00;2;1;132.64;168.91;55.86;179.34
2023-02-13 02:00;3;1;129.04;168.91;52.82;177.6
2023-02-13 03:00;4;1;130.84;168.91;52.69;179.11
2023-02-13 04:00;5;1;137.36;168.91;59.38;184.75
2023-02-13 05:00;6;1;163.19;168.91;69.23;204.63
2023-02-13 06:00;7;1;196.08;168.91;75.74;222.68
2023-02-13 07:00;8;1;215.87;168.91;73.46;219.09
2023-02-13 08:00;9;1;196.2;168.91;60.59;200.94
2023-02-13 09:00;10;1;173.35;168.91;43.33;188.65
2023-02-13 10:00;11;1;154.42;168.91;31.62;182.95
2023-02-13 11:00;12;1;140.0;168.91;21.14;177.5
2023-02-13 12:00;13;1;136.87;168.91;11.41;177.48
2023-02-13 13:00;14;1;140.0;168.91;10.01;184.31
2023-02-13 14:00;15;1;157.45;168.91;20.2;196.84
2023-02-13 15:00;16;1;166.06;168.91;36.16;206.44
2023-02-13 16:00;17;1;188.06;168.91;66.76;224.78
2023-02-13 17:00;18;1;221.8;168.91;84.54;235.23
2023-02-13 18:00;19;1;206.6;168.91;90.85;245.42
2023-02-13 19:00;20;1;187.86;168.91;86.66;238.61
2023-02-13 20:00;21;1;168.95;168.91;79.34;214.42
2023-02-13 21:00;22;1;160.97;168.91;76.51;202.39
2023-02-13 22:00;23;1;150.12;168.91;68.28;189.81
2023-02-13 23:00;0;1;135.62;168.91;62.66;186.87
2023-02-14 00:00;1;1;132.32;168.91;59.65;181.66
2023-02-14 01:00;2;1;132.16;168.91;55.86;179.34
2023-02-14 02:00;3;1;132.12;168.91;52.82;177.6
2023-02-14 03:00;4;1;132.32;168.91;52.69;179.11
2023-02-14 04:00;5;1;141.93;168.91;59.38;184.75
2023-02-14 05:00;6;1;166.22;168.91;69.23;204.63
2023-02-14 06:00;7;1;199.99;168.91;75.74;222.68
2023-02-14 07:00;8;1;206.98;168.91;73.46;219.09
2023-02-14 08:00;9;1;180.6;168.91;60.59;200.94
2023-02-14 09:00;10;1;138.26;168.91;43.33;188.65
2023-02-14 10:00;11;1;139.16;168.91;31.62;182.95
2023-02-14 11:00;12;1;130.36;168.91;21.14;177.5
2023-02-14 12:00;13;1;125.41;168.91;11.41;177.48
2023-02-14 13:00;14;1;126.93;168.91;10.01;184.31
2023-02-14 14:00;15;1;132.32;168.91;20.2;196.84
2023-02-14 15:00;16;1;152.7;168.91;36.16;206.44
2023-02-14 16:00;17;1;180.81;168.91;66.76;224.78
2023-02-14 17:00;18;1;199.99;168.91;84.54;235.23
2023-02-14 18:00;19;1;192.97;168.91;90.85;245.42
2023-02-14 19:00;20;1;175.81;168.91;86.66;238.61
2023-02-14 20:00;21;1;160.09;168.91;79.34;214.42
2023-02-14 21:00;22;1;151.03;168.91;76.51;202.39
2023-02-14 22:00;23;1;141.73;168.91;68.28;189.81
2023-02-14 23:00;0;1;134.81;168.91;62.66;186.87
2023-02-15 00:00;1;1;130.95;168.91;59.65;181.66
2023-02-15 01:00;2;1;130.0;168.91;55.86;179.34
2023-02-15 02:00;3;1;130.01;168.91;52.82;177.6
2023-02-15 03:00;4;1;126.66;168.91;52.69;179.11
2023-02-15 04:00;5;1;136.53;168.91;59.38;184.75
2023-02-15 05:00;6;1;161.2;168.91;69.23;204.63
2023-02-15 06:00;7;1;185.0;168.91;75.74;222.68
2023-02-15 07:00;8;1;188.76;168.91;73.46;219.09
2023-02-15 08:00;9;1;171.22;168.91;60.59;200.94
2023-02-15 09:00;10;1;152.52;168.91;43.33;188.65
2023-02-15 10:00;11;1;132.16;168.91;31.62;182.95
2023-02-15 11:00;12;1;120.79;168.91;21.14;177.5
2023-02-15 12:00;13;1;121.45;168.91;11.41;177.48
2023-02-15 13:00;14;1;121.38;168.91;10.01;184.31
2023-02-15 14:00;15;1;128.71;168.91;20.2;196.84
2023-02-15 15:00;16;1;144.99;168.91;36.16;206.44
2023-02-15 16:00;17;1;158.8;168.91;66.76;224.78
2023-02-15 17:00;18;1;173.52;168.91;84.54;235.23
2023-02-15 18:00;19;1;165.25;168.91;90.85;245.42
2023-02-15 19:00;20;1;143.59;168.91;86.66;238.61
2023-02-15 20:00;21;1;133.97;168.91;79.34;214.42
2023-02-15 21:00;22;1;133.14;168.91;76.51;202.39
2023-02-15 22:00;23;1;119.1;168.91;68.28;189.81
2023-02-15 23:00;0;1;112.86;168.91;62.66;186.87
2023-02-16 00:00;1;1;117.48;168.91;59.65;181.66
2023-02-16 01:00;2;1;114.52;168.91;55.86;179.34
2023-02-16 02:00;3;1;113.35;168.91;52.82;177.6
2023-02-16 03:00;4;1;115.0;168.91;52.69;179.11
2023-02-16 04:00;5;1;119.96;168.91;59.38;184.75
2023-02-16 05:00;6;1;145.6;168.91;69.23;204.63
2023-02-16 06:00;7;1;166.5;168.91;75.74;222.68
2023-02-16 07:00;8;1;175.34;168.91;73.46;219.09
2023-02-16 08:00;9;1;166.44;168.91;60.59;200.94
2023-02-16 09:00;10;1;150.28;168.91;43.33;188.65
2023-02-16 10:00;11;1;132.94;168.91;31.62;182.95
2023-02-16 11:00;12;1;118.18;168.91;21.14;177.5
2023-02-16 12:00;13;1;118.63;168.91;11.41;177.48
2023-02-16 13:00;14;1;127.93;168.91;10.01;184.31
2023-02-16 14:00;15;1;134.95;168.91;20.2;196.84
2023-02-16 15:00;16;1;140.96;168.91;36.16;206.44
2023-02-16 16:00;17;1;166.0;168.91;66.76;224.78
2023-02-16 17:00;18;1;166.92;168.91;84.54;235.23
2023-02-16 18:00;19;1;160.59;168.91;90.85;245.42
2023-02-16 19:00;20;1;143.57;168.91;86.66;238.61
2023-02-16 20:00;21;1;137.96;168.91;79.34;214.42
2023-02-16 21:00;22;1;127.52;168.91;76.51;202.39
2023-02-16 22:00;23;1;108.07;168.91;68.28;189.81
2023-02-16 23:00;0;1;106.05;168.91;62.66;186.87
2023-02-17 00:00;1;1;98.61;168.91;59.65;181.66
2023-02-17 01:00;2;1;92.71;168.91;55.86;179.34
2023-02-17 02:00;3;1;86.12;168.91;52.82;177.6
2023-02-17 03:00;4;1;80.63;168.91;52.69;179.11
2023-02-17 04:00;5;1;90.9;168.91;59.38;184.75
2023-02-17 05:00;6;1;105.12;168.91;69.23;204.63
2023-02-17 06:00;7;1;122.65;168.91;75.74;222.68
2023-02-17 07:00;8;1;129.9;168.91;73.46;219.09
2023-02-17 08:00;9;1;114.52;168.91;60.59;200.94
2023-02-17 09:00;10;1;101.56;168.91;43.33;188.65
2023-02-17 10:00;11;1;91.96;168.91;31.62;182.95
2023-02-17 11:00;12;1;90.8;168.91;21.14;177.5
2023-02-17 12:00;13;1;67.63;168.91;11.41;177.48
2023-02-17 13:00;14;1;36.68;168.91;10.01;184.31
2023-02-17 14:00;15;1;33.71;168.91;20.2;196.84
2023-02-17 15:00;16;1;69.63;168.91;36.16;206.44
2023-02-17 16:00;17;1;79.92;168.91;66.76;224.78
2023-02-17 17:00;18;1;90.53;168.91;84.54;235.23
2023-02-17 18:00;19;1;85.05;168.91;90.85;245.42
2023-02-17 19:00;20;1;59.96;168.91;86.66;238.61
2023-02-17 20:00;21;1;46.9;168.91;79.34;214.42
2023-02-17 21:00;22;1;43.82;168.91;76.51;202.39
2023-02-17 22:00;23;1;22.22;168.91;68.28;189.81
2023-02-17 23:00;0;1;28.14;168.91;62.66;186.87
2023-02-18 00:00;1;1;36.44;168.91;59.65;181.66
2023-02-18 01:00;2;1;35.82;168.91;55.86;179.34
2023-02-18 02:00;3;1;44.41;168.91;52.82;177.6
2023-02-18 03:00;4;1;62.98;168.91;52.69;179.11
2023-02-18 04:00;5;1;70.1;168.91;59.38;184.75
2023-02-18 05:00;6;1;82.26;168.91;69.23;204.63
2023-02-18 06:00;7;1;93.37;168.91;75.74;222.68
2023-02-18 07:00;8;1;109.95;168.91;73.46;219.09
2023-02-18 08:00;9;1;114.92;168.91;60.59;200.94
2023-02-18 09:00;10;1;107.64;168.91;43.33;188.65
2023-02-18 10:00;11;1;102.8;168.91;31.62;182.95
2023-02-18 11:00;12;1;94.47;168.91;21.14;177.5
2023-02-18 12:00;13;1;83.29;168.91;11.41;177.48
2023-02-18 13:00;14;1;86.37;168.91;10.01;184.31
2023-02-18 14:00;15;1;96.6;168.91;20.2;196.84
2023-02-18 15:00;16;1;109.98;168.91;36.16;206.44
2023-02-18 16:00;17;1;128.8;168.91;66.76;224.78
2023-02-18 17:00;18;1;147.08;168.91;84.54;235.23
2023-02-18 18:00;19;1;149.95;168.91;90.85;245.42
2023-02-18 19:00;20;1;135.49;168.91;86.66;238.61
2023-02-18 20:00;21;1;120.64;168.91;79.34;214.42
2023-02-18 21:00;22;1;116.99;168.91;76.51;202.39
2023-02-18 22:00;23;1;113.66;168.91;68.28;189.81
2023-02-18 23:00;0;1;109.04;168.91;62.66;186.87
2023-02-19 00:00;1;1;104.12;168.91;59.65;181.66
2023-02-19 01:00;2;1;99.53;168.91;55.86;179.34
2023-02-19 02:00;3;1;93.0;168.91;52.82;177.6
2023-02-19 03:00;4;1;92.55;168.91;52.69;179.11
2023-02-19 04:00;5;1;97.78;168.91;59.38;184.75
2023-02-19 05:00;6;1;98.5;168.91;69.23;204.63
2023-02-19 06:00;7;1;107.77;168.91;75.74;222.68
2023-02-19 07:00;8;1;113.86;168.91;73.46;219.09
2023-02-19 08:00;9;1;118.32;168.91;60.59;200.94
2023-02-19 09:00;10;1;116.17;168.91;43.33;188.65
2023-02-19 10:00;11;1;113.87;168.91;31.62;182.95
2023-02-19 11:00;12;1;108.52;168.91;21.14;177.5
2023-02-19 12:00;13;1;101.18;168.91;11.41;177.48
2023-02-19 13:00;14;1;98.54;168.91;10.01;184.31
2023-02-19 14:00;15;1;107.7;168.91;20.2;196.84
2023-02-19 15:00;16;1;120.72;168.91;36.16;206.44
