timestamp_utc;local_hour;fold;y_true;y_pred;y_pred_lower;y_pred_upper
2023-02-06 22:00;23;1;154.0;206.5;146.13;222.44
2023-02-06 23:00;0;1;145.78;187.49;135.89;208.15
2023-02-07 00:00;1;1;142.21;178.13;126.31;196.5
2023-02-07 01:00;2;1;140.42;175.54;123.46;194.21
2023-02-07 02:00;3;1;139.44;177.71;122.58;194.39
2023-02-07 03:00;4;1;141.6;186.17;127.4;200.73
2023-02-07 04:00;5;1;145.87;201.4;136.84;215.33
2023-02-07 05:00;6;1;170.54;231.37;164.29;245.75
2023-02-07 06:00;7;1;198.04;258.4;194.09;282.02
2023-02-07 07:00;8;1;214.16;258.21;194.66;284.12
2023-02-07 08:00;9;1;191.85;233.15;166.63;255.96
2023-02-07 09:00;10;1;172.52;210.38;143.73;231.68
2023-02-07 10:00;11;1;141.83;199.27;133.68;218.9
2023-02-07 11:00;12;1;140.33;192.84;126.83;210.83
2023-02-07 12:00;13;1;134.86;195.57;128.33;212.51
2023-02-07 13:00;14;1;148.34;207.88;141.1;224.56
2023-02-07 14:00;15;1;171.86;234.3;167.6;253.25
2023-02-07 15:00;16;1;189.98;262.75;192.74;282.58
2023-02-07 16:00;17;1;222.26;281.42;206.9;306.26
2023-02-07 17:00;18;1;245.6;285.32;213.03;312.83
2023-02-07 18:00;19;1;229.0;277.2;210.95;306.91
2023-02-07 19:00;20;1;199.03;261.26;196.67;290.59
2023-02-07 20:00;21;1;188.18;246.41;178.45;266.53
2023-02-07 21:00;22;1;173.36;234.59;169.29;253.04
2023-02-07 22:00;23;1;163.08;220.01;159.64;235.96
2023-02-07 23:00;0;1;160.05;203.46;151.86;224.12
2023-02-08 00:00;1;1;155.16;195.79;143.98;214.16
2023-02-08 01:00;2;1;150.0;191.52;139.44;210.18
2023-02-08 02:00;3;1;147.97;190.95;135.82;207.63
2023-02-08 03:00;4;1;145.97;193.52;134.75;208.08
2023-02-08 04:00;5;1;149.18;204.39;139.83;218.31
2023-02-08 05:00;6;1;175.69;229.56;162.49;243.94
2023-02-08 06:00;7;1;196.64;248.75;184.44;272.36
2023-02-08 07:00;8;1;216.19;240.7;177.16;266.61
2023-02-08 08:00;9;1;177.75;207.8;141.28;230.62
2023-02-08 09:00;10;1;128.0;183.02;116.36;204.32
2023-02-08 10:00;11;1;126.33;170.25;104.66;189.88
2023-02-08 11:00;12;1;124.95;164.33;98.32;182.32
2023-02-08 12:00;13;1;124.96;165.41;98.18;182.35
2023-02-08 13:00;14;1;124.95;177.06;110.28;193.74
2023-02-08 14:00;15;1;134.49;198.79;132.09;217.73
2023-02-08 15:00;16;1;156.86;220.75;150.74;240.59
2023-02-08 16:00;17;1;183.99;222.45;147.93;247.29
2023-02-08 17:00;18;1;192.45;203.9;131.61;231.41
2023-02-08 18:00;19;1;153.0;179.77;113.51;209.48
2023-02-08 19:00;20;1;145.45;157.19;92.6;186.52
2023-02-08 20:00;21;1;133.81;139.77;71.81;159.88
2023-02-08 21:00;22;1;127.73;129.15;63.85;147.6
2023-02-08 22:00;23;1;118.94;118.79;58.42;134.74
2023-02-08 23:00;0;1;109.56;121.34;69.74;142.01
2023-02-09 00:00;1;1;118.36;118.74;66.92;137.11
2023-02-09 01:00;2;1;115.12;116.72;64.65;135.39
2023-02-09 02:00;3;1;115.46;118.02;62.89;134.7
2023-02-09 03:00;4;1;120.47;122.86;64.08;137.41
2023-02-09 04:00;5;1;132.57;134.89;70.33;148.81
2023-02-09 05:00;6;1;155.24;162.18;95.11;176.56
2023-02-09 06:00;7;1;174.46;183.84;119.53;207.45
2023-02-09 07:00;8;1;173.02;182.34;118.8;208.25
2023-02-09 08:00;9;1;111.36;160.19;93.67;183.01
2023-02-09 09:00;10;1;114.01;146.76;80.1;168.06
2023-02-09 10:00;11;1;111.77;145.07;79.47;164.7
2023-02-09 11:00;12;1;111.18;142.05;76.04;160.04
2023-02-09 12:00;13;1;110.19;144.46;77.23;161.4
2023-02-09 13:00;14;1;121.46;155.85;89.07;172.53
2023-02-09 14:00;15;1;157.91;175.96;109.25;194.9
2023-02-09 15:00;16;1;165.04;194.53;124.52;214.36
2023-02-09 16:00;17;1;173.25;203.95;129.42;228.79
2023-02-09 17:00;18;1;166.33;199.72;127.43;227.23
2023-02-09 18:00;19;1;134.89;187.04;120.79;216.75
2023-02-09 19:00;20;1;115.77;167.26;102.68;196.59
2023-02-09 20:00;21;1;135.77;150.57;82.61;170.69
2023-02-09 21:00;22;1;119.93;138.07;72.77;156.52
2023-02-09 22:00;23;1;117.95;125.82;65.45;141.77
2023-02-09 23:00;0;1;122.69;124.18;72.58;144.84
2023-02-10 00:00;1;1;123.09;122.97;71.16;141.34
2023-02-10 01:00;2;1;116.32;125.76;73.68;144.43
2023-02-10 02:00;3;1;116.7;132.06;76.93;148.74
2023-02-10 03:00;4;1;118.51;141.38;82.61;155.94
2023-02-10 04:00;5;1;125.47;157.42;92.86;171.35
2023-02-10 05:00;6;1;153.99;185.05;117.98;199.44
2023-02-10 06:00;7;1;185.91;209.38;145.07;233.0
2023-02-10 07:00;8;1;196.23;210.12;146.57;236.03
2023-02-10 08:00;9;1;158.72;193.83;127.31;216.65
2023-02-10 09:00;10;1;140.35;179.38;112.72;200.68
2023-02-10 10:00;11;1;131.68;164.92;99.33;184.55
2023-02-10 11:00;12;1;118.84;148.74;82.73;166.73
2023-02-10 12:00;13;1;117.94;139.21;71.97;156.14
2023-02-10 13:00;14;1;110.12;137.72;70.93;154.39
2023-02-10 14:00;15;1;127.95;150.12;83.42;169.06
2023-02-10 15:00;16;1;123.76;164.39;94.38;184.23
2023-02-10 16:00;17;1;158.93;168.69;94.17;193.53
2023-02-10 17:00;18;1;129.55;161.83;89.54;189.34
2023-02-10 18:00;19;1;108.29;141.6;75.35;171.31
2023-02-10 19:00;20;1;108.26;115.4;50.81;144.73
2023-02-10 20:00;21;1;94.66;92.69;24.73;112.81
2023-02-10 21:00;22;1;89.19;77.22;11.93;95.67
2023-02-10 22:00;23;1;45.0;61.75;1.38;77.7
2023-02-10 23:00;0;1;89.89;56.97;5.37;77.64
2023-02-11 00:00;1;1;85.38;49.02;-2.79;67.39
2023-02-11 01:00;2;1;85.03;43.67;-8.41;62.34
2023-02-11 02:00;3;1;81.87;43.83;-11.31;60.5
2023-02-11 03:00;4;1;82.31;45.42;-13.35;59.98
2023-02-11 04:00;5;1;80.88;47.94;-16.62;61.87
2023-02-11 05:00;6;1;82.95;51.02;-16.05;65.41
2023-02-11 06:00;7;1;86.59;61.65;-2.66;85.26
2023-02-11 07:00;8;1;93.13;71.58;8.03;97.48
2023-02-11 08:00;9;1;93.95;78.98;12.46;101.8
2023-02-11 09:00;10;1;93.01;80.36;13.7;101.66
2023-02-11 10:00;11;1;89.93;79.38;13.79;99.01
2023-02-11 11:00;12;1;93.23;73.91;7.9;91.9
2023-02-11 12:00;13;1;90.92;67.84;0.61;84.78
2023-02-11 13:00;14;1;93.89;71.58;4.8;88.26
2023-02-11 14:00;15;1;101.13;85.27;18.57;104.21
2023-02-11 15:00;16;1;118.36;105.09;35.08;124.92
2023-02-11 16:00;17;1;153.94;128.32;53.8;153.16
2023-02-11 17:00;18;1;152.79;147.6;75.31;175.11
2023-02-11 18:00;19;1;140.73;151.27;85.02;180.98
2023-02-11 19:00;20;1;140.42;148.06;83.47;177.39
2023-02-11 20:00;21;1;138.28;148.44;80.48;168.55
2023-02-11 21:00;22;1;143.76;151.31;86.01;169.76
2023-02-11 22:00;23;1;138.06;147.21;86.85;163.16
2023-02-11 23:00;0;1;129.72;151.14;99.54;171.8
2023-02-12 00:00;1;1;125.49;149.45;97.64;167.82
2023-02-12 01:00;2;1;131.79;151.01;98.93;169.68
2023-02-12 02:00;3;1;127.57;155.03;99.9;171.71
2023-02-12 03:00;4;1;118.46;158.91;100.14;173.47
2023-02-12 04:00;5;1;118.89;163.87;99.31;177.8
2023-02-12 05:00;6;1;108.02;168.27;101.2;182.65
2023-02-12 06:00;7;1;116.17;175.83;111.52;199.44
2023-02-12 07:00;8;1;149.4;185.69;122.14;211.59
2023-02-12 08:00;9;1;144.27;190.56;124.04;213.38
2023-02-12 09:00;10;1;145.56;190.66;124.0;211.96
2023-02-12 10:00;11;1;140.07;191.14;125.55;210.78
2023-02-12 11:00;12;1;129.89;183.33;117.32;201.32
2023-02-12 12:00;13;1;120.0;172.79;105.55;189.72
2023-02-12 13:00;14;1;120.0;170.33;103.55;187.01
2023-02-12 14:00;15;1;124.63;178.85;112.14;197.79
2023-02-12 15:00;16;1;135.16;192.68;122.67;212.51
2023-02-12 16:00;17;1;158.54;208.13;133.61;232.97
2023-02-12 17:00;18;1;167.51;216.15;143.86;243.66
2023-02-12 18:00;19;1;169.49;210.44;144.19;240.15
2023-02-12 19:00;20;1;160.0;199.88;135.29;229.21
2023-02-12 20:00;21;1;140.89;191.09;123.14;211.21
2023-02-12 21:00;22;1;151.91;187.79;122.49;206.24
2023-02-12 22:00;23;1;137.98;177.59;117.22;193.54
2023-02-12 23:00;0;1;137.5;171.87;120.26;192.53
2023-02-13 00:00;1;1;132.68;164.25;112.43;182.61
2023-02-13 01:00;2;1;132.64;163.41;111.34;182.08
2023-02-13 02:00;3;1;129.04;165.8;110.67;182.48
2023-02-13 03:00;4;1;130.84;173.54;114.76;188.09
2023-02-13 04:00;5;1;137.36;188.37;123.81;202.3
2023-02-13 05:00;6;1;163.19;221.14;154.06;235.52
2023-02-13 06:00;7;1;196.08;246.66;182.35;270.28
2023-02-13 07:00;8;1;215.87;254.35;190.81;280.26
2023-02-13 08:00;9;1;196.2;245.32;178.8;268.13
2023-02-13 09:00;10;1;173.35;233.15;166.5;254.45
2023-02-13 10:00;11;1;154.42;219.93;154.34;239.57
2023-02-13 11:00;12;1;140.0;208.59;142.58;226.58
2023-02-13 12:00;13;1;136.87;204.82;137.59;221.76
2023-02-13 13:00;14;1;140.0;210.27;143.49;226.95
2023-02-13 14:00;15;1;157.45;227.97;161.27;246.92
2023-02-13 15:00;16;1;166.06;249.61;179.6;269.44
2023-02-13 16:00;17;1;188.06;266.86;192.33;291.7
2023-02-13 17:00;18;1;221.8;273.7;201.41;301.21
2023-02-13 18:00;19;1;206.6;269.76;203.51;299.47
2023-02-13 19:00;20;1;187.86;256.24;191.65;285.57
2023-02-13 20:00;21;1;168.95;242.96;175.0;263.08
2023-02-13 21:00;22;1;160.97;233.5;168.2;251.95
2023-02-13 22:00;23;1;150.12;223.24;162.87;239.19
2023-02-13 23:00;0;1;135.62;202.34;150.74;223.0
2023-02-14 00:00;1;1;132.32;196.03;144.22;214.4
2023-02-14 01:00;2;1;132.16;193.62;141.55;212.29
2023-02-14 02:00;3;1;132.12;194.46;139.33;211.14
2023-02-14 03:00;4;1;132.32;200.12;141.35;214.68
2023-02-14 04:00;5;1;141.93;212.78;148.22;226.7
2023-02-14 05:00;6;1;166.22;240.71;173.64;255.1
2023-02-14 06:00;7;1;199.99;263.41;199.1;287.02
2023-02-14 07:00;8;1;206.98;265.68;202.13;291.58
2023-02-14 08:00;9;1;180.6;247.37;180.85;270.19
2023-02-14 09:00;10;1;138.26;228.07;161.42;249.38
2023-02-14 10:00;11;1;139.16;213.09;147.5;232.72
2023-02-14 11:00;12;1;130.36;201.01;135.0;219.0
2023-02-14 12:00;13;1;125.41;197.57;130.34;214.51
2023-02-14 13:00;14;1;126.93;203.89;137.11;220.57
2023-02-14 14:00;15;1;132.32;224.16;157.45;243.1
2023-02-14 15:00;16;1;152.7;251.37;181.36;271.2
2023-02-14 16:00;17;1;180.81;272.92;198.39;297.76
2023-02-14 17:00;18;1;199.99;280.1;207.81;307.61
2023-02-14 18:00;19;1;192.97;274.14;207.89;303.85
2023-02-14 19:00;20;1;175.81;258.36;193.77;287.69
2023-02-14 20:00;21;1;160.09;242.26;174.3;262.38
2023-02-14 21:00;22;1;151.03;230.1;164.81;248.55
2023-02-14 22:00;23;1;141.73;218.01;157.64;233.95
2023-02-14 23:00;0;1;134.81;207.57;155.97;228.24
2023-02-15 00:00;1;1;130.95;201.19;149.38;219.56
2023-02-15 01:00;2;1;130.0;199.71;147.63;218.38
2023-02-15 02:00;3;1;130.01;202.11;146.98;218.79
2023-02-15 03:00;4;1;126.66;208.07;149.29;222.62
2023-02-15 04:00;5;1;136.53;220.45;155.89;234.37
2023-02-15 05:00;6;1;161.2;245.93;178.86;260.32
2023-02-15 06:00;7;1;185.0;261.62;197.31;285.23
2023-02-15 07:00;8;1;188.76;255.6;192.05;281.5
2023-02-15 08:00;9;1;171.22;229.97;163.45;252.78
2023-02-15 09:00;10;1;152.52;206.65;139.99;227.95
2023-02-15 10:00;11;1;132.16;191.45;125.86;211.08
2023-02-15 11:00;12;1;120.79;180.51;114.49;198.5
2023-02-15 12:00;13;1;121.45;177.73;110.5;194.67
2023-02-15 13:00;14;1;121.38;184.62;117.84;201.3
2023-02-15 14:00;15;1;128.71;205.19;138.49;224.13
2023-02-15 15:00;16;1;144.99;231.11;161.1;250.94
2023-02-15 16:00;17;1;158.8;243.53;169.01;268.37
2023-02-15 17:00;18;1;173.52;238.75;166.45;266.25
2023-02-15 18:00;19;1;165.25;219.36;153.11;249.07
2023-02-15 19:00;20;1;143.59;192.28;127.69;221.61
2023-02-15 20:00;21;1;133.97;168.46;100.5;188.58
2023-02-15 21:00;22;1;133.14;150.3;85.01;168.75
2023-02-15 22:00;23;1;119.1;131.84;71.48;147.79
2023-02-15 23:00;0;1;112.86;120.43;68.83;141.1
2023-02-16 00:00;1;1;117.48;116.19;64.38;134.56
2023-02-16 01:00;2;1;114.52;115.5;63.42;134.16
2023-02-16 02:00;3;1;113.35;119.18;64.05;135.86
2023-02-16 03:00;4;1;115.0;126.98;68.21;141.54
2023-02-16 04:00;5;1;119.96;141.92;77.36;155.85
2023-02-16 05:00;6;1;145.6;169.35;102.27;183.73
2023-02-16 06:00;7;1;166.5;189.88;125.57;213.49
2023-02-16 07:00;8;1;175.34;187.07;123.53;212.98
2023-02-16 08:00;9;1;166.44;168.33;101.81;191.15
2023-02-16 09:00;10;1;150.28;158.74;92.09;180.05
2023-02-16 10:00;11;1;132.94;160.12;94.53;179.76
2023-02-16 11:00;12;1;118.18;158.19;92.18;176.18
2023-02-16 12:00;13;1;118.63;160.31;93.07;177.24
2023-02-16 13:00;14;1;127.93;168.72;101.93;185.39
2023-02-16 14:00;15;1;134.95;186.34;119.63;205.28
2023-02-16 15:00;16;1;140.96;200.63;130.62;220.46
2023-02-16 16:00;17;1;166.0;208.76;134.24;233.6
2023-02-16 17:00;18;1;166.92;209.12;136.83;236.63
2023-02-16 18:00;19;1;160.59;195.76;129.51;225.47
2023-02-16 19:00;20;1;143.57;173.98;109.39;203.31
2023-02-16 20:00;21;1;137.96;153.61;85.65;173.72
2023-02-16 21:00;22;1;127.52;136.17;70.87;154.62
2023-02-16 22:00;23;1;108.07;116.85;56.48;132.8
2023-02-16 23:00;0;1;106.05;83.28;31.68;103.94
2023-02-17 00:00;1;1;98.61;73.59;21.77;91.96
2023-02-17 01:00;2;1;92.71;65.32;13.24;83.99
2023-02-17 02:00;3;1;86.12;61.71;6.58;78.39
2023-02-17 03:00;4;1;80.63;61.65;2.88;76.21
2023-02-17 04:00;5;1;90.9;68.64;4.08;82.57
2023-02-17 05:00;6;1;105.12;89.94;22.87;104.33
2023-02-17 06:00;7;1;122.65;103.65;39.34;127.27
2023-02-17 07:00;8;1;129.9;102.14;38.59;128.05
2023-02-17 08:00;9;1;114.52;90.99;24.47;113.81
2023-02-17 09:00;10;1;101.56;78.62;11.97;99.92
2023-02-17 10:00;11;1;91.96;66.75;1.16;86.38
2023-02-17 11:00;12;1;90.8;53.66;-12.35;71.65
2023-02-17 12:00;13;1;67.63;42.39;-24.84;59.33
2023-02-17 13:00;14;1;36.68;34.1;-32.68;50.78
2023-02-17 14:00;15;1;33.71;33.22;-33.48;52.16
2023-02-17 15:00;16;1;69.63;34.37;-35.64;54.21
2023-02-17 16:00;17;1;79.92;45.24;-29.29;70.08
2023-02-17 17:00;18;1;90.53;58.29;-14.0;85.8
2023-02-17 18:00;19;1;85.05;57.73;-8.52;87.44
2023-02-17 19:00;20;1;59.96;48.57;-16.02;77.9
2023-02-17 20:00;21;1;46.9;41.58;-26.38;61.7
2023-02-17 21:00;22;1;43.82;37.71;-27.58;56.16
2023-02-17 22:00;23;1;22.22;30.38;-29.99;46.32
2023-02-17 23:00;0;1;28.14;21.54;-30.07;42.2
2023-02-18 00:00;1;1;36.44;21.75;-30.06;40.12
2023-02-18 01:00;2;1;35.82;24.65;-27.43;43.32
2023-02-18 02:00;3;1;44.41;28.87;-26.26;45.55
2023-02-18 03:00;4;1;62.98;34.71;-24.06;49.27
2023-02-18 04:00;5;1;70.1;44.73;-19.83;58.65
2023-02-18 05:00;6;1;82.26;54.87;-12.2;69.25
2023-02-18 06:00;7;1;93.37;70.64;6.33;94.26
2023-02-18 07:00;8;1;109.95;81.43;17.89;107.34
2023-02-18 08:00;9;1;114.92;82.47;15.95;105.29
2023-02-18 09:00;10;1;107.64;75.7;9.04;97.0
2023-02-18 10:00;11;1;102.8;67.28;1.69;86.92
2023-02-18 11:00;12;1;94.47;56.71;-9.3;74.7
2023-02-18 12:00;13;1;83.29;47.25;-19.98;64.19
2023-02-18 13:00;14;1;86.37;48.79;-17.99;65.47
2023-02-18 14:00;15;1;96.6;60.47;-6.24;79.41
2023-02-18 15:00;16;1;109.98;76.69;6.68;96.53
2023-02-18 16:00;17;1;128.8;95.87;21.35;120.71
2023-02-18 17:00;18;1;147.08;114.08;41.79;141.59
2023-02-18 18:00;19;1;149.95;116.35;50.09;146.06
2023-02-18 19:00;20;1;135.49;112.13;47.55;141.47
2023-02-18 20:00;21;1;120.64;110.5;42.54;130.62
2023-02-18 21:00;22;1;116.99;110.62;45.32;129.07
2023-02-18 22:00;23;1;113.66;104.18;43.81;120.13
2023-02-18 23:00;0;1;109.04;94.0;42.4;114.67
2023-02-19 00:00;1;1;104.12;87.07;35.26;105.44
2023-02-19 01:00;2;1;99.53;82.86;30.78;101.53
2023-02-19 02:00;3;1;93.0;80.9;25.77;97.58
2023-02-19 03:00;4;1;92.55;81.06;22.29;95.62
2023-02-19 04:00;5;1;97.78;82.94;18.39;96.87
2023-02-19 05:00;6;1;98.5;84.8;17.73;99.19
2023-02-19 06:00;7;1;107.77;96.1;31.79;119.71
2023-02-19 07:00;8;1;113.86;108.77;45.23;134.68
2023-02-19 08:00;9;1;118.32;116.91;50.39;139.73
2023-02-19 09:00;10;1;116.17;120.9;54.25;142.2
2023-02-19 10:00;11;1;113.87;124.15;58.56;143.79
2023-02-19 11:00;12;1;108.52;120.51;54.5;138.5
2023-02-19 12:00;13;1;101.18;112.5;45.27;129.44
2023-02-19 13:00;14;1;98.54;111.61;44.83;128.29
