timestamp_utc;local_hour;fold;y_true;y_pred;y_pred_lower;y_pred_upper
2023-02-16 03:00;4;1;115.0;105.77;96.86;114.89
2023-02-17 03:00;4;1;80.63;95.63;86.73;104.76
2023-02-18 03:00;4;1;62.98;24.52;15.61;33.65
2023-02-19 03:00;4;1;92.55;98.51;89.61;107.64
2023-02-20 03:00;4;1;29.13;70.42;61.51;79.54
2023-02-21 03:00;4;1;69.15;47.35;38.45;56.48
2023-02-22 03:00;4;1;129.53;133.37;124.46;142.49
2023-02-23 03:00;4;1;125.17;128.17;119.27;137.3
2023-02-24 03:00;4;1;117.55;122.8;113.9;131.93
2023-02-25 03:00;4;1;82.03;79.45;70.55;88.58
2023-02-26 03:00;4;1;104.1;96.94;88.03;106.06
2023-02-27 03:00;4;1;120.07;114.49;105.59;123.62
2023-02-28 03:00;4;1;126.25;126.62;117.72;135.75
2023-02-01 04:00;5;1;74.96;78.97;68.38;92.02
2023-02-02 04:00;5;1;93.11;75.59;64.99;88.64
2023-02-03 04:00;5;1;89.02;103.23;92.63;116.28
2023-02-04 04:00;5;1;127.44;101.64;91.05;114.7
2023-02-05 04:00;5;1;113.27;129.14;118.55;142.2
2023-02-06 04:00;5;1;148.93;144.08;133.49;157.13
2023-02-07 04:00;5;1;145.87;149.16;138.57;162.21
2023-02-08 04:00;5;1;149.18;158.63;148.04;171.68
2023-02-09 04:00;5;1;132.57;109.78;99.19;122.83
2023-02-10 04:00;5;1;125.47;121.86;111.27;134.91
2023-02-11 04:00;5;1;80.88;84.77;74.17;97.82
2023-02-12 04:00;5;1;118.89;125.55;114.95;138.6
2023-02-13 04:00;5;1;137.36;142.83;132.23;155.88
2023-02-14 04:00;5;1;141.93;143.87;133.28;156.92
2023-02-15 04:00;5;1;136.53;144.02;133.43;157.07
2023-02-16 04:00;5;1;119.96;116.25;105.66;129.3
2023-02-17 04:00;5;1;90.9;102.75;92.16;115.81
2023-02-18 04:00;5;1;70.1;27.03;16.43;40.08
2023-02-19 04:00;5;1;97.78;100.18;89.58;113.23
2023-02-20 04:00;5;1;38.24;77.58;66.98;90.63
2023-02-21 04:00;5;1;94.87;57.64;47.04;70.69
2023-02-22 04:00;5;1;139.19;145.98;135.38;159.03
2023-02-23 04:00;5;1;129.93;140.16;129.56;153.21
2023-02-24 04:00;5;1;117.23;129.2;118.61;142.25
2023-02-25 04:00;5;1;77.97;80.52;69.93;93.58
2023-02-26 04:00;5;1;105.54;99.07;88.47;112.12
2023-02-27 04:00;5;1;139.83;122.09;111.5;135.14
2023-02-28 04:00;5;1;141.41;137.59;127.0;150.64
2023-02-01 05:00;6;1;95.98;104.67;86.41;124.05
2023-02-02 05:00;6;1;116.21;105.33;87.08;124.71
2023-02-03 05:00;6;1;100.27;129.05;110.79;148.42
2023-02-04 05:00;6;1;137.34;112.07;93.82;131.45
2023-02-05 05:00;6;1;114.21;139.48;121.22;158.85
2023-02-06 05:00;6;1;175.67;177.3;159.04;196.68
2023-02-07 05:00;6;1;170.54;187.43;169.18;206.81
2023-02-08 05:00;6;1;175.69;193.13;174.87;212.51
2023-02-09 05:00;6;1;155.24;140.65;122.39;160.03
2023-02-10 05:00;6;1;153.99;149.96;131.7;169.34
2023-02-11 05:00;6;1;82.95;87.69;69.43;107.06
2023-02-12 05:00;6;1;108.02;133.31;115.05;152.68
2023-02-13 05:00;6;1;163.19;178.75;160.49;198.13
2023-02-14 05:00;6;1;166.22;183.28;165.02;202.66
2023-02-15 05:00;6;1;161.2;184.83;166.57;204.2
2023-02-16 05:00;6;1;145.6;148.86;130.6;168.23
2023-02-17 05:00;6;1;105.12;130.18;111.92;149.56
2023-02-18 05:00;6;1;82.26;27.44;9.18;46.82
2023-02-19 05:00;6;1;98.5;101.59;83.33;120.97
2023-02-20 05:00;6;1;72.3;101.78;83.53;121.16
2023-02-21 05:00;6;1;127.67;88.35;70.09;107.72
2023-02-22 05:00;6;1;157.49;182.17;163.91;201.54
2023-02-23 05:00;6;1;153.98;175.49;157.23;194.86
2023-02-24 05:00;6;1;137.12;154.81;136.56;174.19
2023-02-25 05:00;6;1;76.77;80.83;62.57;100.2
2023-02-26 05:00;6;1;107.04;103.25;84.99;122.63
2023-02-27 05:00;6;1;164.23;150.49;132.23;169.87
2023-02-28 05:00;6;1;162.47;174.05;155.79;193.43
2023-02-01 06:00;7;1;112.75;132.09;104.93;157.41
2023-02-02 06:00;7;1;139.22;130.46;103.3;155.78
2023-02-03 06:00;7;1;107.73;154.25;127.09;179.57
2023-02-04 06:00;7;1;156.31;127.28;100.12;152.6
2023-02-05 06:00;7;1;115.6;146.81;119.65;172.13
2023-02-06 06:00;7;1;200.65;206.74;179.58;232.06
2023-02-07 06:00;7;1;198.04;225.1;197.93;250.41
2023-02-08 06:00;7;1;196.64;227.51;200.34;252.82
2023-02-09 06:00;7;1;174.46;175.37;148.2;200.68
2023-02-10 06:00;7;1;185.91;178.24;151.08;203.56
2023-02-11 06:00;7;1;86.59;102.46;75.3;127.78
2023-02-12 06:00;7;1;116.17;139.29;112.13;164.61
2023-02-13 06:00;7;1;196.08;210.21;183.04;235.52
2023-02-14 06:00;7;1;199.99;221.91;194.75;247.23
2023-02-15 06:00;7;1;185.0;217.87;190.71;243.19
2023-02-16 06:00;7;1;166.5;178.55;151.39;203.87
2023-02-17 06:00;7;1;122.65;154.51;127.35;179.83
2023-02-18 06:00;7;1;93.37;41.3;14.14;66.62
2023-02-19 06:00;7;1;107.77;104.85;77.68;130.16
2023-02-20 06:00;7;1;78.18;125.12;97.95;150.43
2023-02-21 06:00;7;1;148.87;115.03;87.87;140.35
2023-02-22 06:00;7;1;173.13;211.26;184.1;236.57
2023-02-23 06:00;7;1;170.0;204.12;176.96;229.44
2023-02-24 06:00;7;1;155.05;175.45;148.29;200.77
2023-02-25 06:00;7;1;84.47;90.81;63.64;116.12
2023-02-26 06:00;7;1;109.55;106.23;79.06;131.54
2023-02-27 06:00;7;1;186.66;174.21;147.05;199.53
2023-02-28 06:00;7;1;177.99;204.37;177.21;229.68
2023-02-01 07:00;8;1;120.74;135.95;103.39;161.89
2023-02-02 07:00;8;1;169.87;138.12;105.55;164.05
2023-02-03 07:00;8;1;110.39;154.92;122.35;180.85
2023-02-04 07:00;8;1;164.19;142.55;109.99;168.48
2023-02-05 07:00;8;1;120.48;153.96;121.4;179.9
2023-02-06 07:00;8;1;213.39;221.67;189.1;247.6
2023-02-07 07:00;8;1;214.16;236.82;204.25;262.75
2023-02-08 07:00;8;1;216.19;236.82;204.25;262.75
2023-02-09 07:00;8;1;173.02;185.31;152.74;211.24
2023-02-10 07:00;8;1;196.23;186.28;153.71;212.21
2023-02-11 07:00;8;1;93.13;107.28;74.71;133.21
2023-02-12 07:00;8;1;149.4;150.98;118.41;176.91
2023-02-13 07:00;8;1;215.87;224.48;191.92;250.41
2023-02-14 07:00;8;1;206.98;238.71;206.15;264.64
2023-02-15 07:00;8;1;188.76;227.97;195.41;253.9
2023-02-16 07:00;8;1;175.34;185.31;152.74;211.24
2023-02-17 07:00;8;1;129.9;153.24;120.68;179.17
2023-02-18 07:00;8;1;109.95;48.6;16.03;74.53
2023-02-19 07:00;8;1;113.86;110.93;78.36;136.86
2023-02-20 07:00;8;1;75.75;120.87;88.3;146.8
2023-02-21 07:00;8;1;153.96;118.38;85.81;144.31
2023-02-22 07:00;8;1;176.34;219.91;187.34;245.84
2023-02-23 07:00;8;1;178.08;215.61;183.04;241.54
2023-02-24 07:00;8;1;155.0;174.56;141.99;200.49
2023-02-25 07:00;8;1;89.89;92.01;59.45;117.94
2023-02-26 07:00;8;1;109.02;106.89;74.33;132.82
2023-02-27 07:00;8;1;186.95;179.15;146.58;205.08
2023-02-28 07:00;8;1;186.04;211.88;179.31;237.81
2023-02-01 08:00;9;1;111.29;119.96;87.88;146.18
2023-02-02 08:00;9;1;178.2;134.11;102.03;160.33
2023-02-03 08:00;9;1;110.01;136.55;104.47;162.77
2023-02-04 08:00;9;1;169.83;146.34;114.25;172.56
2023-02-05 08:00;9;1;117.68;152.31;120.23;178.53
2023-02-06 08:00;9;1;200.65;223.65;191.57;249.87
2023-02-07 08:00;9;1;191.85;220.53;188.45;246.75
2023-02-08 08:00;9;1;177.75;209.69;177.6;235.91
2023-02-09 08:00;9;1;111.36;160.84;128.75;187.06
2023-02-10 08:00;9;1;158.72;170.44;138.36;196.66
2023-02-11 08:00;9;1;93.95;100.59;68.5;126.81
2023-02-12 08:00;9;1;144.27;158.62;126.54;184.84
2023-02-13 08:00;9;1;196.2;222.83;190.75;249.05
2023-02-14 08:00;9;1;180.6;224.82;192.73;251.04
2023-02-15 08:00;9;1;171.22;206.41;174.32;232.63
2023-02-16 08:00;9;1;166.44;160.33;128.24;186.55
2023-02-17 08:00;9;1;114.52;132.54;100.46;158.76
2023-02-18 08:00;9;1;114.92;43.11;11.03;69.33
2023-02-19 08:00;9;1;118.32;113.26;81.18;139.48
2023-02-20 08:00;9;1;49.92;97.28;65.2;123.5
2023-02-21 08:00;9;1;130.7;105.56;73.47;131.78
2023-02-22 08:00;9;1;164.55;204.23;172.15;230.45
2023-02-23 08:00;9;1;169.6;203.03;170.94;229.25
2023-02-24 08:00;9;1;150.26;154.75;122.66;180.97
2023-02-25 08:00;9;1;87.02;80.03;47.94;106.25
2023-02-26 08:00;9;1;105.54;96.36;64.28;122.58
2023-02-27 08:00;9;1;166.57;166.84;134.75;193.06
2023-02-28 08:00;9;1;160.31;193.76;161.68;219.98
2023-02-01 09:00;10;1;105.03;104.66;72.33;131.51
2023-02-02 09:00;10;1;170.09;138.16;105.82;165.01
2023-02-03 09:00;10;1;97.73;123.46;91.13;150.31
2023-02-04 09:00;10;1;164.11;149.83;117.5;176.68
2023-02-05 09:00;10;1;117.3;151.37;119.04;178.22
2023-02-06 09:00;10;1;185.08;213.63;181.3;240.48
2023-02-07 09:00;10;1;172.52;194.71;162.38;221.56
2023-02-08 09:00;10;1;128.0;180.37;148.03;207.21
2023-02-09 09:00;10;1;114.01;139.84;107.51;166.69
2023-02-10 09:00;10;1;140.35;156.83;124.5;183.68
2023-02-11 09:00;10;1;93.01;92.5;60.17;119.35
2023-02-12 09:00;10;1;145.56;165.31;132.97;192.16
2023-02-13 09:00;10;1;173.35;208.48;176.14;235.33
2023-02-14 09:00;10;1;138.26;202.53;170.19;229.38
2023-02-15 09:00;10;1;152.52;182.07;149.73;208.91
2023-02-16 09:00;10;1;150.28;141.62;109.28;168.46
2023-02-17 09:00;10;1;101.56;115.86;83.52;142.7
2023-02-18 09:00;10;1;107.64;40.36;8.03;67.21
2023-02-19 09:00;10;1;116.17;118.35;86.01;145.19
2023-02-20 09:00;10;1;41.96;71.17;38.84;98.02
2023-02-21 09:00;10;1;129.24;94.9;62.57;121.75
2023-02-22 09:00;10;1;152.53;187.98;155.64;214.82
2023-02-23 09:00;10;1;154.59;195.7;163.37;222.55
2023-02-24 09:00;10;1;131.43;141.89;109.55;168.74
2023-02-25 09:00;10;1;74.4;73.11;40.77;99.96
2023-02-26 09:00;10;1;97.34;91.06;58.73;117.91
2023-02-27 09:00;10;1;152.91;149.5;117.17;176.35
2023-02-28 09:00;10;1;130.38;170.41;138.08;197.26
2023-02-01 10:00;11;1;101.45;97.28;62.27;123.14
2023-02-02 10:00;11;1;167.21;146.0;110.98;171.85
2023-02-03 10:00;11;1;102.81;122.36;87.34;148.21
2023-02-04 10:00;11;1;156.39;154.82;119.81;180.68
2023-02-05 10:00;11;1;122.09;151.59;116.57;177.44
2023-02-06 10:00;11;1;179.84;207.08;172.06;232.93
2023-02-07 10:00;11;1;141.83;180.23;145.21;206.08
2023-02-08 10:00;11;1;126.33;168.62;133.6;194.48
2023-02-09 10:00;11;1;111.77;137.46;102.45;163.32
2023-02-10 10:00;11;1;131.68;151.04;116.03;176.9
2023-02-11 10:00;11;1;89.93;91.08;56.07;116.94
2023-02-12 10:00;11;1;140.07;166.61;131.6;192.47
2023-02-13 10:00;11;1;154.42;194.59;159.58;220.45
2023-02-14 10:00;11;1;139.16;187.76;152.75;213.62
2023-02-15 10:00;11;1;132.16;167.94;132.92;193.79
2023-02-16 10:00;11;1;132.94;142.59;107.57;168.44
2023-02-17 10:00;11;1;91.96;106.96;71.94;132.81
2023-02-18 10:00;11;1;102.8;39.9;4.88;65.75
2023-02-19 10:00;11;1;113.87;119.03;84.01;144.88
2023-02-20 10:00;11;1;23.93;57.03;22.01;82.88
2023-02-21 10:00;11;1;116.51;91.98;56.96;117.83
2023-02-22 10:00;11;1;136.99;179.64;144.62;205.49
2023-02-23 10:00;11;1;149.83;195.68;160.66;221.53
2023-02-24 10:00;11;1;109.02;132.97;97.95;158.82
2023-02-25 10:00;11;1;65.17;73.69;38.68;99.55
2023-02-26 10:00;11;1;92.94;88.23;53.21;114.09
2023-02-27 10:00;11;1;135.87;142.8;107.78;168.66
2023-02-28 10:00;11;1;124.2;158.45;123.44;184.31
2023-02-01 11:00;12;1;99.34;93.19;58.26;119.78
2023-02-02 11:00;12;1;156.86;156.93;122.0;183.52
2023-02-03 11:00;12;1;102.0;118.37;83.44;144.96
2023-02-04 11:00;12;1;148.84;149.7;114.77;176.29
2023-02-05 11:00;12;1;116.09;142.39;107.46;168.98
2023-02-06 11:00;12;1;168.72;210.48;175.55;237.07
2023-02-07 11:00;12;1;140.33;173.92;138.99;200.51
2023-02-08 11:00;12;1;124.95;158.31;123.37;184.9
2023-02-09 11:00;12;1;111.18;124.43;89.5;151.02
2023-02-10 11:00;12;1;118.84;133.2;98.26;159.79
2023-02-11 11:00;12;1;93.23;82.97;48.04;109.56
2023-02-12 11:00;12;1;129.89;162.73;127.8;189.32
2023-02-13 11:00;12;1;140.0;186.68;151.75;213.27
2023-02-14 11:00;12;1;130.36;176.52;141.59;203.11
2023-02-15 11:00;12;1;120.79;156.17;121.24;182.76
2023-02-16 11:00;12;1;118.18;137.86;102.93;164.45
2023-02-17 11:00;12;1;90.8;102.29;67.36;128.88
2023-02-18 11:00;12;1;94.47;38.04;3.11;64.63
2023-02-19 11:00;12;1;108.52;119.44;84.51;146.03
2023-02-20 11:00;12;1;23.81;45.69;10.76;72.28
2023-02-21 11:00;12;1;112.53;94.86;59.93;121.45
2023-02-22 11:00;12;1;129.56;171.84;136.91;198.43
2023-02-23 11:00;12;1;142.22;181.76;146.83;208.35
2023-02-24 11:00;12;1;112.76;127.95;93.02;154.54
2023-02-25 11:00;12;1;59.43;65.14;30.21;91.73
2023-02-26 11:00;12;1;85.0;83.46;48.53;110.05
2023-02-27 11:00;12;1;138.59;142.99;108.06;169.58
2023-02-28 11:00;12;1;116.71;152.38;117.45;178.97
2023-02-01 12:00;13;1;98.53;79.92;44.93;107.13
2023-02-02 12:00;13;1;152.74;154.39;119.4;181.59
2023-02-03 12:00;13;1;99.19;100.29;65.3;127.49
2023-02-04 12:00;13;1;133.37;146.49;111.5;173.69
2023-02-05 12:00;13;1;107.01;129.42;94.43;156.63
2023-02-06 12:00;13;1;161.16;202.85;167.86;230.06
2023-02-07 12:00;13;1;134.86;174.57;139.57;201.77
2023-02-08 12:00;13;1;124.96;157.0;122.0;184.2
2023-02-09 12:00;13;1;110.19;129.97;94.98;157.17
2023-02-10 12:00;13;1;117.94;128.83;93.84;156.04
2023-02-11 12:00;13;1;90.92;73.15;38.16;100.35
2023-02-12 12:00;13;1;120.0;146.47;111.48;173.67
2023-02-13 12:00;13;1;136.87;179.58;144.59;206.78
2023-02-14 12:00;13;1;125.41;171.44;136.45;198.65
2023-02-15 12:00;13;1;121.45;152.92;117.93;180.13
2023-02-16 12:00;13;1;118.63;136.93;101.94;164.13
2023-02-17 12:00;13;1;67.63;78.1;43.11;105.3
2023-02-18 12:00;13;1;83.29;19.4;-15.59;46.6
2023-02-19 12:00;13;1;101.18;100.97;65.98;128.17
2023-02-20 12:00;13;1;22.01;33.35;-1.64;60.56
2023-02-21 12:00;13;1;114.14;95.45;60.46;122.66
2023-02-22 12:00;13;1;129.18;169.25;134.26;196.45
2023-02-23 12:00;13;1;136.7;178.91;143.91;206.11
2023-02-24 12:00;13;1;107.88;113.72;78.73;140.93
2023-02-25 12:00;13;1;44.9;51.83;16.84;79.03
2023-02-26 12:00;13;1;55.0;69.37;34.38;96.57
2023-02-27 12:00;13;1;135.52;133.59;98.6;160.79
2023-02-28 12:00;13;1;119.19;145.87;110.88;173.08
2023-02-01 13:00;14;1;95.97;79.05;43.74;106.96
2023-02-02 13:00;14;1;161.44;163.4;128.1;191.32
2023-02-03 13:00;14;1;97.91;98.4;63.1;126.32
2023-02-04 13:00;14;1;134.09;148.29;112.99;176.21
2023-02-05 13:00;14;1;109.75;123.91;88.6;151.82
2023-02-06 13:00;14;1;163.9;201.81;166.5;229.73
2023-02-07 13:00;14;1;148.34;185.17;149.86;213.08
2023-02-08 13:00;14;1;124.95;166.1;130.79;194.02
2023-02-09 13:00;14;1;121.46;140.42;105.11;168.34
2023-02-10 13:00;14;1;110.12;129.1;93.8;157.02
2023-02-11 13:00;14;1;93.89;75.71;40.41;103.63
2023-02-12 13:00;14;1;120.0;142.41;107.1;170.32
2023-02-13 13:00;14;1;140.0;184.6;149.29;212.51
2023-02-14 13:00;14;1;126.93;177.73;142.42;205.64
2023-02-15 13:00;14;1;121.38;158.47;123.17;186.39
2023-02-16 13:00;14;1;127.93;143.04;107.74;170.96
2023-02-17 13:00;14;1;36.68;69.25;33.94;97.17
2023-02-18 13:00;14;1;86.37;16.93;-18.38;44.85
2023-02-19 13:00;14;1;98.54;98.47;63.17;126.39
2023-02-20 13:00;14;1;41.52;39.21;3.91;67.13
2023-02-21 13:00;14;1;119.3;103.13;67.83;131.05
2023-02-22 13:00;14;1;136.04;173.51;138.2;201.43
2023-02-23 13:00;14;1;135.3;173.69;138.38;201.6
2023-02-24 13:00;14;1;101.49;105.83;70.52;133.75
2023-02-25 13:00;14;1;62.68;47.92;12.61;75.84
2023-02-26 13:00;14;1;55.28;67.61;32.31;95.53
2023-02-27 13:00;14;1;131.51;134.77;99.46;162.68
2023-02-28 13:00;14;1;123.41;152.03;116.72;179.95
2023-02-01 14:00;15;1;98.56;82.46;46.72;111.37
2023-02-02 14:00;15;1;163.39;171.11;135.36;200.02
2023-02-03 14:00;15;1;102.0;102.66;66.92;131.57
2023-02-04 14:00;15;1;141.61;155.34;119.59;184.25
2023-02-05 14:00;15;1;116.32;127.63;91.89;156.54
2023-02-06 14:00;15;1;170.67;207.72;171.98;236.63
2023-02-07 14:00;15;1;171.86;206.42;170.67;235.33
2023-02-08 14:00;15;1;134.49;186.04;150.29;214.95
2023-02-09 14:00;15;1;157.91;159.35;123.61;188.26
2023-02-10 14:00;15;1;127.95;140.78;105.04;169.69
2023-02-11 14:00;15;1;101.13;87.39;51.65;116.3
2023-02-12 14:00;15;1;124.63;150.35;114.61;179.26
2023-02-13 14:00;15;1;157.45;198.13;162.39;227.04
2023-02-14 14:00;15;1;132.32;193.8;158.06;222.71
2023-02-15 14:00;15;1;128.71;176.42;140.68;205.33
2023-02-16 14:00;15;1;134.95;157.7;121.96;186.61
2023-02-17 14:00;15;1;33.71;70.65;34.91;99.56
2023-02-18 14:00;15;1;96.6;26.97;-8.78;55.88
2023-02-19 14:00;15;1;107.7;108.51;72.77;137.42
2023-02-20 14:00;15;1;52.34;53.02;17.28;81.93
2023-02-21 14:00;15;1;130.56;117.35;81.61;146.26
2023-02-22 14:00;15;1;150.91;186.25;150.5;215.16
2023-02-23 14:00;15;1;135.39;173.99;138.25;202.9
2023-02-24 14:00;15;1;109.08;108.76;73.01;137.67
2023-02-25 14:00;15;1;81.85;56.92;21.18;85.83
2023-02-26 14:00;15;1;85.04;79.01;43.27;107.92
2023-02-27 14:00;15;1;132.2;144.5;108.75;173.41
2023-02-28 14:00;15;1;133.2;168.05;132.31;196.96
