timestamp_utc;local_hour;fold;y_true;y_pred;y_pred_lower;y_pred_upper
2023-02-27 04:00;5;1;139.83;131.07;119.3;146.38
2023-02-28 04:00;5;1;141.41;149.56;137.79;164.87
2023-02-01 05:00;6;1;95.98;81.63;62.3;102.56
2023-02-02 05:00;6;1;116.21;95.78;76.45;116.71
2023-02-03 05:00;6;1;100.27;118.9;99.57;139.83
2023-02-04 05:00;6;1;137.34;97.07;77.74;118.0
2023-02-05 05:00;6;1;114.21;117.37;98.04;138.3
2023-02-06 05:00;6;1;175.67;195.57;176.25;216.51
2023-02-07 05:00;6;1;170.54;190.4;171.07;211.33
2023-02-08 05:00;6;1;175.69;196.52;177.19;217.46
2023-02-09 05:00;6;1;155.24;146.68;127.35;167.61
2023-02-10 05:00;6;1;153.99;151.04;131.71;171.97
2023-02-11 05:00;6;1;82.95;63.68;44.35;84.61
2023-02-12 05:00;6;1;108.02;117.44;98.11;138.37
2023-02-13 05:00;6;1;163.19;185.37;166.04;206.3
2023-02-14 05:00;6;1;166.22;188.16;168.83;209.1
2023-02-15 05:00;6;1;161.2;180.59;161.26;201.52
2023-02-16 05:00;6;1;145.6;150.55;131.22;171.48
2023-02-17 05:00;6;1;105.12;122.83;103.5;143.76
2023-02-18 05:00;6;1;82.26;18.41;-0.92;39.34
2023-02-19 05:00;6;1;98.5;89.75;70.42;110.68
2023-02-20 05:00;6;1;72.3;111.55;92.22;132.48
2023-02-21 05:00;6;1;127.67;100.04;80.71;120.97
2023-02-22 05:00;6;1;157.49;176.52;157.19;197.45
2023-02-23 05:00;6;1;153.98;173.17;153.84;194.1
2023-02-24 05:00;6;1;137.12;148.74;129.41;169.67
2023-02-25 05:00;6;1;76.77;70.5;51.17;91.43
2023-02-26 05:00;6;1;107.04;88.48;69.15;109.41
2023-02-27 05:00;6;1;164.23;163.5;144.17;184.43
2023-02-28 05:00;6;1;162.47;190.39;171.06;211.32
2023-02-01 06:00;7;1;112.75;114.48;85.15;140.47
2023-02-02 06:00;7;1;139.22;117.13;87.8;143.12
2023-02-03 06:00;7;1;107.73;129.65;100.32;155.64
2023-02-04 06:00;7;1;156.31;127.24;97.91;153.23
2023-02-05 06:00;7;1;115.6;135.42;106.09;161.41
2023-02-06 06:00;7;1;200.65;198.49;169.16;224.48
2023-02-07 06:00;7;1;198.04;225.28;195.95;251.27
2023-02-08 06:00;7;1;196.64;224.3;194.97;250.29
2023-02-09 06:00;7;1;174.46;179.41;150.08;205.4
2023-02-10 06:00;7;1;185.91;169.09;139.76;195.08
2023-02-11 06:00;7;1;86.59;80.66;51.33;106.65
2023-02-12 06:00;7;1;116.17;134.07;104.74;160.06
2023-02-13 06:00;7;1;196.08;206.71;177.38;232.7
2023-02-14 06:00;7;1;199.99;232.3;202.97;258.29
2023-02-15 06:00;7;1;185.0;223.94;194.61;249.93
2023-02-16 06:00;7;1;166.5;177.32;147.98;203.3
2023-02-17 06:00;7;1;122.65;137.69;108.36;163.68
2023-02-18 06:00;7;1;93.37;44.19;14.86;70.18
2023-02-19 06:00;7;1;107.77;90.54;61.21;116.53
2023-02-20 06:00;7;1;78.18;117.71;88.38;143.7
2023-02-21 06:00;7;1;148.87;121.06;91.73;147.05
2023-02-22 06:00;7;1;173.13;203.44;174.11;229.43
2023-02-23 06:00;7;1;170.0;201.09;171.76;227.08
2023-02-24 06:00;7;1;155.05;156.79;127.46;182.78
2023-02-25 06:00;7;1;84.47;71.06;41.73;97.05
2023-02-26 06:00;7;1;109.55;89.72;60.39;115.71
2023-02-27 06:00;7;1;186.66;168.73;139.4;194.72
2023-02-28 06:00;7;1;177.99;207.55;178.22;233.54
2023-02-01 07:00;8;1;120.74;122.02;90.7;148.66
2023-02-02 07:00;8;1;169.87;129.78;98.46;156.41
2023-02-03 07:00;8;1;110.39;136.12;104.79;162.75
2023-02-04 07:00;8;1;164.19;144.72;113.39;171.35
2023-02-05 07:00;8;1;120.48;144.57;113.24;171.2
2023-02-06 07:00;8;1;213.39;214.39;183.06;241.02
2023-02-07 07:00;8;1;214.16;236.55;205.22;263.18
2023-02-08 07:00;8;1;216.19;230.83;199.5;257.46
2023-02-09 07:00;8;1;173.02;185.94;154.61;212.57
2023-02-10 07:00;8;1;196.23;177.02;145.69;203.65
2023-02-11 07:00;8;1;93.13;89.06;57.73;115.69
2023-02-12 07:00;8;1;149.4;148.63;117.3;175.26
2023-02-13 07:00;8;1;215.87;223.19;191.86;249.82
2023-02-14 07:00;8;1;206.98;245.9;214.57;272.53
2023-02-15 07:00;8;1;188.76;231.94;200.61;258.57
2023-02-16 07:00;8;1;175.34;182.61;151.28;209.24
2023-02-17 07:00;8;1;129.9;140.27;108.95;166.91
2023-02-18 07:00;8;1;109.95;52.81;21.48;79.44
2023-02-19 07:00;8;1;113.86;102.09;70.77;128.72
2023-02-20 07:00;8;1;75.75;119.87;88.54;146.5
2023-02-21 07:00;8;1;153.96;128.29;96.96;154.92
2023-02-22 07:00;8;1;176.34;211.7;180.37;238.33
2023-02-23 07:00;8;1;178.08;211.39;180.06;238.02
2023-02-24 07:00;8;1;155.0;159.26;127.93;185.89
2023-02-25 07:00;8;1;89.89;76.1;44.77;102.73
2023-02-26 07:00;8;1;109.02;93.22;61.9;119.86
2023-02-27 07:00;8;1;186.95;174.02;142.69;200.65
2023-02-28 07:00;8;1;186.04;213.28;181.96;239.91
2023-02-01 08:00;9;1;111.29;110.58;78.08;134.66
2023-02-02 08:00;9;1;178.2;130.41;97.9;154.48
2023-02-03 08:00;9;1;110.01;127.47;94.96;151.54
2023-02-04 08:00;9;1;169.83;151.9;119.39;175.97
2023-02-05 08:00;9;1;117.68;144.16;111.65;168.23
2023-02-06 08:00;9;1;200.65;206.85;174.35;230.93
2023-02-07 08:00;9;1;191.85;215.76;183.26;239.84
2023-02-08 08:00;9;1;177.75;203.69;171.18;227.76
2023-02-09 08:00;9;1;111.36;163.48;130.98;187.56
2023-02-10 08:00;9;1;158.72;164.01;131.5;188.08
2023-02-11 08:00;9;1;93.95;93.59;61.08;117.66
2023-02-12 08:00;9;1;144.27;155.69;123.19;179.76
2023-02-13 08:00;9;1;196.2;212.82;180.32;236.9
2023-02-14 08:00;9;1;180.6;227.72;195.21;251.79
2023-02-15 08:00;9;1;171.22;208.46;175.95;232.53
2023-02-16 08:00;9;1;166.44;163.38;130.87;187.45
2023-02-17 08:00;9;1;114.52;126.6;94.1;150.68
2023-02-18 08:00;9;1;114.92;57.33;24.83;81.4
2023-02-19 08:00;9;1;118.32;109.98;77.47;134.05
2023-02-20 08:00;9;1;49.92;98.99;66.49;123.06
2023-02-21 08:00;9;1;130.7;114.53;82.02;138.6
2023-02-22 08:00;9;1;164.55;193.8;161.29;217.87
2023-02-23 08:00;9;1;169.6;198.58;166.08;222.65
2023-02-24 08:00;9;1;150.26;144.31;111.81;168.39
2023-02-25 08:00;9;1;87.02;79.07;46.56;103.14
2023-02-26 08:00;9;1;105.54;89.91;57.4;113.98
2023-02-27 08:00;9;1;166.57;156.77;124.27;180.84
2023-02-28 08:00;9;1;160.31;192.0;159.49;216.07
2023-02-01 09:00;10;1;105.03;99.09;66.59;122.0
2023-02-02 09:00;10;1;170.09;134.27;101.76;157.17
2023-02-03 09:00;10;1;97.73;118.54;86.03;141.44
2023-02-04 09:00;10;1;164.11;150.53;118.03;173.43
2023-02-05 09:00;10;1;117.3;140.94;108.44;163.85
2023-02-06 09:00;10;1;185.08;197.29;164.79;220.19
2023-02-07 09:00;10;1;172.52;192.46;159.96;215.37
2023-02-08 09:00;10;1;128.0;176.79;144.28;199.69
2023-02-09 09:00;10;1;114.01;142.52;110.02;165.42
2023-02-10 09:00;10;1;140.35;148.43;115.92;171.33
2023-02-11 09:00;10;1;93.01;89.37;56.87;112.28
2023-02-12 09:00;10;1;145.56;157.7;125.19;180.6
2023-02-13 09:00;10;1;173.35;198.99;166.49;221.89
2023-02-14 09:00;10;1;138.26;206.63;174.13;229.53
2023-02-15 09:00;10;1;152.52;184.54;152.03;207.44
2023-02-16 09:00;10;1;150.28;147.47;114.97;170.37
2023-02-17 09:00;10;1;101.56;112.48;79.97;135.38
2023-02-18 09:00;10;1;107.64;52.77;20.26;75.67
2023-02-19 09:00;10;1;116.17;114.0;81.5;136.91
2023-02-20 09:00;10;1;41.96;78.23;45.73;101.14
2023-02-21 09:00;10;1;129.24;103.86;71.35;126.76
2023-02-22 09:00;10;1;152.53;177.63;145.12;200.53
2023-02-23 09:00;10;1;154.59;186.52;154.01;209.42
2023-02-24 09:00;10;1;131.43;130.15;97.64;153.05
2023-02-25 09:00;10;1;74.4;72.2;39.7;95.1
2023-02-26 09:00;10;1;97.34;84.71;52.21;107.61
2023-02-27 09:00;10;1;152.91;142.61;110.11;165.51
2023-02-28 09:00;10;1;130.38;169.74;137.24;192.64
2023-02-01 10:00;11;1;101.45;95.61;61.18;118.99
2023-02-02 10:00;11;1;167.21;142.36;107.93;165.74
2023-02-03 10:00;11;1;102.81;115.91;81.48;139.29
2023-02-04 10:00;11;1;156.39;147.58;113.15;170.96
2023-02-05 10:00;11;1;122.09;141.89;107.45;165.27
2023-02-06 10:00;11;1;179.84;196.74;162.31;220.12
2023-02-07 10:00;11;1;141.83;182.94;148.5;206.31
2023-02-08 10:00;11;1;126.33;164.73;130.29;188.11
2023-02-09 10:00;11;1;111.77;135.32;100.89;158.7
2023-02-10 10:00;11;1;131.68;136.92;102.48;160.29
2023-02-11 10:00;11;1;89.93;85.86;51.43;109.24
2023-02-12 10:00;11;1;140.07;158.71;124.28;182.09
2023-02-13 10:00;11;1;154.42;188.94;154.51;212.32
2023-02-14 10:00;11;1;139.16;194.08;159.65;217.46
2023-02-15 10:00;11;1;132.16;170.53;136.09;193.9
2023-02-16 10:00;11;1;132.94;143.8;109.36;167.17
2023-02-17 10:00;11;1;91.96;106.01;71.57;129.38
2023-02-18 10:00;11;1;102.8;49.77;15.33;73.14
2023-02-19 10:00;11;1;113.87;117.02;82.58;140.39
2023-02-20 10:00;11;1;23.93;66.47;32.03;89.84
2023-02-21 10:00;11;1;116.51;101.36;66.93;124.74
2023-02-22 10:00;11;1;136.99;167.9;133.47;191.28
2023-02-23 10:00;11;1;149.83;179.45;145.02;202.83
2023-02-24 10:00;11;1;109.02;123.6;89.17;146.98
2023-02-25 10:00;11;1;65.17;69.0;34.57;92.38
2023-02-26 10:00;11;1;92.94;81.65;47.22;105.03
2023-02-27 10:00;11;1;135.87;138.73;104.29;162.1
2023-02-28 10:00;11;1;124.2;160.09;125.66;183.47
2023-02-01 11:00;12;1;99.34;87.42;53.79;110.83
2023-02-02 11:00;12;1;156.86;145.88;112.26;169.3
2023-02-03 11:00;12;1;102.0;107.52;73.9;130.94
2023-02-04 11:00;12;1;148.84;143.87;110.24;167.28
2023-02-05 11:00;12;1;116.09;133.99;100.36;157.4
2023-02-06 11:00;12;1;168.72;191.88;158.26;215.3
2023-02-07 11:00;12;1;140.33;174.28;140.66;197.7
2023-02-08 11:00;12;1;124.95;155.22;121.59;178.63
2023-02-09 11:00;12;1;111.18;128.72;95.1;152.14
2023-02-10 11:00;12;1;118.84;123.74;90.11;147.15
2023-02-11 11:00;12;1;93.23;78.38;44.76;101.79
2023-02-12 11:00;12;1;129.89;151.04;117.41;174.45
2023-02-13 11:00;12;1;140.0;177.84;144.22;201.25
2023-02-14 11:00;12;1;130.36;180.61;146.99;204.03
2023-02-15 11:00;12;1;120.79;158.3;124.67;181.71
2023-02-16 11:00;12;1;118.18;139.11;105.49;162.53
2023-02-17 11:00;12;1;90.8;93.99;60.37;117.41
2023-02-18 11:00;12;1;94.47;43.31;9.69;66.72
2023-02-19 11:00;12;1;108.52;112.5;78.88;135.91
2023-02-20 11:00;12;1;23.81;52.52;18.89;75.93
2023-02-21 11:00;12;1;112.53;99.15;65.53;122.57
2023-02-22 11:00;12;1;129.56;161.63;128.0;185.04
2023-02-23 11:00;12;1;142.22;169.58;135.95;192.99
2023-02-24 11:00;12;1;112.76;114.18;80.55;137.59
2023-02-25 11:00;12;1;59.43;60.66;27.04;84.08
2023-02-26 11:00;12;1;85.0;75.35;41.73;98.77
2023-02-27 11:00;12;1;138.59;134.28;100.66;157.7
2023-02-28 11:00;12;1;116.71;150.68;117.06;174.1
2023-02-01 12:00;13;1;98.53;84.08;50.28;106.87
2023-02-02 12:00;13;1;152.74;142.69;108.89;165.48
2023-02-03 12:00;13;1;99.19;93.39;59.59;116.18
2023-02-04 12:00;13;1;133.37;136.43;102.63;159.22
2023-02-05 12:00;13;1;107.01;119.39;85.59;142.19
2023-02-06 12:00;13;1;161.16;178.97;145.17;201.76
2023-02-07 12:00;13;1;134.86;173.68;139.88;196.47
2023-02-08 12:00;13;1;124.96;153.02;119.22;175.81
2023-02-09 12:00;13;1;110.19;133.03;99.22;155.82
2023-02-10 12:00;13;1;117.94;114.8;81.0;137.59
2023-02-11 12:00;13;1;90.92;73.71;39.9;96.5
2023-02-12 12:00;13;1;120.0;133.68;99.88;156.47
2023-02-13 12:00;13;1;136.87;169.59;135.79;192.38
2023-02-14 12:00;13;1;125.41;176.74;142.94;199.53
2023-02-15 12:00;13;1;121.45;156.96;123.16;179.75
2023-02-16 12:00;13;1;118.63;138.99;105.18;161.78
2023-02-17 12:00;13;1;67.63;79.33;45.53;102.12
2023-02-18 12:00;13;1;83.29;38.47;4.67;61.26
2023-02-19 12:00;13;1;101.18;97.67;63.87;120.46
2023-02-20 12:00;13;1;22.01;50.46;16.66;73.25
2023-02-21 12:00;13;1;114.14;103.86;70.06;126.65
2023-02-22 12:00;13;1;129.18;154.9;121.1;177.69
2023-02-23 12:00;13;1;136.7;157.84;124.04;180.63
2023-02-24 12:00;13;1;107.88;102.29;68.49;125.08
2023-02-25 12:00;13;1;44.9;53.97;20.17;76.76
2023-02-26 12:00;13;1;55.0;67.24;33.43;90.03
2023-02-27 12:00;13;1;135.52;124.92;91.12;147.72
2023-02-28 12:00;13;1;119.19;146.65;112.85;169.44
2023-02-01 13:00;14;1;95.97;84.81;51.69;108.93
2023-02-02 13:00;14;1;161.44;151.91;118.79;176.03
2023-02-03 13:00;14;1;97.91;92.59;59.47;116.71
2023-02-04 13:00;14;1;134.09;140.18;107.06;164.3
2023-02-05 13:00;14;1;109.75;117.5;84.38;141.62
2023-02-06 13:00;14;1;163.9;181.61;148.49;205.73
2023-02-07 13:00;14;1;148.34;183.04;149.91;207.16
2023-02-08 13:00;14;1;124.95;160.46;127.34;184.58
2023-02-09 13:00;14;1;121.46;141.58;108.46;165.7
2023-02-10 13:00;14;1;110.12;114.62;81.5;138.74
2023-02-11 13:00;14;1;93.89;75.96;42.84;100.08
2023-02-12 13:00;14;1;120.0;133.13;100.01;157.25
2023-02-13 13:00;14;1;140.0;175.52;142.4;199.64
2023-02-14 13:00;14;1;126.93;182.52;149.4;206.64
2023-02-15 13:00;14;1;121.38;162.84;129.72;186.96
2023-02-16 13:00;14;1;127.93;145.14;112.02;169.26
2023-02-17 13:00;14;1;36.68;72.95;39.83;97.07
2023-02-18 13:00;14;1;86.37;37.91;4.79;62.03
2023-02-19 13:00;14;1;98.54;96.96;63.84;121.08
2023-02-20 13:00;14;1;41.52;53.48;20.36;77.6
2023-02-21 13:00;14;1;119.3;111.3;78.17;135.41
2023-02-22 13:00;14;1;136.04;161.92;128.8;186.04
2023-02-23 13:00;14;1;135.3;156.34;123.22;180.46
2023-02-24 13:00;14;1;101.49;98.45;65.33;122.57
2023-02-25 13:00;14;1;62.68;49.62;16.5;73.74
2023-02-26 13:00;14;1;55.28;65.92;32.8;90.04
2023-02-27 13:00;14;1;131.51;127.15;94.03;151.27
2023-02-28 13:00;14;1;123.41;152.0;118.88;176.12
2023-02-01 14:00;15;1;98.56;89.95;56.31;114.43
2023-02-02 14:00;15;1;163.39;154.4;120.77;178.89
2023-02-03 14:00;15;1;102.0;94.62;60.99;119.11
2023-02-04 14:00;15;1;141.61;147.0;113.36;171.49
2023-02-05 14:00;15;1;116.32;121.16;87.53;145.65
2023-02-06 14:00;15;1;170.67;181.25;147.61;205.74
2023-02-07 14:00;15;1;171.86;198.26;164.62;222.74
2023-02-08 14:00;15;1;134.49;173.28;139.64;197.77
2023-02-09 14:00;15;1;157.91;158.07;124.43;182.56
2023-02-10 14:00;15;1;127.95;123.7;90.06;148.18
2023-02-11 14:00;15;1;101.13;90.92;57.29;115.41
2023-02-12 14:00;15;1;124.63;138.56;104.93;163.05
2023-02-13 14:00;15;1;157.45;184.56;150.93;209.05
2023-02-14 14:00;15;1;132.32;196.34;162.71;220.83
2023-02-15 14:00;15;1;128.71;176.96;143.33;201.45
2023-02-16 14:00;15;1;134.95;157.39;123.75;181.87
2023-02-17 14:00;15;1;33.71;75.99;42.36;100.48
2023-02-18 14:00;15;1;96.6;51.93;18.29;76.41
2023-02-19 14:00;15;1;107.7;104.67;71.04;129.16
2023-02-20 14:00;15;1;52.34;69.78;36.15;94.27
2023-02-21 14:00;15;1;130.56;126.72;93.08;151.21
2023-02-22 14:00;15;1;150.91;166.16;132.53;190.65
2023-02-23 14:00;15;1;135.39;155.66;122.03;180.15
2023-02-24 14:00;15;1;109.08;99.68;66.05;124.17
2023-02-25 14:00;15;1;81.85;63.77;30.14;88.26
2023-02-26 14:00;15;1;85.04;79.18;45.54;103.66
2023-02-27 14:00;15;1;132.2;131.57;97.94;156.06
2023-02-28 14:00;15;1;133.2;164.14;130.5;188.63
