timestamp_utc,timestamp_local,day_ahead_price_eur_per_mwh,load_forecast_mw,solar_forecast_mw,wind_offshore_forecast_mw,wind_onshore_forecast_mw
2024-05-22 11:00:00+00:00,2024-05-22 13:00:00+02:00,56.91,63787.6725,24947.1125,3737.13,9182.955
2024-05-22 12:00:00+00:00,2024-05-22 14:00:00+02:00,56.14,62149.14,24202.7375,3364.6025,8869.03
2024-05-22 13:00:00+00:00,2024-05-22 15:00:00+02:00,67.17,60717.630000000005,22439.4575,2885.07,8300.345
2024-05-22 14:00:00+00:00,2024-05-22 16:00:00+02:00,77.61,58854.755,19291.7175,2515.2975,7623.905
2024-05-22 15:00:00+00:00,2024-05-22 17:00:00+02:00,92.45,58982.55,15020.2625,2253.2775,6666.805
2024-05-22 16:00:00+00:00,2024-05-22 18:00:00+02:00,99.98,60161.7225,9394.64,2051.065,5552.08
2024-05-22 17:00:00+00:00,2024-05-22 19:00:00+02:00,147.02,60185.725,4136.4775,1916.26,4654.7
2024-05-22 18:00:00+00:00,2024-05-22 20:00:00+02:00,154.88,58080.8175,898.8000000000001,1860.995,4209.02
2024-05-22 19:00:00+00:00,2024-05-22 21:00:00+02:00,135.99,55643.695,28.245,1869.375,4185.65
2024-05-22 20:00:00+00:00,2024-05-22 22:00:00+02:00,107.71,52319.1375,0.0,1900.9724999999999,4553.495
2024-05-22 21:00:00+00:00,2024-05-22 23:00:00+02:00,93.22,48544.755,0.0,1943.8600000000001,5123.215
2024-05-22 22:00:00+00:00,2024-05-23 00:00:00+02:00,79.27,43289.2975,0.0,1796.9375,7113.025
2024-05-22 23:00:00+00:00,2024-05-23 01:00:00+02:00,78.45,41761.2125,0.0,1923.4675,7740.327499999999
2024-05-23 00:00:00+00:00,2024-05-23 02:00:00+02:00,74.93,41369.5,0.0,2012.07,8201.2825
2024-05-23 01:00:00+00:00,2024-05-23 03:00:00+02:00,76.68,41794.8275,0.0,1961.0475000000001,8279.1725
2024-05-23 02:00:00+00:00,2024-05-23 04:00:00+02:00,78.65,43302.5125,0.0,1822.2,8136.91
2024-05-23 03:00:00+00:00,2024-05-23 05:00:00+02:00,84.8,46445.7475,186.225,1696.0425,7874.7675
2024-05-23 04:00:00+00:00,2024-05-23 06:00:00+02:00,107.98,53116.015,2780.95,1581.5149999999999,7327.84
2024-05-23 05:00:00+00:00,2024-05-23 07:00:00+02:00,118.0,58789.0225,8800.365,1495.0525,5897.225
2024-05-23 06:00:00+00:00,2024-05-23 08:00:00+02:00,97.84,61627.4125,16270.18,1490.73,4914.094999999999
2024-05-23 07:00:00+00:00,2024-05-23 09:00:00+02:00,75.65,62717.9525,23076.72,1456.58,5385.095
2024-05-23 08:00:00+00:00,2024-05-23 10:00:00+02:00,74.89,63588.955,28413.440000000002,1341.5125,5847.205
2024-05-23 09:00:00+00:00,2024-05-23 11:00:00+02:00,64.1,64253.0875,31464.01,1251.315,6071.765
2024-05-23 10:00:00+00:00,2024-05-23 12:00:00+02:00,52.5,63644.625,32804.7375,1141.35,5964.32
2024-05-23 11:00:00+00:00,2024-05-23 13:00:00+02:00,45.31,62648.6825,32603.149999999998,1052.16,5632.6975
2024-05-23 12:00:00+00:00,2024-05-23 14:00:00+02:00,56.98,61012.082500000004,30958.62,1006.4125,5286.8425
2024-05-23 13:00:00+00:00,2024-05-23 15:00:00+02:00,71.4,59923.2575,27854.8625,980.4825,4496.34
2024-05-23 14:00:00+00:00,2024-05-23 16:00:00+02:00,83.77,58551.25,23160.177499999998,949.6925,3632.9425
2024-05-23 15:00:00+00:00,2024-05-23 17:00:00+02:00,96.64,58732.2975,16935.505,910.7225,2751.61
2024-05-23 16:00:00+00:00,2024-05-23 18:00:00+02:00,111.49,59823.7025,10238.7275,855.3625,1920.3925
2024-05-23 17:00:00+00:00,2024-05-23 19:00:00+02:00,156.28,59644.770000000004,4475.0975,791.3924999999999,1355.8075
2024-05-23 18:00:00+00:00,2024-05-23 20:00:00+02:00,180.06,57563.4275,1011.365,714.8075,1111.7350000000001
2024-05-23 19:00:00+00:00,2024-05-23 21:00:00+02:00,155.98,55174.337499999994,27.485,649.6375,1082.04
2024-05-23 20:00:00+00:00,2024-05-23 22:00:00+02:00,126.15,51919.884999999995,0.0,633.1775,1139.5675
2024-05-23 21:00:00+00:00,2024-05-23 23:00:00+02:00,105.03,48113.5175,0.0,663.9675,1221.6525
2024-05-23 22:00:00+00:00,2024-05-24 00:00:00+02:00,103.17,46962.5475,0.0,725.555,1106.56
2024-05-23 23:00:00+00:00,2024-05-24 01:00:00+02:00,94.12,45619.965,0.0,650.5975,1128.6075
2024-05-24 00:00:00+00:00,2024-05-24 02:00:00+02:00,89.79,45131.8825,0.0,575.6725,1215.3400000000001
2024-05-24 01:00:00+00:00,2024-05-24 03:00:00+02:00,88.22,45323.87,0.0,489.26,1261.8625
2024-05-24 02:00:00+00:00,2024-05-24 04:00:00+02:00,91.8,45770.9725,0.0,412.29,1314.8899999999999
2024-05-24 03:00:00+00:00,2024-05-24 05:00:00+02:00,103.23,46945.494999999995,212.065,352.5125,1442.4175
2024-05-24 04:00:00+00:00,2024-05-24 06:00:00+02:00,123.84,53122.0075,2302.265,301.72,1640.4074999999998
2024-05-24 05:00:00+00:00,2024-05-24 07:00:00+02:00,122.07,58631.284999999996,7089.099999999999,267.08500000000004,1665.7575
2024-05-24 06:00:00+00:00,2024-05-24 08:00:00+02:00,115.9,61665.98,12988.810000000001,247.57,1249.47
2024-05-24 07:00:00+00:00,2024-05-24 09:00:00+02:00,106.1,62542.8975,18415.0375,222.59,1142.915
2024-05-24 08:00:00+00:00,2024-05-24 10:00:00+02:00,96.16,63204.369999999995,23057.8775,181.18,1609.0500000000002
2024-05-24 09:00:00+00:00,2024-05-24 11:00:00+02:00,90.07,63647.845,25892.955,142.3925,2139.2475
2024-05-24 10:00:00+00:00,2024-05-24 12:00:00+02:00,88.98,63762.29,27240.010000000002,107.5775,2622.0525
2024-05-24 11:00:00+00:00,2024-05-24 13:00:00+02:00,87.74,62203.729999999996,27108.04,95.94500000000001,3190.8325
2024-05-24 12:00:00+00:00,2024-05-24 14:00:00+02:00,88.12,60558.4525,25684.2275,118.79750000000001,3986.55
2024-05-24 13:00:00+00:00,2024-05-24 15:00:00+02:00,88.18,59782.1025,23254.48,173.77,4670.7575
2024-05-24 14:00:00+00:00,2024-05-24 16:00:00+02:00,84.27,58946.53,19297.1925,284.0625,5410.56
2024-05-24 15:00:00+00:00,2024-05-24 17:00:00+02:00,98.79,59829.78,13977.9875,450.86249999999995,5907.5025
2024-05-24 16:00:00+00:00,2024-05-24 18:00:00+02:00,111.77,59810.520000000004,8492.432499999999,679.8199999999999,6022.4349999999995
2024-05-24 17:00:00+00:00,2024-05-24 19:00:00+02:00,129.99,58842.1875,3800.795,976.745,6208.8475
2024-05-24 18:00:00+00:00,2024-05-24 20:00:00+02:00,125.0,56396.9925,912.255,1312.5375,6621.4375
2024-05-24 19:00:00+00:00,2024-05-24 21:00:00+02:00,115.84,54099.1475,35.235,1650.965,7063.48
2024-05-24 20:00:00+00:00,2024-05-24 22:00:00+02:00,109.67,51584.0925,0.0,1970.2575,7378.4974999999995
2024-05-24 21:00:00+00:00,2024-05-24 23:00:00+02:00,99.84,48028.645000000004,0.0,2199.6275,7229.635
2024-05-24 22:00:00+00:00,2024-05-25 00:00:00+02:00,94.88,42912.3525,0.0,2343.245,5864.900000000001
2024-05-24 23:00:00+00:00,2024-05-25 01:00:00+02:00,91.83,40810.7025,0.0,2271.7799999999997,5587.17
2024-05-25 00:00:00+00:00,2024-05-25 02:00:00+02:00,90.43,39665.7225,0.0,2105.8925,5473.3
2024-05-25 01:00:00+00:00,2024-05-25 03:00:00+02:00,89.16,39148.9025,0.0,1939.9925,5148.2474999999995
2024-05-25 02:00:00+00:00,2024-05-25 04:00:00+02:00,89.03,38972.520000000004,0.0,1912.01,4867.1025
2024-05-25 03:00:00+00:00,2024-05-25 05:00:00+02:00,90.26,39269.625,173.6875,2002.3899999999999,4592.09
2024-05-25 04:00:00+00:00,2024-05-25 06:00:00+02:00,90.68,40688.197499999995,2411.645,2123.9675,4133.96
2024-05-25 05:00:00+00:00,2024-05-25 07:00:00+02:00,86.23,43757.9525,7560.3925,2176.0175,3342.34
2024-05-25 06:00:00+00:00,2024-05-25 08:00:00+02:00,78.58,46763.1775,13936.227499999999,2110.87,2574.84
2024-05-25 07:00:00+00:00,2024-05-25 09:00:00+02:00,74.75,49592.1675,20417.535,1955.3025,2257.7675
2024-05-25 08:00:00+00:00,2024-05-25 10:00:00+02:00,54.23,51402.7825,26021.822500000002,1756.895,2130.9700000000003
2024-05-25 09:00:00+00:00,2024-05-25 11:00:00+02:00,9.34,52479.3975,30021.7,1542.1875,2046.4299999999998
2024-05-25 10:00:00+00:00,2024-05-25 12:00:00+02:00,3.24,53071.6475,32475.7475,1337.3975,2030.435
2024-05-25 11:00:00+00:00,2024-05-25 13:00:00+02:00,0.04,51775.145,33119.509999999995,1255.65,2055.6225
2024-05-25 12:00:00+00:00,2024-05-25 14:00:00+02:00,0.0,50091.0225,31608.895,1224.53,2059.7975
2024-05-25 13:00:00+00:00,2024-05-25 15:00:00+02:00,0.02,49401.045,28645.88,1211.505,1896.165
2024-05-25 14:00:00+00:00,2024-05-25 16:00:00+02:00,14.23,48242.18,24179.92,1203.6925,1703.1075
2024-05-25 15:00:00+00:00,2024-05-25 17:00:00+02:00,76.04,49079.6275,17936.6575,1171.79,1484.185
2024-05-25 16:00:00+00:00,2024-05-25 18:00:00+02:00,96.23,49288.1825,11079.24,1182.495,1220.01
2024-05-25 17:00:00+00:00,2024-05-25 19:00:00+02:00,115.77,47778.3675,5061.1525,1209.5975,1091.675
2024-05-25 18:00:00+00:00,2024-05-25 20:00:00+02:00,131.92,46534.235,1232.915,1179.27,1156.1075
2024-05-25 19:00:00+00:00,2024-05-25 21:00:00+02:00,136.95,45158.485,53.864999999999995,1134.83,1346.0825
2024-05-25 20:00:00+00:00,2024-05-25 22:00:00+02:00,115.77,43299.4625,0.0,1145.43,1593.82
2024-05-25 21:00:00+00:00,2024-05-25 23:00:00+02:00,104.54,40441.2975,0.0,1189.2125,1675.7375
2024-05-25 22:00:00+00:00,2024-05-26 00:00:00+02:00,107.36,38567.71,0.0,1171.85,1400.8725
2024-05-25 23:00:00+00:00,2024-05-26 01:00:00+02:00,98.3,36894.975,0.0,994.7750000000001,1353.89
2024-05-26 00:00:00+00:00,2024-05-26 02:00:00+02:00,90.77,36011.5075,0.0,821.5625,1275.3825
2024-05-26 01:00:00+00:00,2024-05-26 03:00:00+02:00,90.1,35363.68,0.0,697.03,1157.7425
2024-05-26 02:00:00+00:00,2024-05-26 04:00:00+02:00,91.16,35175.78,4.39,578.74,1116.8
2024-05-26 03:00:00+00:00,2024-05-26 05:00:00+02:00,88.61,35328.72,270.02750000000003,441.71,1169.5900000000001
2024-05-26 04:00:00+00:00,2024-05-26 06:00:00+02:00,83.49,36476.54,3079.75,327.8625,1314.24
2024-05-26 05:00:00+00:00,2024-05-26 07:00:00+02:00,71.9,39277.677500000005,9726.9775,276.475,1417.505
2024-05-26 06:00:00+00:00,2024-05-26 08:00:00+02:00,13.25,42307.0475,18431.225,297.085,1165.195
2024-05-26 07:00:00+00:00,2024-05-26 09:00:00+02:00,0.02,45421.667499999996,26990.68,350.37,943.0125
2024-05-26 08:00:00+00:00,2024-05-26 10:00:00+02:00,0.0,46805.395000000004,33431.505,388.15,1109.9924999999998
2024-05-26 09:00:00+00:00,2024-05-26 11:00:00+02:00,-0.09,47822.205,36314.6975,368.7525,1292.5825
2024-05-26 10:00:00+00:00,2024-05-26 12:00:00+02:00,-2.12,47535.725000000006,37083.71,399.4425,1643.4575
2024-05-26 11:00:00+00:00,2024-05-26 13:00:00+02:00,-10.66,46022.600000000006,36082.105,452.9025,2114.285
2024-05-26 12:00:00+00:00,2024-05-26 14:00:00+02:00,-23.88,45002.0325,33621.0375,532.0475,2694.1075
2024-05-26 13:00:00+00:00,2024-05-26 15:00:00+02:00,-9.91,44588.5875,29581.6975,697.2325,3232.3775
2024-05-26 14:00:00+00:00,2024-05-26 16:00:00+02:00,-0.6,44736.945,24274.895,902.9449999999999,3563.245
2024-05-26 15:00:00+00:00,2024-05-26 17:00:00+02:00,57.0,46443.705,17782.755,1232.6275,3882.64
2024-05-26 16:00:00+00:00,2024-05-26 18:00:00+02:00,93.26,46868.895000000004,10641.3225,1338.7975000000001,3746.0725
2024-05-26 17:00:00+00:00,2024-05-26 19:00:00+02:00,118.08,46179.5175,4772.715,1362.1525,3758.9975
2024-05-26 18:00:00+00:00,2024-05-26 20:00:00+02:00,118.74,45560.135,1140.165,1402.7575,4162.22
2024-05-26 19:00:00+00:00,2024-05-26 21:00:00+02:00,121.1,44832.625,48.8775,1497.155,4908.8125
2024-05-26 20:00:00+00:00,2024-05-26 22:00:00+02:00,106.94,43733.04,0.0,1600.46,5875.7125
2024-05-26 21:00:00+00:00,2024-05-26 23:00:00+02:00,87.5,41218.82,0.0,1656.575,6538.115
2024-05-26 22:00:00+00:00,2024-05-27 00:00:00+02:00,78.34,40586.182499999995,0.0,2534.4425,9204.6175
2024-05-26 23:00:00+00:00,2024-05-27 01:00:00+02:00,75.07,39187.015,0.0,2380.4175,8968.81
2024-05-27 00:00:00+00:00,2024-05-27 02:00:00+02:00,74.44,38822.9475,0.0,2369.54,8634.805
2024-05-27 01:00:00+00:00,2024-05-27 03:00:00+02:00,74.43,39089.095,0.0,2408.255,7885.2699999999995
2024-05-27 02:00:00+00:00,2024-05-27 04:00:00+02:00,77.87,40843.6925,10.6075,2440.6325,7086.6175
2024-05-27 03:00:00+00:00,2024-05-27 05:00:00+02:00,84.04,44298.4625,242.21499999999997,2463.935,6193.7275
2024-05-27 04:00:00+00:00,2024-05-27 06:00:00+02:00,112.94,51623.38,2140.0475,2460.37,5031.2525
2024-05-27 05:00:00+00:00,2024-05-27 07:00:00+02:00,128.74,57190.3875,6153.51,2505.1125,3600.4625
2024-05-27 06:00:00+00:00,2024-05-27 08:00:00+02:00,124.55,60308.325,11508.515,2512.9750000000004,2397.0550000000003
2024-05-27 07:00:00+00:00,2024-05-27 09:00:00+02:00,107.22,61489.7525,17237.4875,2409.0275,1779.2675
2024-05-27 08:00:00+00:00,2024-05-27 10:00:00+02:00,88.44,62181.105,22106.1875,2164.1625,1607.21
2024-05-27 09:00:00+00:00,2024-05-27 11:00:00+02:00,86.26,63165.775,25613.7675,1910.32,1650.5025
2024-05-27 10:00:00+00:00,2024-05-27 12:00:00+02:00,77.34,63031.34,28037.1825,1691.2175,1723.3125
2024-05-27 11:00:00+00:00,2024-05-27 13:00:00+02:00,74.46,61916.9375,28840.725000000002,1439.885,1751.215
2024-05-27 12:00:00+00:00,2024-05-27 14:00:00+02:00,72.96,60520.8475,27953.93,1155.48,1756.3899999999999
2024-05-27 13:00:00+00:00,2024-05-27 15:00:00+02:00,77.78,59432.685,25437.872499999998,904.1324999999999,1658.6174999999998
2024-05-27 14:00:00+00:00,2024-05-27 16:00:00+02:00,84.66,57906.8,20934.7825,693.9,1577.615
2024-05-27 15:00:00+00:00,2024-05-27 17:00:00+02:00,111.04,58009.175,14608.9875,514.785,1574.6875
2024-05-27 16:00:00+00:00,2024-05-27 18:00:00+02:00,131.4,58980.9775,8305.5825,362.8675,1634.8875
2024-05-27 17:00:00+00:00,2024-05-27 19:00:00+02:00,186.68,58768.307499999995,3547.3175,253.11249999999998,1967.13
2024-05-27 18:00:00+00:00,2024-05-27 20:00:00+02:00,221.46,56870.682499999995,840.7724999999999,172.0125,2558.61
2024-05-27 19:00:00+00:00,2024-05-27 21:00:00+02:00,169.86,54616.055,30.167499999999997,130.265,3070.0075
2024-05-27 20:00:00+00:00,2024-05-27 22:00:00+02:00,131.4,51469.51,0.0,122.455,3484.2475
2024-05-27 21:00:00+00:00,2024-05-27 23:00:00+02:00,113.78,47670.3675,0.0,136.815,3666.175
2024-05-27 22:00:00+00:00,2024-05-28 00:00:00+02:00,97.78,43337.4,0.0,182.9975,5022.74
2024-05-27 23:00:00+00:00,2024-05-28 01:00:00+02:00,90.5,41981.2025,0.0,238.865,5939.79
2024-05-28 00:00:00+00:00,2024-05-28 02:00:00+02:00,87.64,41597.29,0.0,334.695,7001.04
2024-05-28 01:00:00+00:00,2024-05-28 03:00:00+02:00,85.22,41773.6275,0.0,450.165,7930.335
2024-05-28 02:00:00+00:00,2024-05-28 04:00:00+02:00,83.96,43034.57,8.7075,528.4675,8890.89
2024-05-28 03:00:00+00:00,2024-05-28 05:00:00+02:00,88.04,46130.895,200.5775,566.0,9558.66
2024-05-28 04:00:00+00:00,2024-05-28 06:00:00+02:00,110.34,53079.3475,1868.145,567.5799999999999,9675.2725
2024-05-28 05:00:00+00:00,2024-05-28 07:00:00+02:00,120.1,58387.5,5900.4775,541.845,9349.4
2024-05-28 06:00:00+00:00,2024-05-28 08:00:00+02:00,102.23,61379.1875,11730.425,527.5825,8914.967499999999
2024-05-28 07:00:00+00:00,2024-05-28 09:00:00+02:00,85.43,62716.655,18133.8675,522.8875,8971.2925
2024-05-28 08:00:00+00:00,2024-05-28 10:00:00+02:00,72.52,63607.2675,23740.9625,518.615,9108.244999999999
2024-05-28 09:00:00+00:00,2024-05-28 11:00:00+02:00,69.17,64567.4,28165.745,556.585,9167.372500000001
2024-05-28 10:00:00+00:00,2024-05-28 12:00:00+02:00,61.1,64247.490000000005,30911.6875,678.7025,8998.95
2024-05-28 11:00:00+00:00,2024-05-28 13:00:00+02:00,55.25,63372.53,31781.552499999998,880.755,8705.8375
2024-05-28 12:00:00+00:00,2024-05-28 14:00:00+02:00,55.27,61525.795,31723.0125,1075.155,8566.2075
2024-05-28 13:00:00+00:00,2024-05-28 15:00:00+02:00,65.66,60100.97,29674.095,1150.4675,8065.98
2024-05-28 14:00:00+00:00,2024-05-28 16:00:00+02:00,72.52,58522.745,25507.66,1127.23,7458.485
2024-05-28 15:00:00+00:00,2024-05-28 17:00:00+02:00,85.8,58748.59,19395.645,1025.8325,6618.38
2024-05-28 16:00:00+00:00,2024-05-28 18:00:00+02:00,102.28,59806.5775,12100.572499999998,895.735,5604.475
2024-05-28 17:00:00+00:00,2024-05-28 19:00:00+02:00,130.05,59615.0975,5483.105,841.255,4712.12
2024-05-28 18:00:00+00:00,2024-05-28 20:00:00+02:00,144.31,57470.5925,1328.31,956.3199999999999,4516.835
2024-05-28 19:00:00+00:00,2024-05-28 21:00:00+02:00,124.0,55166.6775,44.0775,1296.4225000000001,5307.1775
2024-05-28 20:00:00+00:00,2024-05-28 22:00:00+02:00,100.09,52047.78,0.0,1747.0175,6734.5525
2024-05-28 21:00:00+00:00,2024-05-28 23:00:00+02:00,88.78,48240.4275,0.0,2154.1324999999997,8506.904999999999
2024-05-28 22:00:00+00:00,2024-05-29 00:00:00+02:00,72.22,43642.880000000005,0.0,4060.31,10781.192500000001
2024-05-28 23:00:00+00:00,2024-05-29 01:00:00+02:00,57.54,42369.435,0.0,4432.0275,12598.7675
2024-05-29 00:00:00+00:00,2024-05-29 02:00:00+02:00,54.28,42289.567500000005,0.0,4415.3425,13909.01
2024-05-29 01:00:00+00:00,2024-05-29 03:00:00+02:00,50.59,42660.495,0.0,4226.88,14723.1425
2024-05-29 02:00:00+00:00,2024-05-29 04:00:00+02:00,49.83,44002.7225,0.1775,4050.155,15299.005000000001
2024-05-29 03:00:00+00:00,2024-05-29 05:00:00+02:00,45.91,46573.1375,259.77,3894.0074999999997,15743.3925
2024-05-29 04:00:00+00:00,2024-05-29 06:00:00+02:00,72.15,53338.8625,2221.44,3675.0625,16003.985
2024-05-29 05:00:00+00:00,2024-05-29 07:00:00+02:00,86.45,58948.48,6338.135,3375.3824999999997,15605.8375
2024-05-29 06:00:00+00:00,2024-05-29 08:00:00+02:00,91.52,61704.7525,11428.705,3101.645,14868.717499999999
2024-05-29 07:00:00+00:00,2024-05-29 09:00:00+02:00,69.11,62829.9075,16516.105,2911.8050000000003,14743.3325
2024-05-29 08:00:00+00:00,2024-05-29 10:00:00+02:00,67.85,63686.0425,20044.2025,2747.19,15093.1725
