timestamp_utc;local_hour;fold;y_true;y_pred;y_pred_lower;y_pred_upper
2023-02-03 01:00;2;1;93.82;66.88;52.42;78.82
2023-02-03 02:00;3;1;87.83;68.91;52.39;78.46
2023-02-03 03:00;4;1;84.03;63.28;43.3;71.88
2023-02-03 04:00;5;1;89.02;65.09;42.49;75.31
2023-02-03 05:00;6;1;100.27;78.92;52.84;91.22
2023-02-03 06:00;7;1;107.73;92.22;68.8;113.77
2023-02-03 07:00;8;1;110.39;93.63;72.1;119.21
2023-02-03 08:00;9;1;110.01;94.28;73.24;114.85
2023-02-03 09:00;10;1;97.73;90.93;65.5;109.31
2023-02-03 10:00;11;1;102.81;89.61;61.52;107.84
2023-02-03 11:00;12;1;102.0;86.23;54.12;100.77
2023-02-03 12:00;13;1;99.19;85.31;46.73;97.66
2023-02-03 13:00;14;1;97.91;85.81;47.46;98.58
2023-02-03 14:00;15;1;102.0;88.94;53.5;105.04
2023-02-03 15:00;16;1;107.72;92.88;58.69;109.49
2023-02-03 16:00;17;1;112.4;93.3;63.9;115.08
2023-02-03 17:00;18;1;113.52;94.72;69.46;120.95
2023-02-03 18:00;19;1;108.07;93.49;70.34;129.25
2023-02-03 19:00;20;1;103.7;86.38;63.5;123.05
2023-02-03 20:00;21;1;102.95;83.48;58.97;109.1
2023-02-03 21:00;22;1;113.19;78.32;56.33;99.76
2023-02-03 22:00;23;1;107.8;82.16;60.96;98.02
2023-02-03 23:00;0;1;99.36;71.06;51.69;90.36
2023-02-04 00:00;1;1;106.25;69.76;52.29;84.53
2023-02-04 01:00;2;1;113.15;77.14;62.68;89.08
2023-02-04 02:00;3;1;121.77;127.65;111.13;137.2
2023-02-04 03:00;4;1;125.38;130.98;111.01;139.58
2023-02-04 04:00;5;1;127.44;135.55;112.95;145.77
2023-02-04 05:00;6;1;137.34;139.38;113.3;151.68
2023-02-04 06:00;7;1;156.31;149.34;125.91;170.89
2023-02-04 07:00;8;1;164.19;161.6;140.06;187.18
2023-02-04 08:00;9;1;169.83;163.1;142.06;183.67
2023-02-04 09:00;10;1;164.11;161.07;135.63;179.44
2023-02-04 10:00;11;1;156.39;156.2;128.11;174.43
2023-02-04 11:00;12;1;148.84;151.58;119.48;166.12
2023-02-04 12:00;13;1;133.37;154.7;116.12;167.05
2023-02-04 13:00;14;1;134.09;158.07;119.72;170.84
2023-02-04 14:00;15;1;141.61;159.21;123.77;175.31
2023-02-04 15:00;16;1;155.36;166.25;132.06;182.86
2023-02-04 16:00;17;1;170.29;171.39;141.99;193.18
2023-02-04 17:00;18;1;184.16;170.09;144.83;196.32
2023-02-04 18:00;19;1;179.96;168.8;145.64;204.56
2023-02-04 19:00;20;1;167.89;161.76;138.88;198.44
2023-02-04 20:00;21;1;158.13;155.1;130.59;180.71
2023-02-04 21:00;22;1;152.38;147.45;125.47;168.9
2023-02-04 22:00;23;1;136.67;137.8;116.59;153.65
2023-02-04 23:00;0;1;135.51;133.47;114.09;152.77
2023-02-05 00:00;1;1;136.97;119.22;101.75;134.0
2023-02-05 01:00;2;1;129.03;117.65;103.19;129.58
2023-02-05 02:00;3;1;130.68;117.13;100.61;126.68
2023-02-05 03:00;4;1;116.2;117.16;97.19;125.76
2023-02-05 04:00;5;1;113.27;116.43;93.83;126.66
2023-02-05 05:00;6;1;114.21;116.7;90.62;129.0
2023-02-05 06:00;7;1;115.6;119.77;96.34;141.31
2023-02-05 07:00;8;1;120.48;132.3;110.76;157.88
2023-02-05 08:00;9;1;117.68;130.38;109.34;150.95
2023-02-05 09:00;10;1;117.3;124.7;99.27;143.08
2023-02-05 10:00;11;1;122.09;126.88;98.8;145.11
2023-02-05 11:00;12;1;116.09;123.55;91.44;138.09
2023-02-05 12:00;13;1;107.01;115.5;76.91;127.84
2023-02-05 13:00;14;1;109.75;127.86;89.51;140.63
2023-02-05 14:00;15;1;116.32;132.19;96.75;148.3
2023-02-05 15:00;16;1;125.16;137.86;103.67;154.46
2023-02-05 16:00;17;1;147.57;151.69;122.29;173.47
2023-02-05 17:00;18;1;171.44;163.17;137.91;189.4
2023-02-05 18:00;19;1;170.92;163.17;140.02;198.93
2023-02-05 19:00;20;1;165.9;149.37;126.49;186.05
2023-02-05 20:00;21;1;153.67;143.58;119.07;169.19
2023-02-05 21:00;22;1;155.77;141.47;119.49;162.91
2023-02-05 22:00;23;1;144.18;134.46;113.25;150.31
2023-02-05 23:00;0;1;145.0;142.06;122.69;161.36
2023-02-06 00:00;1;1;143.73;141.76;124.29;156.53
2023-02-06 01:00;2;1;145.41;139.43;124.97;151.36
2023-02-06 02:00;3;1;142.09;140.98;124.45;150.53
2023-02-06 03:00;4;1;140.1;145.05;125.07;153.64
2023-02-06 04:00;5;1;148.93;147.95;125.35;158.17
2023-02-06 05:00;6;1;175.67;179.2;153.12;191.5
2023-02-06 06:00;7;1;200.65;215.05;191.62;236.6
2023-02-06 07:00;8;1;213.39;219.15;197.61;244.73
2023-02-06 08:00;9;1;200.65;206.61;185.58;227.18
2023-02-06 09:00;10;1;185.08;196.12;170.69;214.5
2023-02-06 10:00;11;1;179.84;188.0;159.91;206.23
2023-02-06 11:00;12;1;168.72;186.24;154.13;200.78
2023-02-06 12:00;13;1;161.16;187.9;149.32;200.25
2023-02-06 13:00;14;1;163.9;194.82;156.46;207.59
2023-02-06 14:00;15;1;170.67;202.55;167.11;218.65
2023-02-06 15:00;16;1;181.8;211.93;177.74;228.54
2023-02-06 16:00;17;1;198.94;222.58;193.18;244.37
2023-02-06 17:00;18;1;213.5;231.26;206.0;257.49
2023-02-06 18:00;19;1;205.38;222.87;199.72;258.63
2023-02-06 19:00;20;1;186.21;209.01;186.13;245.68
2023-02-06 20:00;21;1;166.48;185.87;161.36;211.49
2023-02-06 21:00;22;1;159.82;181.46;159.48;202.91
2023-02-06 22:00;23;1;154.0;164.52;143.32;180.37
2023-02-06 23:00;0;1;145.78;146.02;126.64;165.31
2023-02-07 00:00;1;1;142.21;143.83;126.36;158.61
2023-02-07 01:00;2;1;140.42;141.34;126.88;153.28
2023-02-07 02:00;3;1;139.44;143.99;127.46;153.54
2023-02-07 03:00;4;1;141.6;144.58;124.61;153.18
2023-02-07 04:00;5;1;145.87;145.97;123.37;156.19
2023-02-07 05:00;6;1;170.54;183.07;156.99;195.37
2023-02-07 06:00;7;1;198.04;217.86;194.43;239.41
2023-02-07 07:00;8;1;214.16;212.36;190.82;237.94
2023-02-07 08:00;9;1;191.85;183.44;162.4;204.01
2023-02-07 09:00;10;1;172.52;161.07;135.64;179.45
2023-02-07 10:00;11;1;141.83;152.11;124.02;170.34
2023-02-07 11:00;12;1;140.33;156.17;124.06;170.71
2023-02-07 12:00;13;1;134.86;152.08;113.49;164.43
2023-02-07 13:00;14;1;148.34;158.66;120.31;171.43
2023-02-07 14:00;15;1;171.86;179.73;144.3;195.84
2023-02-07 15:00;16;1;189.98;205.45;171.26;222.05
2023-02-07 16:00;17;1;222.26;225.79;196.39;247.57
2023-02-07 17:00;18;1;245.6;236.84;211.58;263.07
2023-02-07 18:00;19;1;229.0;225.7;202.54;261.46
2023-02-07 19:00;20;1;199.03;212.35;189.47;249.03
2023-02-07 20:00;21;1;188.18;188.09;163.58;213.7
2023-02-07 21:00;22;1;173.36;183.51;161.53;204.96
2023-02-07 22:00;23;1;163.08;156.43;135.23;172.29
2023-02-07 23:00;0;1;160.05;147.48;128.1;166.77
2023-02-08 00:00;1;1;155.16;146.47;129.01;161.25
2023-02-08 01:00;2;1;150.0;146.12;131.66;158.06
2023-02-08 02:00;3;1;147.97;146.33;129.8;155.88
2023-02-08 03:00;4;1;145.97;146.05;126.08;154.65
2023-02-08 04:00;5;1;149.18;146.39;123.79;156.61
2023-02-08 05:00;6;1;175.69;185.5;159.42;197.8
2023-02-08 06:00;7;1;196.64;217.35;193.92;238.89
2023-02-08 07:00;8;1;216.19;208.95;187.41;234.52
2023-02-08 08:00;9;1;177.75;170.12;149.08;190.69
2023-02-08 09:00;10;1;128.0;154.3;128.87;172.68
2023-02-08 10:00;11;1;126.33;155.84;127.75;174.07
2023-02-08 11:00;12;1;124.95;148.65;116.54;163.19
2023-02-08 12:00;13;1;124.96;152.63;114.05;164.98
2023-02-08 13:00;14;1;124.95;153.59;115.23;166.36
2023-02-08 14:00;15;1;134.49;164.48;129.05;180.59
2023-02-08 15:00;16;1;156.86;204.29;170.1;220.89
2023-02-08 16:00;17;1;183.99;216.33;186.93;238.12
2023-02-08 17:00;18;1;192.45;211.15;185.89;237.38
2023-02-08 18:00;19;1;153.0;196.63;173.48;232.39
2023-02-08 19:00;20;1;145.45;172.41;149.53;209.09
2023-02-08 20:00;21;1;133.81;148.71;124.2;174.32
2023-02-08 21:00;22;1;127.73;135.7;113.72;157.14
2023-02-08 22:00;23;1;118.94;120.75;99.55;136.61
2023-02-08 23:00;0;1;109.56;122.21;102.83;141.5
2023-02-09 00:00;1;1;118.36;104.76;87.29;119.53
2023-02-09 01:00;2;1;115.12;102.47;88.01;114.41
2023-02-09 02:00;3;1;115.46;102.42;85.9;111.97
2023-02-09 03:00;4;1;120.47;110.82;90.84;119.41
2023-02-09 04:00;5;1;132.57;125.93;103.33;136.15
2023-02-09 05:00;6;1;155.24;167.43;141.35;179.73
2023-02-09 06:00;7;1;174.46;200.8;177.37;222.34
2023-02-09 07:00;8;1;173.02;195.11;173.58;220.69
2023-02-09 08:00;9;1;111.36;139.24;118.2;159.81
2023-02-09 09:00;10;1;114.01;130.64;105.21;149.02
2023-02-09 10:00;11;1;111.77;121.78;93.69;140.01
2023-02-09 11:00;12;1;111.18;117.34;85.23;131.88
2023-02-09 12:00;13;1;110.19;121.72;83.14;134.07
2023-02-09 13:00;14;1;121.46;130.27;91.91;143.04
2023-02-09 14:00;15;1;157.91;143.43;107.99;159.53
2023-02-09 15:00;16;1;165.04;185.8;151.61;202.41
2023-02-09 16:00;17;1;173.25;203.36;173.96;225.14
2023-02-09 17:00;18;1;166.33;213.05;187.79;239.28
2023-02-09 18:00;19;1;134.89;203.65;180.49;239.41
2023-02-09 19:00;20;1;115.77;178.55;155.66;215.22
2023-02-09 20:00;21;1;135.77;156.73;132.21;182.34
2023-02-09 21:00;22;1;119.93;139.91;117.93;161.35
2023-02-09 22:00;23;1;117.95;114.21;93.0;130.06
2023-02-09 23:00;0;1;122.69;110.86;91.48;130.15
2023-02-10 00:00;1;1;123.09;118.73;101.26;133.5
2023-02-10 01:00;2;1;116.32;128.21;113.75;140.15
2023-02-10 02:00;3;1;116.7;129.39;112.86;138.94
2023-02-10 03:00;4;1;118.51;138.0;118.03;146.6
2023-02-10 04:00;5;1;125.47;150.98;128.38;161.21
2023-02-10 05:00;6;1;153.99;177.65;151.57;189.94
2023-02-10 06:00;7;1;185.91;206.06;182.63;227.61
2023-02-10 07:00;8;1;196.23;200.78;179.24;226.36
2023-02-10 08:00;9;1;158.72;180.73;159.7;201.31
2023-02-10 09:00;10;1;140.35;162.35;136.92;180.73
2023-02-10 10:00;11;1;131.68;139.05;110.96;157.28
2023-02-10 11:00;12;1;118.84;133.34;101.23;147.88
2023-02-10 12:00;13;1;117.94;130.3;91.72;142.65
2023-02-10 13:00;14;1;110.12;145.94;107.59;158.71
2023-02-10 14:00;15;1;127.95;157.17;121.73;173.27
2023-02-10 15:00;16;1;123.76;167.71;133.52;184.32
2023-02-10 16:00;17;1;158.93;194.11;164.71;215.89
2023-02-10 17:00;18;1;129.55;179.83;154.56;206.06
2023-02-10 18:00;19;1;108.29;169.54;146.39;205.3
2023-02-10 19:00;20;1;108.26;145.23;122.35;181.91
2023-02-10 20:00;21;1;94.66;129.14;104.62;154.75
2023-02-10 21:00;22;1;89.19;112.5;90.52;133.95
2023-02-10 22:00;23;1;45.0;105.7;84.49;121.55
2023-02-10 23:00;0;1;89.89;103.51;84.14;122.81
2023-02-11 00:00;1;1;85.38;63.57;46.1;78.34
2023-02-11 01:00;2;1;85.03;59.84;45.38;71.78
2023-02-11 02:00;3;1;81.87;59.7;43.18;69.25
2023-02-11 03:00;4;1;82.31;58.57;38.59;67.17
2023-02-11 04:00;5;1;80.88;60.21;37.61;70.43
2023-02-11 05:00;6;1;82.95;62.22;36.14;74.52
2023-02-11 06:00;7;1;86.59;74.93;51.5;96.48
2023-02-11 07:00;8;1;93.13;81.28;59.74;106.86
2023-02-11 08:00;9;1;93.95;94.38;73.34;114.95
2023-02-11 09:00;10;1;93.01;99.55;74.11;117.92
2023-02-11 10:00;11;1;89.93;86.71;58.62;104.94
2023-02-11 11:00;12;1;93.23;81.46;49.35;96.0
2023-02-11 12:00;13;1;90.92;69.84;31.26;82.19
2023-02-11 13:00;14;1;93.89;71.92;33.57;84.69
2023-02-11 14:00;15;1;101.13;82.74;47.3;98.84
2023-02-11 15:00;16;1;118.36;95.85;61.66;112.45
2023-02-11 16:00;17;1;153.94;114.71;85.31;136.5
2023-02-11 17:00;18;1;152.79;138.43;113.17;164.66
2023-02-11 18:00;19;1;140.73;135.65;112.5;171.41
2023-02-11 19:00;20;1;140.42;126.95;104.06;163.62
2023-02-11 20:00;21;1;138.28;118.04;93.53;143.66
2023-02-11 21:00;22;1;143.76;123.59;101.6;145.03
2023-02-11 22:00;23;1;138.06;104.15;82.95;120.0
2023-02-11 23:00;0;1;129.72;100.24;80.86;119.53
2023-02-12 00:00;1;1;125.49;121.49;104.02;136.26
2023-02-12 01:00;2;1;131.79;119.68;105.22;131.62
2023-02-12 02:00;3;1;127.57;119.89;103.37;129.44
2023-02-12 03:00;4;1;118.46;120.42;100.45;129.02
2023-02-12 04:00;5;1;118.89;120.64;98.04;130.86
2023-02-12 05:00;6;1;108.02;121.0;94.91;133.29
2023-02-12 06:00;7;1;116.17;123.2;99.77;144.74
2023-02-12 07:00;8;1;149.4;138.0;116.46;163.57
2023-02-12 08:00;9;1;144.27;149.31;128.28;169.88
2023-02-12 09:00;10;1;145.56;148.05;122.62;166.43
2023-02-12 10:00;11;1;140.07;155.85;127.76;174.08
2023-02-12 11:00;12;1;129.89;153.19;121.08;167.73
2023-02-12 12:00;13;1;120.0;139.03;100.45;151.38
2023-02-12 13:00;14;1;120.0;134.51;96.16;147.28
2023-02-12 14:00;15;1;124.63;140.87;105.43;156.97
2023-02-12 15:00;16;1;135.16;150.84;116.65;167.44
2023-02-12 16:00;17;1;158.54;161.24;131.84;183.02
2023-02-12 17:00;18;1;167.51;167.91;142.65;194.14
2023-02-12 18:00;19;1;169.49;169.49;146.34;205.25
2023-02-12 19:00;20;1;160.0;158.15;135.27;194.83
2023-02-12 20:00;21;1;140.89;149.59;125.07;175.2
2023-02-12 21:00;22;1;151.91;145.96;123.98;167.4
2023-02-12 22:00;23;1;137.98;138.23;117.03;154.08
2023-02-12 23:00;0;1;137.5;129.99;110.62;149.29
2023-02-13 00:00;1;1;132.68;124.04;106.57;138.82
2023-02-13 01:00;2;1;132.64;123.78;109.32;135.72
2023-02-13 02:00;3;1;129.04;125.64;109.12;135.19
2023-02-13 03:00;4;1;130.84;132.22;112.24;140.81
2023-02-13 04:00;5;1;137.36;145.12;122.52;155.34
2023-02-13 05:00;6;1;163.19;182.26;156.17;194.55
2023-02-13 06:00;7;1;196.08;215.14;191.71;236.69
2023-02-13 07:00;8;1;215.87;222.39;200.86;247.97
2023-02-13 08:00;9;1;196.2;204.79;183.76;225.36
2023-02-13 09:00;10;1;173.35;186.41;160.97;204.79
2023-02-13 10:00;11;1;154.42;170.25;142.16;188.48
2023-02-13 11:00;12;1;140.0;162.55;130.44;177.09
2023-02-13 12:00;13;1;136.87;162.51;123.93;174.86
2023-02-13 13:00;14;1;140.0;166.8;128.45;179.57
2023-02-13 14:00;15;1;157.45;193.4;157.96;209.5
2023-02-13 15:00;16;1;166.06;207.53;173.34;224.14
2023-02-13 16:00;17;1;188.06;229.31;199.91;251.09
2023-02-13 17:00;18;1;221.8;235.89;210.63;262.12
2023-02-13 18:00;19;1;206.6;233.86;210.71;269.62
2023-02-13 19:00;20;1;187.86;213.08;190.2;249.76
2023-02-13 20:00;21;1;168.95;193.24;168.73;218.85
2023-02-13 21:00;22;1;160.97;175.85;153.87;197.29
2023-02-13 22:00;23;1;150.12;159.81;138.61;175.67
2023-02-13 23:00;0;1;135.62;145.47;126.09;164.76
2023-02-14 00:00;1;1;132.32;144.27;126.8;159.04
2023-02-14 01:00;2;1;132.16;143.04;128.58;154.98
2023-02-14 02:00;3;1;132.12;143.07;126.55;152.62
2023-02-14 03:00;4;1;132.32;146.59;126.61;155.18
2023-02-14 04:00;5;1;141.93;153.81;131.21;164.03
2023-02-14 05:00;6;1;166.22;192.24;166.16;204.54
2023-02-14 06:00;7;1;199.99;224.91;201.48;246.46
2023-02-14 07:00;8;1;206.98;228.46;206.93;254.04
2023-02-14 08:00;9;1;180.6;206.53;185.49;227.1
2023-02-14 09:00;10;1;138.26;170.11;144.68;188.49
2023-02-14 10:00;11;1;139.16;156.72;128.63;174.95
2023-02-14 11:00;12;1;130.36;153.64;121.53;168.18
2023-02-14 12:00;13;1;125.41;151.65;113.07;164.0
2023-02-14 13:00;14;1;126.93;156.89;118.54;169.66
2023-02-14 14:00;15;1;132.32;178.46;143.02;194.56
2023-02-14 15:00;16;1;152.7;214.17;179.98;230.78
2023-02-14 16:00;17;1;180.81;225.57;196.17;247.36
2023-02-14 17:00;18;1;199.99;239.6;214.34;265.83
2023-02-14 18:00;19;1;192.97;238.05;214.89;273.81
2023-02-14 19:00;20;1;175.81;215.78;192.9;252.46
2023-02-14 20:00;21;1;160.09;198.74;174.22;224.35
2023-02-14 21:00;22;1;151.03;172.48;150.5;193.92
2023-02-14 22:00;23;1;141.73;158.79;137.58;174.64
2023-02-14 23:00;0;1;134.81;152.48;133.1;171.78
2023-02-15 00:00;1;1;130.95;142.94;125.47;157.72
2023-02-15 01:00;2;1;130.0;139.55;125.09;151.49
2023-02-15 02:00;3;1;130.01;143.21;126.69;152.76
2023-02-15 03:00;4;1;126.66;147.56;127.58;156.16
2023-02-15 04:00;5;1;136.53;152.79;130.19;163.01
2023-02-15 05:00;6;1;161.2;184.81;158.73;197.1
2023-02-15 06:00;7;1;185.0;208.22;184.79;229.77
2023-02-15 07:00;8;1;188.76;204.91;183.38;230.49
2023-02-15 08:00;9;1;171.22;182.64;161.61;203.21
2023-02-15 09:00;10;1;152.52;159.49;134.05;177.87
2023-02-15 10:00;11;1;132.16;148.99;120.9;167.22
2023-02-15 11:00;12;1;120.79;144.48;112.37;159.02
2023-02-15 12:00;13;1;121.45;144.17;105.58;156.51
2023-02-15 13:00;14;1;121.38;151.92;113.57;164.69
2023-02-15 14:00;15;1;128.71;159.63;124.19;175.73
2023-02-15 15:00;16;1;144.99;182.92;148.73;199.52
2023-02-15 16:00;17;1;158.8;199.61;170.21;221.4
2023-02-15 17:00;18;1;173.52;209.78;184.52;236.01
2023-02-15 18:00;19;1;165.25;207.07;183.92;242.83
2023-02-15 19:00;20;1;143.59;190.59;167.71;227.27
2023-02-15 20:00;21;1;133.97;170.54;146.03;196.15
2023-02-15 21:00;22;1;133.14;149.51;127.53;170.96
2023-02-15 22:00;23;1;119.1;125.5;104.29;141.35
2023-02-15 23:00;0;1;112.86;120.25;100.88;139.55
2023-02-16 00:00;1;1;117.48;120.85;103.38;135.63
2023-02-16 01:00;2;1;114.52;117.51;103.05;129.45
2023-02-16 02:00;3;1;113.35;117.78;101.26;127.33
2023-02-16 03:00;4;1;115.0;121.48;101.5;130.07
2023-02-16 04:00;5;1;119.96;134.43;111.83;144.65
2023-02-16 05:00;6;1;145.6;170.7;144.62;182.99
2023-02-16 06:00;7;1;166.5;197.75;174.32;219.3
2023-02-16 07:00;8;1;175.34;198.96;177.43;224.54
2023-02-16 08:00;9;1;166.44;166.53;145.5;187.11
2023-02-16 09:00;10;1;150.28;148.31;122.87;166.68
2023-02-16 10:00;11;1;132.94;146.63;118.54;164.86
2023-02-16 11:00;12;1;118.18;146.81;114.7;161.35
2023-02-16 12:00;13;1;118.63;147.76;109.17;160.11
2023-02-16 13:00;14;1;127.93;156.45;118.09;169.22
2023-02-16 14:00;15;1;134.95;175.98;140.54;192.08
2023-02-16 15:00;16;1;140.96;193.15;158.96;209.75
2023-02-16 16:00;17;1;166.0;201.54;172.14;223.33
2023-02-16 17:00;18;1;166.92;208.98;183.72;235.21
2023-02-16 18:00;19;1;160.59;204.39;181.24;240.15
2023-02-16 19:00;20;1;143.57;183.09;160.21;219.77
2023-02-16 20:00;21;1;137.96;139.16;114.65;164.77
2023-02-16 21:00;22;1;127.52;118.02;96.03;139.46
2023-02-16 22:00;23;1;108.07;118.07;96.87;133.93
2023-02-16 23:00;0;1;106.05;106.62;87.25;125.92
2023-02-17 00:00;1;1;98.61;76.81;59.34;91.58
2023-02-17 01:00;2;1;92.71;73.32;58.87;85.26
2023-02-17 02:00;3;1;86.12;71.32;54.79;80.87
2023-02-17 03:00;4;1;80.63;72.04;52.06;80.64
2023-02-17 04:00;5;1;90.9;79.17;56.57;89.39
2023-02-17 05:00;6;1;105.12;88.4;62.32;100.69
2023-02-17 06:00;7;1;122.65;112.46;89.03;134.01
2023-02-17 07:00;8;1;129.9;123.75;102.21;149.33
2023-02-17 08:00;9;1;114.52;121.01;99.97;141.58
2023-02-17 09:00;10;1;101.56;108.63;83.2;127.01
2023-02-17 10:00;11;1;91.96;91.5;63.41;109.73
2023-02-17 11:00;12;1;90.8;80.53;48.42;95.07
2023-02-17 12:00;13;1;67.63;80.53;41.94;92.88
2023-02-17 13:00;14;1;36.68;78.35;40.0;91.12
2023-02-17 14:00;15;1;33.71;78.77;43.33;94.87
2023-02-17 15:00;16;1;69.63;82.04;47.84;98.64
2023-02-17 16:00;17;1;79.92;84.96;55.56;106.75
2023-02-17 17:00;18;1;90.53;87.39;62.13;113.62
2023-02-17 18:00;19;1;85.05;85.06;61.9;120.82
2023-02-17 19:00;20;1;59.96;75.69;52.81;112.37
2023-02-17 20:00;21;1;46.9;67.37;42.86;92.98
2023-02-17 21:00;22;1;43.82;65.22;43.24;86.66
2023-02-17 22:00;23;1;22.22;64.3;43.1;80.16
2023-02-17 23:00;0;1;28.14;59.77;40.4;79.07
2023-02-18 00:00;1;1;36.44;12.01;-5.46;26.78
2023-02-18 01:00;2;1;35.82;14.46;-0.0;26.4
2023-02-18 02:00;3;1;44.41;11.31;-5.22;20.86
2023-02-18 03:00;4;1;62.98;11.44;-8.53;20.04
2023-02-18 04:00;5;1;70.1;32.11;9.51;42.34
2023-02-18 05:00;6;1;82.26;46.9;20.82;59.19
2023-02-18 06:00;7;1;93.37;64.21;40.78;85.76
2023-02-18 07:00;8;1;109.95;78.79;57.25;104.37
2023-02-18 08:00;9;1;114.92;84.59;63.55;105.16
2023-02-18 09:00;10;1;107.64;76.77;51.34;95.15
2023-02-18 10:00;11;1;102.8;60.5;32.41;78.72
2023-02-18 11:00;12;1;94.47;51.19;19.08;65.73
2023-02-18 12:00;13;1;83.29;46.35;7.77;58.7
2023-02-18 13:00;14;1;86.37;46.95;8.6;59.72
2023-02-18 14:00;15;1;96.6;57.84;22.4;73.94
2023-02-18 15:00;16;1;109.98;74.31;40.12;90.91
2023-02-18 16:00;17;1;128.8;97.7;68.3;119.49
2023-02-18 17:00;18;1;147.08;111.7;86.44;137.93
2023-02-18 18:00;19;1;149.95;111.47;88.32;147.23
2023-02-18 19:00;20;1;135.49;104.55;81.67;141.23
2023-02-18 20:00;21;1;120.64;100.62;76.11;126.24
2023-02-18 21:00;22;1;116.99;89.03;67.05;110.47
2023-02-18 22:00;23;1;113.66;86.41;65.2;102.26
2023-02-18 23:00;0;1;109.04;95.35;75.98;114.65
2023-02-19 00:00;1;1;104.12;89.58;72.11;104.35
2023-02-19 01:00;2;1;99.53;87.1;72.64;99.04
2023-02-19 02:00;3;1;93.0;87.1;70.58;96.65
2023-02-19 03:00;4;1;92.55;86.42;66.44;95.02
2023-02-19 04:00;5;1;97.78;86.42;63.82;96.65
2023-02-19 05:00;6;1;98.5;88.25;62.17;100.55
2023-02-19 06:00;7;1;107.77;95.55;72.12;117.1
2023-02-19 07:00;8;1;113.86;101.84;80.31;127.42
2023-02-19 08:00;9;1;118.32;111.8;90.77;132.37
2023-02-19 09:00;10;1;116.17;98.61;73.18;116.99
2023-02-19 10:00;11;1;113.87;99.49;71.4;117.72
2023-02-19 11:00;12;1;108.52;95.82;63.72;110.37
2023-02-19 12:00;13;1;101.18;94.76;56.17;107.11
2023-02-19 13:00;14;1;98.54;96.88;58.52;109.65
2023-02-19 14:00;15;1;107.7;114.63;79.19;130.74
2023-02-19 15:00;16;1;120.72;127.16;92.96;143.76
