timestamp_utc,wind_offshore_forecast_mw
2024-05-20 13:30:00+00:00,1557.7
2024-05-20 13:45:00+00:00,1622.39
2024-05-20 14:00:00+00:00,1695.92
2024-05-20 14:15:00+00:00,1774.25
2024-05-20 14:30:00+00:00,1859.68
2024-05-20 14:45:00+00:00,1937.18
2024-05-20 15:00:00+00:00,2019.11
2024-05-20 15:15:00+00:00,2070.46
2024-05-20 15:30:00+00:00,2201.16
2024-05-20 15:45:00+00:00,2277.52
2024-05-20 16:00:00+00:00,2340.06
2024-05-20 16:15:00+00:00,2395.78
2024-05-20 16:30:00+00:00,2445.81
2024-05-20 16:45:00+00:00,2503.55
2024-05-20 17:00:00+00:00,2552.82
2024-05-20 17:15:00+00:00,2591.88
2024-05-20 17:30:00+00:00,2627.52
2024-05-20 17:45:00+00:00,2663.91
2024-05-20 18:00:00+00:00,2710.79
2024-05-20 18:15:00+00:00,2755.99
2024-05-20 18:30:00+00:00,2810.14
2024-05-20 18:45:00+00:00,2857.03
2024-05-20 19:00:00+00:00,2902.76
2024-05-20 19:15:00+00:00,2975.94
2024-05-20 19:30:00+00:00,3044.09
2024-05-20 19:45:00+00:00,3122.2
2024-05-20 20:00:00+00:00,3197.7
2024-05-20 20:15:00+00:00,3264.19
2024-05-20 20:30:00+00:00,3329.63
2024-05-20 20:45:00+00:00,3394.49
2024-05-20 21:00:00+00:00,3450.08
2024-05-20 21:15:00+00:00,3483.92
2024-05-20 21:30:00+00:00,3526.68
2024-05-20 21:45:00+00:00,3566.85
2024-05-20 22:00:00+00:00,3963.19
2024-05-20 22:15:00+00:00,4005.71
2024-05-20 22:30:00+00:00,4047.23
2024-05-20 22:45:00+00:00,4089.86
2024-05-20 23:00:00+00:00,4128.78
2024-05-20 23:15:00+00:00,4164.25
2024-05-20 23:30:00+00:00,4198.77
2024-05-20 23:45:00+00:00,4231.3
2024-05-21 00:00:00+00:00,4269.29
2024-05-21 00:15:00+00:00,4309.6
2024-05-21 00:30:00+00:00,4345.77
2024-05-21 00:45:00+00:00,4388.88
2024-05-21 01:00:00+00:00,4426.43
2024-05-21 01:15:00+00:00,4443.94
2024-05-21 01:30:00+00:00,4464.44
2024-05-21 01:45:00+00:00,4490.14
2024-05-21 02:00:00+00:00,4504.67
2024-05-21 02:15:00+00:00,4514.57
2024-05-21 02:30:00+00:00,4527.5
2024-05-21 02:45:00+00:00,4539.72
2024-05-21 03:00:00+00:00,4551.13
2024-05-21 03:15:00+00:00,4541.03
2024-05-21 03:30:00+00:00,4534.87
2024-05-21 03:45:00+00:00,4521.41
2024-05-21 04:00:00+00:00,4511.79
2024-05-21 04:15:00+00:00,4500.78
2024-05-21 04:30:00+00:00,4490.79
2024-05-21 04:45:00+00:00,4481.86
2024-05-21 05:00:00+00:00,4468.48
2024-05-21 05:15:00+00:00,4455.73
2024-05-21 05:30:00+00:00,4452.03
2024-05-21 05:45:00+00:00,4438.37
2024-05-21 06:00:00+00:00,4341.81
2024-05-21 06:15:00+00:00,4337.79
2024-05-21 06:30:00+00:00,4321.87
2024-05-21 06:45:00+00:00,4315.21
2024-05-21 07:00:00+00:00,4208.17
2024-05-21 07:15:00+00:00,4155.41
2024-05-21 07:30:00+00:00,4141.61
2024-05-21 07:45:00+00:00,4128.93
2024-05-21 08:00:00+00:00,4111.96
2024-05-21 08:15:00+00:00,4100.8
2024-05-21 08:30:00+00:00,4093.53
2024-05-21 08:45:00+00:00,4091.69
2024-05-21 09:00:00+00:00,4085.49
2024-05-21 09:15:00+00:00,4024.95
2024-05-21 09:30:00+00:00,3936.45
2024-05-21 09:45:00+00:00,3901.34
2024-05-21 10:00:00+00:00,3904.25
2024-05-21 10:15:00+00:00,3907.47
2024-05-21 10:30:00+00:00,3909.67
2024-05-21 10:45:00+00:00,3915.77
2024-05-21 11:00:00+00:00,3918.42
2024-05-21 11:15:00+00:00,3916.06
2024-05-21 11:30:00+00:00,3910.68
2024-05-21 11:45:00+00:00,3906.1
2024-05-21 12:00:00+00:00,3902.73
2024-05-21 12:15:00+00:00,3899.51
2024-05-21 12:30:00+00:00,3897.47
2024-05-21 12:45:00+00:00,3895.38
2024-05-21 13:00:00+00:00,3896.76
2024-05-21 13:15:00+00:00,3915.06
2024-05-21 13:30:00+00:00,3933.45
2024-05-21 13:45:00+00:00,3949.48
2024-05-21 14:00:00+00:00,3972.98
2024-05-21 14:15:00+00:00,4004.82
2024-05-21 14:30:00+00:00,4034.58
2024-05-21 14:45:00+00:00,4066.3
2024-05-21 15:00:00+00:00,4106.45
2024-05-21 15:15:00+00:00,4151.11
2024-05-21 15:30:00+00:00,4201.81
2024-05-21 15:45:00+00:00,4341.41
2024-05-21 16:00:00+00:00,4398.56
2024-05-21 16:15:00+00:00,4463.77
2024-05-21 16:30:00+00:00,4528.98
2024-05-21 16:45:00+00:00,4589.3
2024-05-21 17:00:00+00:00,4642.55
2024-05-21 17:15:00+00:00,4685.08
2024-05-21 17:30:00+00:00,4751.6
2024-05-21 17:45:00+00:00,4792.17
2024-05-21 18:00:00+00:00,4815.17
2024-05-21 18:15:00+00:00,4859.17
2024-05-21 18:30:00+00:00,4864.15
2024-05-21 18:45:00+00:00,4949.05
2024-05-21 19:00:00+00:00,4956.76
2024-05-21 19:15:00+00:00,4970.12
2024-05-21 19:30:00+00:00,4980.39
2024-05-21 19:45:00+00:00,4995.51
2024-05-21 20:00:00+00:00,4997.36
2024-05-21 20:15:00+00:00,4999.91
2024-05-21 20:30:00+00:00,5001.45
2024-05-21 20:45:00+00:00,5001.99
2024-05-21 21:00:00+00:00,5000.46
2024-05-21 21:15:00+00:00,5000.75
2024-05-21 21:30:00+00:00,5007.01
2024-05-21 21:45:00+00:00,5005.28
2024-05-21 22:00:00+00:00,4163.63
2024-05-21 22:15:00+00:00,4167.24
2024-05-21 22:30:00+00:00,4174.84
2024-05-21 22:45:00+00:00,4174.44
2024-05-21 23:00:00+00:00,4183.79
2024-05-21 23:15:00+00:00,4178.36
2024-05-21 23:30:00+00:00,4188.92
2024-05-21 23:45:00+00:00,4201.33
2024-05-22 00:00:00+00:00,4211.04
2024-05-22 00:15:00+00:00,4220.95
2024-05-22 00:30:00+00:00,4228.9
2024-05-22 00:45:00+00:00,4234.9
2024-05-22 01:00:00+00:00,4243.11
2024-05-22 01:15:00+00:00,4248.24
2024-05-22 01:30:00+00:00,4251.35
2024-05-22 01:45:00+00:00,4255.47
2024-05-22 02:00:00+00:00,4259.57
2024-05-22 02:15:00+00:00,4267.49
2024-05-22 02:30:00+00:00,4277.4
2024-05-22 02:45:00+00:00,4280.9
2024-05-22 03:00:00+00:00,4292.32
2024-05-22 03:15:00+00:00,4304.58
2024-05-22 03:30:00+00:00,4314.78
2024-05-22 03:45:00+00:00,4325.93
2024-05-22 04:00:00+00:00,4343.85
2024-05-22 04:15:00+00:00,4376.06
2024-05-22 04:30:00+00:00,4409.26
2024-05-22 04:45:00+00:00,4472.48
2024-05-22 05:00:00+00:00,4494.65
2024-05-22 05:15:00+00:00,4518.0
2024-05-22 05:30:00+00:00,4537.31
2024-05-22 05:45:00+00:00,4555.7
2024-05-22 06:00:00+00:00,4562.94
2024-05-22 06:15:00+00:00,4557.39
2024-05-22 06:30:00+00:00,4550.84
2024-05-22 06:45:00+00:00,4542.9
2024-05-22 07:00:00+00:00,4538.9
2024-05-22 07:15:00+00:00,4524.78
2024-05-22 07:30:00+00:00,4516.64
2024-05-22 07:45:00+00:00,4507.55
2024-05-22 08:00:00+00:00,4489.53
2024-05-22 08:15:00+00:00,4449.63
2024-05-22 08:30:00+00:00,4406.75
2024-05-22 08:45:00+00:00,4363.91
2024-05-22 09:00:00+00:00,4358.75
2024-05-22 09:15:00+00:00,4359.2
2024-05-22 09:30:00+00:00,4295.63
2024-05-22 09:45:00+00:00,4240.07
2024-05-22 10:00:00+00:00,4163.93
2024-05-22 10:15:00+00:00,4094.35
2024-05-22 10:30:00+00:00,4020.76
2024-05-22 10:45:00+00:00,3945.04
2024-05-22 11:00:00+00:00,3869.87
2024-05-22 11:15:00+00:00,3779.38
2024-05-22 11:30:00+00:00,3694.9
2024-05-22 11:45:00+00:00,3604.37
2024-05-22 12:00:00+00:00,3517.78
2024-05-22 12:15:00+00:00,3427.17
2024-05-22 12:30:00+00:00,3323.56
2024-05-22 12:45:00+00:00,3189.9
2024-05-22 13:00:00+00:00,3053.74
2024-05-22 13:15:00+00:00,2940.11
2024-05-22 13:30:00+00:00,2827.51
2024-05-22 13:45:00+00:00,2718.92
2024-05-22 14:00:00+00:00,2620.78
2024-05-22 14:15:00+00:00,2548.12
2024-05-22 14:30:00+00:00,2479.46
2024-05-22 14:45:00+00:00,2412.83
2024-05-22 15:00:00+00:00,2347.41
2024-05-22 15:15:00+00:00,2283.17
2024-05-22 15:30:00+00:00,2218.88
2024-05-22 15:45:00+00:00,2163.65
2024-05-22 16:00:00+00:00,2114.65
2024-05-22 16:15:00+00:00,2071.94
2024-05-22 16:30:00+00:00,2029.22
2024-05-22 16:45:00+00:00,1988.45
2024-05-22 17:00:00+00:00,1950.27
2024-05-22 17:15:00+00:00,1927.75
2024-05-22 17:30:00+00:00,1904.24
2024-05-22 17:45:00+00:00,1882.78
2024-05-22 18:00:00+00:00,1864.98
2024-05-22 18:15:00+00:00,1862.0
2024-05-22 18:30:00+00:00,1860.0
2024-05-22 18:45:00+00:00,1857.0
2024-05-22 19:00:00+00:00,1858.53
2024-05-22 19:15:00+00:00,1867.51
2024-05-22 19:30:00+00:00,1871.32
2024-05-22 19:45:00+00:00,1880.14
2024-05-22 20:00:00+00:00,1886.09
2024-05-22 20:15:00+00:00,1893.69
2024-05-22 20:30:00+00:00,1905.26
2024-05-22 20:45:00+00:00,1918.85
2024-05-22 21:00:00+00:00,1930.97
2024-05-22 21:15:00+00:00,1939.57
2024-05-22 21:30:00+00:00,1948.91
2024-05-22 21:45:00+00:00,1955.99
2024-05-22 22:00:00+00:00,1751.48
2024-05-22 22:15:00+00:00,1781.65
2024-05-22 22:30:00+00:00,1811.77
2024-05-22 22:45:00+00:00,1842.85
2024-05-22 23:00:00+00:00,1874.73
2024-05-22 23:15:00+00:00,1905.88
2024-05-22 23:30:00+00:00,1937.09
2024-05-22 23:45:00+00:00,1976.17
2024-05-23 00:00:00+00:00,2005.69
2024-05-23 00:15:00+00:00,2011.48
2024-05-23 00:30:00+00:00,2014.24
2024-05-23 00:45:00+00:00,2016.87
2024-05-23 01:00:00+00:00,2012.78
2024-05-23 01:15:00+00:00,1975.19
2024-05-23 01:30:00+00:00,1944.54
2024-05-23 01:45:00+00:00,1911.68
2024-05-23 02:00:00+00:00,1873.6
2024-05-23 02:15:00+00:00,1840.05
2024-05-23 02:30:00+00:00,1805.48
2024-05-23 02:45:00+00:00,1769.67
2024-05-23 03:00:00+00:00,1736.23
2024-05-23 03:15:00+00:00,1708.49
2024-05-23 03:30:00+00:00,1684.35
2024-05-23 03:45:00+00:00,1655.1
2024-05-23 04:00:00+00:00,1630.56
2024-05-23 04:15:00+00:00,1599.82
2024-05-23 04:30:00+00:00,1563.12
2024-05-23 04:45:00+00:00,1532.56
2024-05-23 05:00:00+00:00,1497.91
2024-05-23 05:15:00+00:00,1496.64
2024-05-23 05:30:00+00:00,1494.68
2024-05-23 05:45:00+00:00,1490.98
2024-05-23 06:00:00+00:00,1492.91
2024-05-23 06:15:00+00:00,1491.33
2024-05-23 06:30:00+00:00,1488.82
2024-05-23 06:45:00+00:00,1489.86
2024-05-23 07:00:00+00:00,1484.6
2024-05-23 07:15:00+00:00,1465.46
2024-05-23 07:30:00+00:00,1447.43
2024-05-23 07:45:00+00:00,1428.83
2024-05-23 08:00:00+00:00,1411.27
2024-05-23 08:15:00+00:00,1331.13
2024-05-23 08:30:00+00:00,1320.01
2024-05-23 08:45:00+00:00,1303.64
2024-05-23 09:00:00+00:00,1290.34
2024-05-23 09:15:00+00:00,1265.78
2024-05-23 09:30:00+00:00,1237.98
2024-05-23 09:45:00+00:00,1211.16
2024-05-23 10:00:00+00:00,1181.19
2024-05-23 10:15:00+00:00,1156.25
2024-05-23 10:30:00+00:00,1127.42
2024-05-23 10:45:00+00:00,1100.54
2024-05-23 11:00:00+00:00,1074.88
2024-05-23 11:15:00+00:00,1061.75
2024-05-23 11:30:00+00:00,1042.88
2024-05-23 11:45:00+00:00,1029.13
2024-05-23 12:00:00+00:00,1019.63
2024-05-23 12:15:00+00:00,1006.54
2024-05-23 12:30:00+00:00,1003.65
2024-05-23 12:45:00+00:00,995.83
2024-05-23 13:00:00+00:00,987.3
2024-05-23 13:15:00+00:00,985.54
2024-05-23 13:30:00+00:00,977.91
2024-05-23 13:45:00+00:00,971.18
2024-05-23 14:00:00+00:00,964.15
2024-05-23 14:15:00+00:00,952.12
2024-05-23 14:30:00+00:00,945.14
2024-05-23 14:45:00+00:00,937.36
2024-05-23 15:00:00+00:00,931.17
2024-05-23 15:15:00+00:00,918.47
2024-05-23 15:30:00+00:00,904.32
2024-05-23 15:45:00+00:00,888.93
2024-05-23 16:00:00+00:00,875.38
2024-05-23 16:15:00+00:00,861.58
2024-05-23 16:30:00+00:00,850.17
2024-05-23 16:45:00+00:00,834.32
2024-05-23 17:00:00+00:00,823.54
2024-05-23 17:15:00+00:00,799.48
2024-05-23 17:30:00+00:00,781.88
2024-05-23 17:45:00+00:00,760.67
2024-05-23 18:00:00+00:00,746.96
2024-05-23 18:15:00+00:00,722.72
2024-05-23 18:30:00+00:00,703.09
2024-05-23 18:45:00+00:00,686.46
2024-05-23 19:00:00+00:00,666.66
2024-05-23 19:15:00+00:00,655.8
2024-05-23 19:30:00+00:00,644.85
2024-05-23 19:45:00+00:00,631.24
2024-05-23 20:00:00+00:00,625.74
2024-05-23 20:15:00+00:00,631.43
2024-05-23 20:30:00+00:00,635.29
2024-05-23 20:45:00+00:00,640.25
2024-05-23 21:00:00+00:00,644.6
2024-05-23 21:15:00+00:00,657.84
2024-05-23 21:30:00+00:00,669.99
2024-05-23 21:45:00+00:00,683.44
2024-05-23 22:00:00+00:00,755.43
2024-05-23 22:15:00+00:00,734.45
2024-05-23 22:30:00+00:00,717.31
2024-05-23 22:45:00+00:00,695.03
2024-05-23 23:00:00+00:00,673.23
2024-05-23 23:15:00+00:00,658.3
2024-05-23 23:30:00+00:00,644.51
2024-05-23 23:45:00+00:00,626.35
2024-05-24 00:00:00+00:00,607.97
2024-05-24 00:15:00+00:00,584.82
2024-05-24 00:30:00+00:00,565.61
2024-05-24 00:45:00+00:00,544.29
2024-05-24 01:00:00+00:00,520.91
2024-05-24 01:15:00+00:00,501.39
2024-05-24 01:30:00+00:00,478.98
2024-05-24 01:45:00+00:00,455.76
2024-05-24 02:00:00+00:00,434.24
2024-05-24 02:15:00+00:00,418.86
2024-05-24 02:30:00+00:00,405.63
2024-05-24 02:45:00+00:00,390.43
2024-05-24 03:00:00+00:00,372.65
2024-05-24 03:15:00+00:00,360.56
2024-05-24 03:30:00+00:00,345.46
2024-05-24 03:45:00+00:00,331.38
2024-05-24 04:00:00+00:00,318.44
2024-05-24 04:15:00+00:00,307.61
2024-05-24 04:30:00+00:00,294.8
2024-05-24 04:45:00+00:00,286.03
2024-05-24 05:00:00+00:00,277.16
2024-05-24 05:15:00+00:00,271.11
2024-05-24 05:30:00+00:00,262.07
2024-05-24 05:45:00+00:00,258.0
2024-05-24 06:00:00+00:00,253.59
2024-05-24 06:15:00+00:00,249.34
2024-05-24 06:30:00+00:00,244.93
2024-05-24 06:45:00+00:00,242.42
2024-05-24 07:00:00+00:00,239.36
2024-05-24 07:15:00+00:00,226.35
2024-05-24 07:30:00+00:00,217.33
2024-05-24 07:45:00+00:00,207.32
2024-05-24 08:00:00+00:00,195.58
2024-05-24 08:15:00+00:00,185.43
2024-05-24 08:30:00+00:00,176.34
2024-05-24 08:45:00+00:00,167.37
2024-05-24 09:00:00+00:00,156.71
2024-05-24 09:15:00+00:00,147.51
2024-05-24 09:30:00+00:00,138.3
2024-05-24 09:45:00+00:00,127.05
2024-05-24 10:00:00+00:00,118.94
2024-05-24 10:15:00+00:00,113.35
2024-05-24 10:30:00+00:00,101.79
2024-05-24 10:45:00+00:00,96.23
2024-05-24 11:00:00+00:00,93.9
2024-05-24 11:15:00+00:00,96.04
2024-05-24 11:30:00+00:00,94.29
2024-05-24 11:45:00+00:00,99.55
2024-05-24 12:00:00+00:00,104.73
2024-05-24 12:15:00+00:00,114.79
2024-05-24 12:30:00+00:00,124.84
2024-05-24 12:45:00+00:00,130.83
2024-05-24 13:00:00+00:00,142.75
2024-05-24 13:15:00+00:00,164.62
2024-05-24 13:30:00+00:00,183.49
2024-05-24 13:45:00+00:00,204.22
2024-05-24 14:00:00+00:00,230.04
2024-05-24 14:15:00+00:00,266.24
2024-05-24 14:30:00+00:00,302.38
2024-05-24 14:45:00+00:00,337.59
2024-05-24 15:00:00+00:00,375.78
2024-05-24 15:15:00+00:00,424.65
2024-05-24 15:30:00+00:00,475.53
2024-05-24 15:45:00+00:00,527.49
2024-05-24 16:00:00+00:00,579.77
2024-05-24 16:15:00+00:00,646.75
2024-05-24 16:30:00+00:00,711.76
2024-05-24 16:45:00+00:00,781.0
2024-05-24 17:00:00+00:00,854.68
2024-05-24 17:15:00+00:00,934.58
2024-05-24 17:30:00+00:00,1017.45
2024-05-24 17:45:00+00:00,1100.27
2024-05-24 18:00:00+00:00,1193.16
2024-05-24 18:15:00+00:00,1272.27
2024-05-24 18:30:00+00:00,1351.35
2024-05-24 18:45:00+00:00,1433.37
2024-05-24 19:00:00+00:00,1521.51
2024-05-24 19:15:00+00:00,1607.62
2024-05-24 19:30:00+00:00,1695.76
2024-05-24 19:45:00+00:00,1778.97
2024-05-24 20:00:00+00:00,1864.09
2024-05-24 20:15:00+00:00,1931.74
2024-05-24 20:30:00+00:00,2007.32
2024-05-24 20:45:00+00:00,2077.88
2024-05-24 21:00:00+00:00,2138.52
2024-05-24 21:15:00+00:00,2182.42
2024-05-24 21:30:00+00:00,2221.32
2024-05-24 21:45:00+00:00,2256.25
2024-05-24 22:00:00+00:00,2350.33
2024-05-24 22:15:00+00:00,2345.24
2024-05-24 22:30:00+00:00,2341.22
2024-05-24 22:45:00+00:00,2336.19
2024-05-24 23:00:00+00:00,2321.31
2024-05-24 23:15:00+00:00,2289.63
2024-05-24 23:30:00+00:00,2255.94
2024-05-24 23:45:00+00:00,2220.24
2024-05-25 00:00:00+00:00,2180.69
2024-05-25 00:15:00+00:00,2131.68
2024-05-25 00:30:00+00:00,2079.87
2024-05-25 00:45:00+00:00,2031.33
2024-05-25 01:00:00+00:00,1981.15
2024-05-25 01:15:00+00:00,1950.67
2024-05-25 01:30:00+00:00,1926.3
2024-05-25 01:45:00+00:00,1901.85
2024-05-25 02:00:00+00:00,1891.91
2024-05-25 02:15:00+00:00,1905.3
2024-05-25 02:30:00+00:00,1918.66
2024-05-25 02:45:00+00:00,1932.17
2024-05-25 03:00:00+00:00,1951.19
2024-05-25 03:15:00+00:00,1985.02
2024-05-25 03:30:00+00:00,2021.75
2024-05-25 03:45:00+00:00,2051.6
2024-05-25 04:00:00+00:00,2079.51
2024-05-25 04:15:00+00:00,2109.79
2024-05-25 04:30:00+00:00,2138.05
2024-05-25 04:45:00+00:00,2168.52
2024-05-25 05:00:00+00:00,2181.83
2024-05-25 05:15:00+00:00,2177.64
2024-05-25 05:30:00+00:00,2174.42
2024-05-25 05:45:00+00:00,2170.18
2024-05-25 06:00:00+00:00,2159.52
2024-05-25 06:15:00+00:00,2127.73
2024-05-25 06:30:00+00:00,2093.72
2024-05-25 06:45:00+00:00,2062.51
2024-05-25 07:00:00+00:00,2024.65
2024-05-25 07:15:00+00:00,1979.93
2024-05-25 07:30:00+00:00,1929.17
2024-05-25 07:45:00+00:00,1887.46
2024-05-25 08:00:00+00:00,1838.93
2024-05-25 08:15:00+00:00,1779.71
2024-05-25 08:30:00+00:00,1729.52
2024-05-25 08:45:00+00:00,1679.42
2024-05-25 09:00:00+00:00,1626.52
2024-05-25 09:15:00+00:00,1573.49
2024-05-25 09:30:00+00:00,1514.41
2024-05-25 09:45:00+00:00,1454.33
2024-05-25 10:00:00+00:00,1409.61
2024-05-25 10:15:00+00:00,1337.96
2024-05-25 10:30:00+00:00,1314.33
2024-05-25 10:45:00+00:00,1287.69
2024-05-25 11:00:00+00:00,1269.9
2024-05-25 11:15:00+00:00,1260.2
2024-05-25 11:30:00+00:00,1251.55
2024-05-25 11:45:00+00:00,1240.95
2024-05-25 12:00:00+00:00,1236.24
2024-05-25 12:15:00+00:00,1229.91
2024-05-25 12:30:00+00:00,1219.62
2024-05-25 12:45:00+00:00,1212.35
2024-05-25 13:00:00+00:00,1210.45
2024-05-25 13:15:00+00:00,1208.3
2024-05-25 13:30:00+00:00,1204.17
2024-05-25 13:45:00+00:00,1223.1
2024-05-25 14:00:00+00:00,1216.99
2024-05-25 14:15:00+00:00,1208.94
2024-05-25 14:30:00+00:00,1199.91
2024-05-25 14:45:00+00:00,1188.93
2024-05-25 15:00:00+00:00,1176.68
2024-05-25 15:15:00+00:00,1174.22
2024-05-25 15:30:00+00:00,1171.07
2024-05-25 15:45:00+00:00,1165.19
2024-05-25 16:00:00+00:00,1163.61
2024-05-25 16:15:00+00:00,1175.14
2024-05-25 16:30:00+00:00,1188.78
2024-05-25 16:45:00+00:00,1202.45
2024-05-25 17:00:00+00:00,1211.5
2024-05-25 17:15:00+00:00,1211.4
2024-05-25 17:30:00+00:00,1210.08
2024-05-25 17:45:00+00:00,1205.41
2024-05-25 18:00:00+00:00,1201.46
2024-05-25 18:15:00+00:00,1188.55
2024-05-25 18:30:00+00:00,1171.27
2024-05-25 18:45:00+00:00,1155.8
2024-05-25 19:00:00+00:00,1141.26
2024-05-25 19:15:00+00:00,1137.68
2024-05-25 19:30:00+00:00,1132.99
2024-05-25 19:45:00+00:00,1127.39
2024-05-25 20:00:00+00:00,1123.7
2024-05-25 20:15:00+00:00,1141.91
2024-05-25 20:30:00+00:00,1150.26
2024-05-25 20:45:00+00:00,1165.85
2024-05-25 21:00:00+00:00,1176.06
2024-05-25 21:15:00+00:00,1188.28
2024-05-25 21:30:00+00:00,1192.58
2024-05-25 21:45:00+00:00,1199.93
2024-05-25 22:00:00+00:00,1233.47
2024-05-25 22:15:00+00:00,1191.2
2024-05-25 22:30:00+00:00,1150.99
2024-05-25 22:45:00+00:00,1111.74
2024-05-25 23:00:00+00:00,1068.21
2024-05-25 23:15:00+00:00,1019.12
2024-05-25 23:30:00+00:00,969.95
2024-05-25 23:45:00+00:00,921.82
2024-05-26 00:00:00+00:00,872.08
2024-05-26 00:15:00+00:00,839.62
2024-05-26 00:30:00+00:00,804.11
2024-05-26 00:45:00+00:00,770.44
2024-05-26 01:00:00+00:00,737.67
2024-05-26 01:15:00+00:00,707.89
2024-05-26 01:30:00+00:00,685.12
2024-05-26 01:45:00+00:00,657.44
2024-05-26 02:00:00+00:00,629.42
2024-05-26 02:15:00+00:00,594.77
2024-05-26 02:30:00+00:00,562.15
2024-05-26 02:45:00+00:00,528.62
2024-05-26 03:00:00+00:00,495.58
2024-05-26 03:15:00+00:00,459.02
2024-05-26 03:30:00+00:00,424.43
2024-05-26 03:45:00+00:00,387.81
2024-05-26 04:00:00+00:00,358.67
2024-05-26 04:15:00+00:00,339.63
2024-05-26 04:30:00+00:00,316.62
2024-05-26 04:45:00+00:00,296.53
2024-05-26 05:00:00+00:00,278.8
2024-05-26 05:15:00+00:00,276.57
2024-05-26 05:30:00+00:00,276.36
2024-05-26 05:45:00+00:00,274.17
2024-05-26 06:00:00+00:00,278.43
2024-05-26 06:15:00+00:00,291.03
2024-05-26 06:30:00+00:00,303.32
2024-05-26 06:45:00+00:00,315.56
2024-05-26 07:00:00+00:00,332.65
2024-05-26 07:15:00+00:00,346.0
2024-05-26 07:30:00+00:00,355.26
2024-05-26 07:45:00+00:00,367.57
2024-05-26 08:00:00+00:00,381.96
2024-05-26 08:15:00+00:00,384.54
2024-05-26 08:30:00+00:00,391.17
2024-05-26 08:45:00+00:00,394.93
2024-05-26 09:00:00+00:00,356.47
2024-05-26 09:15:00+00:00,362.65
2024-05-26 09:30:00+00:00,374.06
2024-05-26 09:45:00+00:00,381.83
2024-05-26 10:00:00+00:00,384.26
2024-05-26 10:15:00+00:00,392.43
2024-05-26 10:30:00+00:00,403.72
2024-05-26 10:45:00+00:00,417.36
2024-05-26 11:00:00+00:00,427.15
2024-05-26 11:15:00+00:00,444.02
2024-05-26 11:30:00+00:00,461.78
2024-05-26 11:45:00+00:00,478.66
2024-05-26 12:00:00+00:00,494.92
2024-05-26 12:15:00+00:00,518.02
2024-05-26 12:30:00+00:00,545.13
2024-05-26 12:45:00+00:00,570.12
2024-05-26 13:00:00+00:00,632.14
2024-05-26 13:15:00+00:00,675.49
2024-05-26 13:30:00+00:00,719.88
2024-05-26 13:45:00+00:00,761.42
2024-05-26 14:00:00+00:00,806.52
2024-05-26 14:15:00+00:00,871.61
