timestamp_utc,wind_onshore_forecast_mw
2024-05-22 18:15:00+00:00,4237.8
2024-05-22 18:30:00+00:00,4188.84
2024-05-22 18:45:00+00:00,4132.41
2024-05-22 19:00:00+00:00,4115.35
2024-05-22 19:15:00+00:00,4149.98
2024-05-22 19:30:00+00:00,4208.87
2024-05-22 19:45:00+00:00,4268.4
2024-05-22 20:00:00+00:00,4341.18
2024-05-22 20:15:00+00:00,4481.79
2024-05-22 20:30:00+00:00,4623.58
2024-05-22 20:45:00+00:00,4767.43
2024-05-22 21:00:00+00:00,4905.3
2024-05-22 21:15:00+00:00,5050.84
2024-05-22 21:30:00+00:00,5196.9
2024-05-22 21:45:00+00:00,5339.82
2024-05-22 22:00:00+00:00,6861.19
2024-05-22 22:15:00+00:00,7033.14
2024-05-22 22:30:00+00:00,7193.89
2024-05-22 22:45:00+00:00,7363.88
2024-05-22 23:00:00+00:00,7520.45
2024-05-22 23:15:00+00:00,7666.24
2024-05-22 23:30:00+00:00,7812.37
2024-05-22 23:45:00+00:00,7962.25
2024-05-23 00:00:00+00:00,8089.01
2024-05-23 00:15:00+00:00,8176.04
2024-05-23 00:30:00+00:00,8240.55
2024-05-23 00:45:00+00:00,8299.53
2024-05-23 01:00:00+00:00,8314.29
2024-05-23 01:15:00+00:00,8294.86
2024-05-23 01:30:00+00:00,8270.62
2024-05-23 01:45:00+00:00,8236.92
2024-05-23 02:00:00+00:00,8208.63
2024-05-23 02:15:00+00:00,8165.34
2024-05-23 02:30:00+00:00,8114.02
2024-05-23 02:45:00+00:00,8059.65
2024-05-23 03:00:00+00:00,7998.48
2024-05-23 03:15:00+00:00,7917.87
2024-05-23 03:30:00+00:00,7833.23
2024-05-23 03:45:00+00:00,7749.49
2024-05-23 04:00:00+00:00,7656.54
2024-05-23 04:15:00+00:00,7445.45
2024-05-23 04:30:00+00:00,7223.59
2024-05-23 04:45:00+00:00,6985.78
2024-05-23 05:00:00+00:00,6654.88
2024-05-23 05:15:00+00:00,6190.74
2024-05-23 05:30:00+00:00,5633.13
2024-05-23 05:45:00+00:00,5110.15
2024-05-23 06:00:00+00:00,4899.48
2024-05-23 06:15:00+00:00,4857.94
2024-05-23 06:30:00+00:00,4899.85
2024-05-23 06:45:00+00:00,4999.11
2024-05-23 07:00:00+00:00,5155.58
2024-05-23 07:15:00+00:00,5329.89
2024-05-23 07:30:00+00:00,5464.23
2024-05-23 07:45:00+00:00,5590.68
2024-05-23 08:00:00+00:00,5695.99
2024-05-23 08:15:00+00:00,5803.91
2024-05-23 08:30:00+00:00,5905.35
2024-05-23 08:45:00+00:00,5983.57
2024-05-23 09:00:00+00:00,6036.64
2024-05-23 09:15:00+00:00,6069.81
2024-05-23 09:30:00+00:00,6086.78
2024-05-23 09:45:00+00:00,6093.83
2024-05-23 10:00:00+00:00,6070.85
2024-05-23 10:15:00+00:00,6011.69
2024-05-23 10:30:00+00:00,5937.04
2024-05-23 10:45:00+00:00,5837.7
2024-05-23 11:00:00+00:00,5755.12
2024-05-23 11:15:00+00:00,5657.14
2024-05-23 11:30:00+00:00,5575.99
2024-05-23 11:45:00+00:00,5542.54
2024-05-23 12:00:00+00:00,5497.71
2024-05-23 12:15:00+00:00,5389.9
2024-05-23 12:30:00+00:00,5233.05
2024-05-23 12:45:00+00:00,5026.71
2024-05-23 13:00:00+00:00,4824.08
2024-05-23 13:15:00+00:00,4602.93
2024-05-23 13:30:00+00:00,4385.59
2024-05-23 13:45:00+00:00,4172.76
2024-05-23 14:00:00+00:00,3959.83
2024-05-23 14:15:00+00:00,3744.45
2024-05-23 14:30:00+00:00,3526.1
2024-05-23 14:45:00+00:00,3301.39
2024-05-23 15:00:00+00:00,3086.44
2024-05-23 15:15:00+00:00,2870.58
2024-05-23 15:30:00+00:00,2643.3
2024-05-23 15:45:00+00:00,2406.12
2024-05-23 16:00:00+00:00,2168.43
2024-05-23 16:15:00+00:00,2002.98
2024-05-23 16:30:00+00:00,1839.56
2024-05-23 16:45:00+00:00,1670.6
2024-05-23 17:00:00+00:00,1500.13
2024-05-23 17:15:00+00:00,1400.67
2024-05-23 17:30:00+00:00,1304.81
2024-05-23 17:45:00+00:00,1217.62
2024-05-23 18:00:00+00:00,1142.12
2024-05-23 18:15:00+00:00,1123.0
2024-05-23 18:30:00+00:00,1102.64
2024-05-23 18:45:00+00:00,1079.18
2024-05-23 19:00:00+00:00,1069.68
2024-05-23 19:15:00+00:00,1074.85
2024-05-23 19:30:00+00:00,1084.89
2024-05-23 19:45:00+00:00,1098.74
2024-05-23 20:00:00+00:00,1110.14
2024-05-23 20:15:00+00:00,1130.11
2024-05-23 20:30:00+00:00,1148.75
2024-05-23 20:45:00+00:00,1169.27
2024-05-23 21:00:00+00:00,1189.47
2024-05-23 21:15:00+00:00,1212.51
2024-05-23 21:30:00+00:00,1233.12
2024-05-23 21:45:00+00:00,1251.51
2024-05-23 22:00:00+00:00,1118.16
2024-05-23 22:15:00+00:00,1109.85
2024-05-23 22:30:00+00:00,1097.73
2024-05-23 22:45:00+00:00,1100.5
2024-05-23 23:00:00+00:00,1106.03
2024-05-23 23:15:00+00:00,1121.64
2024-05-23 23:30:00+00:00,1135.75
2024-05-23 23:45:00+00:00,1151.01
2024-05-24 00:00:00+00:00,1183.25
2024-05-24 00:15:00+00:00,1209.4
2024-05-24 00:30:00+00:00,1226.28
2024-05-24 00:45:00+00:00,1242.43
2024-05-24 01:00:00+00:00,1251.93
2024-05-24 01:15:00+00:00,1260.01
2024-05-24 01:30:00+00:00,1266.29
2024-05-24 01:45:00+00:00,1269.22
2024-05-24 02:00:00+00:00,1276.39
2024-05-24 02:15:00+00:00,1301.05
2024-05-24 02:30:00+00:00,1329.62
2024-05-24 02:45:00+00:00,1352.5
2024-05-24 03:00:00+00:00,1381.86
2024-05-24 03:15:00+00:00,1421.6
2024-05-24 03:30:00+00:00,1462.29
2024-05-24 03:45:00+00:00,1503.92
2024-05-24 04:00:00+00:00,1550.37
2024-05-24 04:15:00+00:00,1611.58
2024-05-24 04:30:00+00:00,1672.1
2024-05-24 04:45:00+00:00,1727.58
2024-05-24 05:00:00+00:00,1752.54
2024-05-24 05:15:00+00:00,1705.04
2024-05-24 05:30:00+00:00,1652.84
2024-05-24 05:45:00+00:00,1552.61
2024-05-24 06:00:00+00:00,1435.76
2024-05-24 06:15:00+00:00,1300.96
2024-05-24 06:30:00+00:00,1181.02
2024-05-24 06:45:00+00:00,1080.14
2024-05-24 07:00:00+00:00,1036.96
2024-05-24 07:15:00+00:00,1087.36
2024-05-24 07:30:00+00:00,1169.36
2024-05-24 07:45:00+00:00,1277.98
2024-05-24 08:00:00+00:00,1403.49
2024-05-24 08:15:00+00:00,1541.9
2024-05-24 08:30:00+00:00,1678.39
2024-05-24 08:45:00+00:00,1812.42
2024-05-24 09:00:00+00:00,1942.67
2024-05-24 09:15:00+00:00,2074.42
2024-05-24 09:30:00+00:00,2206.64
2024-05-24 09:45:00+00:00,2333.26
2024-05-24 10:00:00+00:00,2451.76
2024-05-24 10:15:00+00:00,2563.1
2024-05-24 10:30:00+00:00,2677.71
2024-05-24 10:45:00+00:00,2795.64
2024-05-24 11:00:00+00:00,2919.74
2024-05-24 11:15:00+00:00,3090.49
2024-05-24 11:30:00+00:00,3272.3
2024-05-24 11:45:00+00:00,3480.8
2024-05-24 12:00:00+00:00,3702.57
2024-05-24 12:15:00+00:00,3910.82
2024-05-24 12:30:00+00:00,4086.94
2024-05-24 12:45:00+00:00,4245.87
2024-05-24 13:00:00+00:00,4404.56
2024-05-24 13:15:00+00:00,4584.72
2024-05-24 13:30:00+00:00,4757.1
2024-05-24 13:45:00+00:00,4936.65
2024-05-24 14:00:00+00:00,5125.5
2024-05-24 14:15:00+00:00,5313.75
2024-05-24 14:30:00+00:00,5506.06
2024-05-24 14:45:00+00:00,5696.93
2024-05-24 15:00:00+00:00,5852.54
2024-05-24 15:15:00+00:00,5888.66
2024-05-24 15:30:00+00:00,5928.32
2024-05-24 15:45:00+00:00,5960.49
2024-05-24 16:00:00+00:00,5986.17
2024-05-24 16:15:00+00:00,6010.0
2024-05-24 16:30:00+00:00,6037.13
2024-05-24 16:45:00+00:00,6056.44
2024-05-24 17:00:00+00:00,6093.42
2024-05-24 17:15:00+00:00,6168.48
2024-05-24 17:30:00+00:00,6244.1
2024-05-24 17:45:00+00:00,6329.39
2024-05-24 18:00:00+00:00,6435.35
2024-05-24 18:15:00+00:00,6571.2
2024-05-24 18:30:00+00:00,6692.98
2024-05-24 18:45:00+00:00,6786.22
2024-05-24 19:00:00+00:00,6874.26
2024-05-24 19:15:00+00:00,6981.49
2024-05-24 19:30:00+00:00,7127.79
2024-05-24 19:45:00+00:00,7270.38
2024-05-24 20:00:00+00:00,7340.73
2024-05-24 20:15:00+00:00,7365.14
2024-05-24 20:30:00+00:00,7390.26
2024-05-24 20:45:00+00:00,7417.86
2024-05-24 21:00:00+00:00,7399.17
2024-05-24 21:15:00+00:00,7286.46
2024-05-24 21:30:00+00:00,7173.83
2024-05-24 21:45:00+00:00,7059.08
2024-05-24 22:00:00+00:00,5987.26
2024-05-24 22:15:00+00:00,5905.77
2024-05-24 22:30:00+00:00,5820.35
2024-05-24 22:45:00+00:00,5746.22
2024-05-24 23:00:00+00:00,5673.41
2024-05-24 23:15:00+00:00,5603.34
2024-05-24 23:30:00+00:00,5546.21
2024-05-24 23:45:00+00:00,5525.72
2024-05-25 00:00:00+00:00,5534.31
2024-05-25 00:15:00+00:00,5512.8
2024-05-25 00:30:00+00:00,5459.27
2024-05-25 00:45:00+00:00,5386.82
2024-05-25 01:00:00+00:00,5287.08
2024-05-25 01:15:00+00:00,5195.13
2024-05-25 01:30:00+00:00,5107.17
2024-05-25 01:45:00+00:00,5003.61
2024-05-25 02:00:00+00:00,4922.05
2024-05-25 02:15:00+00:00,4887.89
2024-05-25 02:30:00+00:00,4846.16
2024-05-25 02:45:00+00:00,4812.31
2024-05-25 03:00:00+00:00,4743.27
2024-05-25 03:15:00+00:00,4640.78
2024-05-25 03:30:00+00:00,4539.7
2024-05-25 03:45:00+00:00,4444.61
2024-05-25 04:00:00+00:00,4363.7
2024-05-25 04:15:00+00:00,4211.97
2024-05-25 04:30:00+00:00,4057.36
2024-05-25 04:45:00+00:00,3902.81
2024-05-25 05:00:00+00:00,3728.57
2024-05-25 05:15:00+00:00,3489.44
2024-05-25 05:30:00+00:00,3208.54
2024-05-25 05:45:00+00:00,2942.81
2024-05-25 06:00:00+00:00,2756.37
2024-05-25 06:15:00+00:00,2628.04
2024-05-25 06:30:00+00:00,2513.75
2024-05-25 06:45:00+00:00,2401.2
2024-05-25 07:00:00+00:00,2305.06
2024-05-25 07:15:00+00:00,2271.78
2024-05-25 07:30:00+00:00,2243.72
2024-05-25 07:45:00+00:00,2210.51
2024-05-25 08:00:00+00:00,2166.53
2024-05-25 08:15:00+00:00,2138.12
2024-05-25 08:30:00+00:00,2118.77
2024-05-25 08:45:00+00:00,2100.46
2024-05-25 09:00:00+00:00,2074.95
2024-05-25 09:15:00+00:00,2054.6
2024-05-25 09:30:00+00:00,2036.33
2024-05-25 09:45:00+00:00,2019.84
2024-05-25 10:00:00+00:00,2011.44
2024-05-25 10:15:00+00:00,2024.89
2024-05-25 10:30:00+00:00,2040.13
2024-05-25 10:45:00+00:00,2045.28
2024-05-25 11:00:00+00:00,2045.4
2024-05-25 11:15:00+00:00,2044.58
2024-05-25 11:30:00+00:00,2053.72
2024-05-25 11:45:00+00:00,2078.79
2024-05-25 12:00:00+00:00,2091.23
2024-05-25 12:15:00+00:00,2082.29
2024-05-25 12:30:00+00:00,2052.56
2024-05-25 12:45:00+00:00,2013.11
2024-05-25 13:00:00+00:00,1968.36
2024-05-25 13:15:00+00:00,1922.51
2024-05-25 13:30:00+00:00,1872.02
2024-05-25 13:45:00+00:00,1821.77
2024-05-25 14:00:00+00:00,1775.12
2024-05-25 14:15:00+00:00,1727.56
2024-05-25 14:30:00+00:00,1679.96
2024-05-25 14:45:00+00:00,1629.79
2024-05-25 15:00:00+00:00,1581.14
2024-05-25 15:15:00+00:00,1522.88
2024-05-25 15:30:00+00:00,1453.2
2024-05-25 15:45:00+00:00,1379.52
2024-05-25 16:00:00+00:00,1300.79
2024-05-25 16:15:00+00:00,1247.12
2024-05-25 16:30:00+00:00,1193.07
2024-05-25 16:45:00+00:00,1139.06
2024-05-25 17:00:00+00:00,1096.09
2024-05-25 17:15:00+00:00,1092.29
2024-05-25 17:30:00+00:00,1089.31
2024-05-25 17:45:00+00:00,1089.01
2024-05-25 18:00:00+00:00,1096.19
2024-05-25 18:15:00+00:00,1142.15
2024-05-25 18:30:00+00:00,1180.7
2024-05-25 18:45:00+00:00,1205.39
2024-05-25 19:00:00+00:00,1244.59
2024-05-25 19:15:00+00:00,1305.98
2024-05-25 19:30:00+00:00,1378.79
2024-05-25 19:45:00+00:00,1454.97
2024-05-25 20:00:00+00:00,1525.23
2024-05-25 20:15:00+00:00,1573.78
2024-05-25 20:30:00+00:00,1617.25
2024-05-25 20:45:00+00:00,1659.02
2024-05-25 21:00:00+00:00,1687.04
2024-05-25 21:15:00+00:00,1680.05
2024-05-25 21:30:00+00:00,1673.63
2024-05-25 21:45:00+00:00,1662.23
2024-05-25 22:00:00+00:00,1398.64
2024-05-25 22:15:00+00:00,1400.68
2024-05-25 22:30:00+00:00,1401.8
2024-05-25 22:45:00+00:00,1402.37
2024-05-25 23:00:00+00:00,1389.4
2024-05-25 23:15:00+00:00,1363.76
2024-05-25 23:30:00+00:00,1339.24
2024-05-25 23:45:00+00:00,1323.16
2024-05-26 00:00:00+00:00,1313.08
2024-05-26 00:15:00+00:00,1294.25
2024-05-26 00:30:00+00:00,1264.62
2024-05-26 00:45:00+00:00,1229.58
2024-05-26 01:00:00+00:00,1191.73
2024-05-26 01:15:00+00:00,1168.34
2024-05-26 01:30:00+00:00,1145.14
2024-05-26 01:45:00+00:00,1125.76
2024-05-26 02:00:00+00:00,1112.15
2024-05-26 02:15:00+00:00,1115.36
2024-05-26 02:30:00+00:00,1118.13
2024-05-26 02:45:00+00:00,1121.56
2024-05-26 03:00:00+00:00,1131.89
2024-05-26 03:15:00+00:00,1155.22
2024-05-26 03:30:00+00:00,1182.5
2024-05-26 03:45:00+00:00,1208.75
2024-05-26 04:00:00+00:00,1242.61
2024-05-26 04:15:00+00:00,1292.88
2024-05-26 04:30:00+00:00,1339.42
2024-05-26 04:45:00+00:00,1382.05
2024-05-26 05:00:00+00:00,1413.76
2024-05-26 05:15:00+00:00,1423.06
2024-05-26 05:30:00+00:00,1423.81
2024-05-26 05:45:00+00:00,1409.39
2024-05-26 06:00:00+00:00,1335.91
2024-05-26 06:15:00+00:00,1228.3
2024-05-26 06:30:00+00:00,1104.3
2024-05-26 06:45:00+00:00,992.27
2024-05-26 07:00:00+00:00,929.22
2024-05-26 07:15:00+00:00,932.57
2024-05-26 07:30:00+00:00,946.67
2024-05-26 07:45:00+00:00,963.59
2024-05-26 08:00:00+00:00,990.1
2024-05-26 08:15:00+00:00,1073.56
2024-05-26 08:30:00+00:00,1152.2
2024-05-26 08:45:00+00:00,1224.11
2024-05-26 09:00:00+00:00,1207.28
2024-05-26 09:15:00+00:00,1236.15
2024-05-26 09:30:00+00:00,1320.14
2024-05-26 09:45:00+00:00,1406.76
2024-05-26 10:00:00+00:00,1494.78
2024-05-26 10:15:00+00:00,1591.05
2024-05-26 10:30:00+00:00,1689.27
2024-05-26 10:45:00+00:00,1798.73
2024-05-26 11:00:00+00:00,1910.99
2024-05-26 11:15:00+00:00,2041.82
2024-05-26 11:30:00+00:00,2183.8
2024-05-26 11:45:00+00:00,2320.53
2024-05-26 12:00:00+00:00,2468.89
2024-05-26 12:15:00+00:00,2629.68
2024-05-26 12:30:00+00:00,2768.06
