timestamp_utc,solar_forecast_mw
2024-05-21 21:00:00+00:00,0.0
2024-05-21 21:15:00+00:00,0.0
2024-05-21 21:30:00+00:00,0.0
2024-05-21 21:45:00+00:00,0.0
2024-05-21 22:00:00+00:00,0.0
2024-05-21 22:15:00+00:00,0.0
2024-05-21 22:30:00+00:00,0.0
2024-05-21 22:45:00+00:00,0.0
2024-05-21 23:00:00+00:00,0.0
2024-05-21 23:15:00+00:00,0.0
2024-05-21 23:30:00+00:00,0.0
2024-05-21 23:45:00+00:00,0.0
2024-05-22 00:00:00+00:00,0.0
2024-05-22 00:15:00+00:00,0.0
2024-05-22 00:30:00+00:00,0.0
2024-05-22 00:45:00+00:00,0.0
2024-05-22 01:00:00+00:00,0.0
2024-05-22 01:15:00+00:00,0.0
2024-05-22 01:30:00+00:00,0.0
2024-05-22 01:45:00+00:00,0.0
2024-05-22 02:00:00+00:00,0.0
2024-05-22 02:15:00+00:00,0.0
2024-05-22 02:30:00+00:00,0.0
2024-05-22 02:45:00+00:00,0.0
2024-05-22 03:00:00+00:00,22.1
2024-05-22 03:15:00+00:00,40.17
2024-05-22 03:30:00+00:00,118.68
2024-05-22 03:45:00+00:00,274.65
2024-05-22 04:00:00+00:00,590.37
2024-05-22 04:15:00+00:00,1138.67
2024-05-22 04:30:00+00:00,1784.51
2024-05-22 04:45:00+00:00,2570.28
2024-05-22 05:00:00+00:00,3459.47
2024-05-22 05:15:00+00:00,4359.61
2024-05-22 05:30:00+00:00,5395.65
2024-05-22 05:45:00+00:00,6514.0
2024-05-22 06:00:00+00:00,7614.78
2024-05-22 06:15:00+00:00,8876.82
2024-05-22 06:30:00+00:00,10199.69
2024-05-22 06:45:00+00:00,11493.9
2024-05-22 07:00:00+00:00,12661.35
2024-05-22 07:15:00+00:00,13845.66
2024-05-22 07:30:00+00:00,15000.08
2024-05-22 07:45:00+00:00,16127.68
2024-05-22 08:00:00+00:00,17378.23
2024-05-22 08:15:00+00:00,18428.13
2024-05-22 08:30:00+00:00,19419.96
2024-05-22 08:45:00+00:00,20314.08
2024-05-22 09:00:00+00:00,21099.68
2024-05-22 09:15:00+00:00,21854.06
2024-05-22 09:30:00+00:00,22535.51
2024-05-22 09:45:00+00:00,23099.6
2024-05-22 10:00:00+00:00,23498.54
2024-05-22 10:15:00+00:00,23940.97
2024-05-22 10:30:00+00:00,24295.48
2024-05-22 10:45:00+00:00,24556.92
2024-05-22 11:00:00+00:00,24862.12
2024-05-22 11:15:00+00:00,24972.09
2024-05-22 11:30:00+00:00,25005.98
2024-05-22 11:45:00+00:00,24948.26
2024-05-22 12:00:00+00:00,24644.65
2024-05-22 12:15:00+00:00,24402.1
2024-05-22 12:30:00+00:00,24081.55
2024-05-22 12:45:00+00:00,23682.65
2024-05-22 13:00:00+00:00,23224.12
2024-05-22 13:15:00+00:00,22739.72
2024-05-22 13:30:00+00:00,22214.69
2024-05-22 13:45:00+00:00,21579.3
2024-05-22 14:00:00+00:00,20727.74
2024-05-22 14:15:00+00:00,19833.27
2024-05-22 14:30:00+00:00,18838.98
2024-05-22 14:45:00+00:00,17766.88
2024-05-22 15:00:00+00:00,17045.12
2024-05-22 15:15:00+00:00,15718.19
2024-05-22 15:30:00+00:00,14348.47
2024-05-22 15:45:00+00:00,12969.27
2024-05-22 16:00:00+00:00,11544.73
2024-05-22 16:15:00+00:00,10102.28
2024-05-22 16:30:00+00:00,8669.97
2024-05-22 16:45:00+00:00,7261.58
2024-05-22 17:00:00+00:00,5874.42
2024-05-22 17:15:00+00:00,4631.29
2024-05-22 17:30:00+00:00,3523.19
2024-05-22 17:45:00+00:00,2517.01
2024-05-22 18:00:00+00:00,1695.95
2024-05-22 18:15:00+00:00,1063.88
2024-05-22 18:30:00+00:00,583.47
2024-05-22 18:45:00+00:00,251.9
2024-05-22 19:00:00+00:00,83.94
2024-05-22 19:15:00+00:00,23.53
2024-05-22 19:30:00+00:00,5.51
2024-05-22 19:45:00+00:00,0.0
2024-05-22 20:00:00+00:00,0.0
2024-05-22 20:15:00+00:00,0.0
2024-05-22 20:30:00+00:00,0.0
2024-05-22 20:45:00+00:00,0.0
2024-05-22 21:00:00+00:00,0.0
2024-05-22 21:15:00+00:00,0.0
2024-05-22 21:30:00+00:00,0.0
2024-05-22 21:45:00+00:00,0.0
2024-05-22 22:00:00+00:00,0.0
2024-05-22 22:15:00+00:00,0.0
2024-05-22 22:30:00+00:00,0.0
2024-05-22 22:45:00+00:00,0.0
2024-05-22 23:00:00+00:00,0.0
2024-05-22 23:15:00+00:00,0.0
2024-05-22 23:30:00+00:00,0.0
2024-05-22 23:45:00+00:00,0.0
2024-05-23 00:00:00+00:00,0.0
2024-05-23 00:15:00+00:00,0.0
2024-05-23 00:30:00+00:00,0.0
2024-05-23 00:45:00+00:00,0.0
2024-05-23 01:00:00+00:00,0.0
2024-05-23 01:15:00+00:00,0.0
2024-05-23 01:30:00+00:00,0.0
2024-05-23 01:45:00+00:00,0.0
2024-05-23 02:00:00+00:00,0.0
2024-05-23 02:15:00+00:00,0.0
2024-05-23 02:30:00+00:00,0.0
2024-05-23 02:45:00+00:00,0.0
2024-05-23 03:00:00+00:00,38.49
2024-05-23 03:15:00+00:00,76.44
2024-05-23 03:30:00+00:00,194.78
2024-05-23 03:45:00+00:00,435.19
2024-05-23 04:00:00+00:00,1075.86
2024-05-23 04:15:00+00:00,2063.14
2024-05-23 04:30:00+00:00,3339.6
2024-05-23 04:45:00+00:00,4645.2
2024-05-23 05:00:00+00:00,6094.58
2024-05-23 05:15:00+00:00,7830.47
2024-05-23 05:30:00+00:00,9692.89
2024-05-23 05:45:00+00:00,11583.52
2024-05-23 06:00:00+00:00,13492.58
2024-05-23 06:15:00+00:00,15390.45
2024-05-23 06:30:00+00:00,17223.15
2024-05-23 06:45:00+00:00,18974.54
2024-05-23 07:00:00+00:00,20665.03
2024-05-23 07:15:00+00:00,22335.95
2024-05-23 07:30:00+00:00,23928.49
2024-05-23 07:45:00+00:00,25377.41
2024-05-23 08:00:00+00:00,26750.69
2024-05-23 08:15:00+00:00,27936.24
2024-05-23 08:30:00+00:00,29008.61
2024-05-23 08:45:00+00:00,29958.22
2024-05-23 09:00:00+00:00,30633.87
2024-05-23 09:15:00+00:00,31270.17
2024-05-23 09:30:00+00:00,31772.96
2024-05-23 09:45:00+00:00,32179.04
2024-05-23 10:00:00+00:00,32516.8
2024-05-23 10:15:00+00:00,32756.47
2024-05-23 10:30:00+00:00,32937.66
2024-05-23 10:45:00+00:00,33008.02
2024-05-23 11:00:00+00:00,32953.24
2024-05-23 11:15:00+00:00,32774.63
2024-05-23 11:30:00+00:00,32522.51
2024-05-23 11:45:00+00:00,32162.22
2024-05-23 12:00:00+00:00,31775.98
2024-05-23 12:15:00+00:00,31289.35
2024-05-23 12:30:00+00:00,30721.08
2024-05-23 12:45:00+00:00,30048.07
2024-05-23 13:00:00+00:00,29242.2
2024-05-23 13:15:00+00:00,28353.97
2024-05-23 13:30:00+00:00,27427.8
2024-05-23 13:45:00+00:00,26395.48
2024-05-23 14:00:00+00:00,25179.77
2024-05-23 14:15:00+00:00,23922.73
2024-05-23 14:30:00+00:00,22521.7
2024-05-23 14:45:00+00:00,21016.51
2024-05-23 15:00:00+00:00,19344.44
2024-05-23 15:15:00+00:00,17755.25
2024-05-23 15:30:00+00:00,16147.19
2024-05-23 15:45:00+00:00,14495.14
2024-05-23 16:00:00+00:00,12775.64
2024-05-23 16:15:00+00:00,11063.78
2024-05-23 16:30:00+00:00,9372.0
2024-05-23 16:45:00+00:00,7743.49
2024-05-23 17:00:00+00:00,6308.13
2024-05-23 17:15:00+00:00,4975.96
2024-05-23 17:30:00+00:00,3837.62
2024-05-23 17:45:00+00:00,2778.68
2024-05-23 18:00:00+00:00,1897.25
2024-05-23 18:15:00+00:00,1192.51
2024-05-23 18:30:00+00:00,659.87
2024-05-23 18:45:00+00:00,295.83
2024-05-23 19:00:00+00:00,85.15
2024-05-23 19:15:00+00:00,19.22
2024-05-23 19:30:00+00:00,5.57
2024-05-23 19:45:00+00:00,0.0
2024-05-23 20:00:00+00:00,0.0
2024-05-23 20:15:00+00:00,0.0
2024-05-23 20:30:00+00:00,0.0
2024-05-23 20:45:00+00:00,0.0
2024-05-23 21:00:00+00:00,0.0
2024-05-23 21:15:00+00:00,0.0
2024-05-23 21:30:00+00:00,0.0
2024-05-23 21:45:00+00:00,0.0
2024-05-23 22:00:00+00:00,0.0
2024-05-23 22:15:00+00:00,0.0
2024-05-23 22:30:00+00:00,0.0
2024-05-23 22:45:00+00:00,0.0
2024-05-23 23:00:00+00:00,0.0
2024-05-23 23:15:00+00:00,0.0
2024-05-23 23:30:00+00:00,0.0
2024-05-23 23:45:00+00:00,0.0
2024-05-24 00:00:00+00:00,0.0
2024-05-24 00:15:00+00:00,0.0
2024-05-24 00:30:00+00:00,0.0
2024-05-24 00:45:00+00:00,0.0
2024-05-24 01:00:00+00:00,0.0
2024-05-24 01:15:00+00:00,0.0
2024-05-24 01:30:00+00:00,0.0
2024-05-24 01:45:00+00:00,0.0
2024-05-24 02:00:00+00:00,0.0
2024-05-24 02:15:00+00:00,0.0
2024-05-24 02:30:00+00:00,0.0
2024-05-24 02:45:00+00:00,0.0
2024-05-24 03:00:00+00:00,32.61
2024-05-24 03:15:00+00:00,80.79
2024-05-24 03:30:00+00:00,239.27
2024-05-24 03:45:00+00:00,495.59
2024-05-24 04:00:00+00:00,989.44
2024-05-24 04:15:00+00:00,1771.21
2024-05-24 04:30:00+00:00,2661.33
2024-05-24 04:45:00+00:00,3787.08
2024-05-24 05:00:00+00:00,4986.15
2024-05-24 05:15:00+00:00,6334.44
2024-05-24 05:30:00+00:00,7777.99
2024-05-24 05:45:00+00:00,9257.82
2024-05-24 06:00:00+00:00,10720.48
2024-05-24 06:15:00+00:00,12255.94
2024-05-24 06:30:00+00:00,13767.95
2024-05-24 06:45:00+00:00,15210.87
2024-05-24 07:00:00+00:00,16445.98
2024-05-24 07:15:00+00:00,17805.65
2024-05-24 07:30:00+00:00,19099.13
2024-05-24 07:45:00+00:00,20309.39
2024-05-24 08:00:00+00:00,21503.1
2024-05-24 08:15:00+00:00,22621.69
2024-05-24 08:30:00+00:00,23630.14
2024-05-24 08:45:00+00:00,24476.58
2024-05-24 09:00:00+00:00,24924.11
2024-05-24 09:15:00+00:00,25642.77
2024-05-24 09:30:00+00:00,26266.25
2024-05-24 09:45:00+00:00,26738.69
2024-05-24 10:00:00+00:00,26983.54
2024-05-24 10:15:00+00:00,27224.37
2024-05-24 10:30:00+00:00,27351.2
2024-05-24 10:45:00+00:00,27400.93
2024-05-24 11:00:00+00:00,27326.26
2024-05-24 11:15:00+00:00,27238.36
2024-05-24 11:30:00+00:00,27060.84
2024-05-24 11:45:00+00:00,26806.7
2024-05-24 12:00:00+00:00,26343.6
2024-05-24 12:15:00+00:00,25968.98
2024-05-24 12:30:00+00:00,25495.86
2024-05-24 12:45:00+00:00,24928.47
2024-05-24 13:00:00+00:00,24346.47
2024-05-24 13:15:00+00:00,23686.3
2024-05-24 13:30:00+00:00,22930.47
2024-05-24 13:45:00+00:00,22054.68
2024-05-24 14:00:00+00:00,21015.99
2024-05-24 14:15:00+00:00,19932.74
2024-05-24 14:30:00+00:00,18754.23
2024-05-24 14:45:00+00:00,17485.81
2024-05-24 15:00:00+00:00,16086.4
2024-05-24 15:15:00+00:00,14691.56
2024-05-24 15:30:00+00:00,13278.42
2024-05-24 15:45:00+00:00,11855.57
2024-05-24 16:00:00+00:00,10531.1
2024-05-24 16:15:00+00:00,9151.97
2024-05-24 16:30:00+00:00,7784.48
2024-05-24 16:45:00+00:00,6502.18
2024-05-24 17:00:00+00:00,5340.8
2024-05-24 17:15:00+00:00,4230.17
2024-05-24 17:30:00+00:00,3231.9
2024-05-24 17:45:00+00:00,2400.31
2024-05-24 18:00:00+00:00,1679.03
2024-05-24 18:15:00+00:00,1060.92
2024-05-24 18:30:00+00:00,612.8
2024-05-24 18:45:00+00:00,296.27
2024-05-24 19:00:00+00:00,85.65
2024-05-24 19:15:00+00:00,36.03
2024-05-24 19:30:00+00:00,19.26
2024-05-24 19:45:00+00:00,0.0
2024-05-24 20:00:00+00:00,0.0
2024-05-24 20:15:00+00:00,0.0
2024-05-24 20:30:00+00:00,0.0
2024-05-24 20:45:00+00:00,0.0
2024-05-24 21:00:00+00:00,0.0
2024-05-24 21:15:00+00:00,0.0
2024-05-24 21:30:00+00:00,0.0
2024-05-24 21:45:00+00:00,0.0
2024-05-24 22:00:00+00:00,0.0
2024-05-24 22:15:00+00:00,0.0
2024-05-24 22:30:00+00:00,0.0
2024-05-24 22:45:00+00:00,0.0
2024-05-24 23:00:00+00:00,0.0
2024-05-24 23:15:00+00:00,0.0
2024-05-24 23:30:00+00:00,0.0
2024-05-24 23:45:00+00:00,0.0
2024-05-25 00:00:00+00:00,0.0
2024-05-25 00:15:00+00:00,0.0
2024-05-25 00:30:00+00:00,0.0
2024-05-25 00:45:00+00:00,0.0
2024-05-25 01:00:00+00:00,0.0
2024-05-25 01:15:00+00:00,0.0
2024-05-25 01:30:00+00:00,0.0
2024-05-25 01:45:00+00:00,0.0
2024-05-25 02:00:00+00:00,0.0
2024-05-25 02:15:00+00:00,0.0
2024-05-25 02:30:00+00:00,0.0
2024-05-25 02:45:00+00:00,0.0
2024-05-25 03:00:00+00:00,12.46
2024-05-25 03:15:00+00:00,59.04
2024-05-25 03:30:00+00:00,192.3
2024-05-25 03:45:00+00:00,430.95
2024-05-25 04:00:00+00:00,933.45
2024-05-25 04:15:00+00:00,1810.88
2024-05-25 04:30:00+00:00,2826.39
2024-05-25 04:45:00+00:00,4075.86
2024-05-25 05:00:00+00:00,5338.79
2024-05-25 05:15:00+00:00,6763.06
2024-05-25 05:30:00+00:00,8280.24
2024-05-25 05:45:00+00:00,9859.48
2024-05-25 06:00:00+00:00,11433.84
2024-05-25 06:15:00+00:00,13104.06
2024-05-25 06:30:00+00:00,14774.23
2024-05-25 06:45:00+00:00,16432.78
2024-05-25 07:00:00+00:00,18104.02
2024-05-25 07:15:00+00:00,19693.85
2024-05-25 07:30:00+00:00,21205.24
2024-05-25 07:45:00+00:00,22667.03
2024-05-25 08:00:00+00:00,24105.45
2024-05-25 08:15:00+00:00,25455.86
2024-05-25 08:30:00+00:00,26697.84
2024-05-25 08:45:00+00:00,27828.14
2024-05-25 09:00:00+00:00,28717.41
2024-05-25 09:15:00+00:00,29653.24
2024-05-25 09:30:00+00:00,30490.93
2024-05-25 09:45:00+00:00,31225.22
2024-05-25 10:00:00+00:00,31851.95
2024-05-25 10:15:00+00:00,32322.35
2024-05-25 10:30:00+00:00,32716.54
2024-05-25 10:45:00+00:00,33012.15
2024-05-25 11:00:00+00:00,33242.54
2024-05-25 11:15:00+00:00,33244.6
2024-05-25 11:30:00+00:00,33117.38
2024-05-25 11:45:00+00:00,32873.52
2024-05-25 12:00:00+00:00,32374.25
2024-05-25 12:15:00+00:00,31928.05
2024-05-25 12:30:00+00:00,31384.72
2024-05-25 12:45:00+00:00,30748.56
2024-05-25 13:00:00+00:00,29899.31
2024-05-25 13:15:00+00:00,29112.58
2024-05-25 13:30:00+00:00,28273.22
2024-05-25 13:45:00+00:00,27298.41
2024-05-25 14:00:00+00:00,26195.8
2024-05-25 14:15:00+00:00,24928.49
2024-05-25 14:30:00+00:00,23551.96
2024-05-25 14:45:00+00:00,22043.43
2024-05-25 15:00:00+00:00,20523.34
2024-05-25 15:15:00+00:00,18812.7
2024-05-25 15:30:00+00:00,17074.54
2024-05-25 15:45:00+00:00,15336.05
2024-05-25 16:00:00+00:00,13633.25
2024-05-25 16:15:00+00:00,11906.12
2024-05-25 16:30:00+00:00,10211.61
2024-05-25 16:45:00+00:00,8565.98
2024-05-25 17:00:00+00:00,7080.63
2024-05-25 17:15:00+00:00,5648.62
2024-05-25 17:30:00+00:00,4341.58
2024-05-25 17:45:00+00:00,3173.78
2024-05-25 18:00:00+00:00,2278.23
2024-05-25 18:15:00+00:00,1467.45
2024-05-25 18:30:00+00:00,829.37
2024-05-25 18:45:00+00:00,356.61
2024-05-25 19:00:00+00:00,125.24
2024-05-25 19:15:00+00:00,56.12
2024-05-25 19:30:00+00:00,34.1
2024-05-25 19:45:00+00:00,0.0
2024-05-25 20:00:00+00:00,0.0
2024-05-25 20:15:00+00:00,0.0
2024-05-25 20:30:00+00:00,0.0
2024-05-25 20:45:00+00:00,0.0
2024-05-25 21:00:00+00:00,0.0
2024-05-25 21:15:00+00:00,0.0
2024-05-25 21:30:00+00:00,0.0
2024-05-25 21:45:00+00:00,0.0
2024-05-25 22:00:00+00:00,0.0
2024-05-25 22:15:00+00:00,0.0
2024-05-25 22:30:00+00:00,0.0
2024-05-25 22:45:00+00:00,0.0
2024-05-25 23:00:00+00:00,0.0
2024-05-25 23:15:00+00:00,0.0
2024-05-25 23:30:00+00:00,0.0
2024-05-25 23:45:00+00:00,0.0
2024-05-26 00:00:00+00:00,0.0
2024-05-26 00:15:00+00:00,0.0
2024-05-26 00:30:00+00:00,0.0
2024-05-26 00:45:00+00:00,0.0
2024-05-26 01:00:00+00:00,0.0
2024-05-26 01:15:00+00:00,0.0
2024-05-26 01:30:00+00:00,0.0
2024-05-26 01:45:00+00:00,0.0
2024-05-26 02:00:00+00:00,0.0
2024-05-26 02:15:00+00:00,0.0
2024-05-26 02:30:00+00:00,0.0
2024-05-26 02:45:00+00:00,17.56
2024-05-26 03:00:00+00:00,68.18
2024-05-26 03:15:00+00:00,149.1
2024-05-26 03:30:00+00:00,288.97
2024-05-26 03:45:00+00:00,573.86
2024-05-26 04:00:00+00:00,1226.22
2024-05-26 04:15:00+00:00,2300.76
2024-05-26 04:30:00+00:00,3674.9
2024-05-26 04:45:00+00:00,5117.12
2024-05-26 05:00:00+00:00,6778.66
2024-05-26 05:15:00+00:00,8645.13
2024-05-26 05:30:00+00:00,10691.79
2024-05-26 05:45:00+00:00,12792.33
2024-05-26 06:00:00+00:00,15024.7
2024-05-26 06:15:00+00:00,17307.19
2024-05-26 06:30:00+00:00,19579.86
2024-05-26 06:45:00+00:00,21813.15
2024-05-26 07:00:00+00:00,23918.54
2024-05-26 07:15:00+00:00,26071.65
2024-05-26 07:30:00+00:00,28089.8
2024-05-26 07:45:00+00:00,29882.73
2024-05-26 08:00:00+00:00,31485.76
2024-05-26 08:15:00+00:00,32927.07
2024-05-26 08:30:00+00:00,34154.05
2024-05-26 08:45:00+00:00,35159.14
2024-05-26 09:00:00+00:00,35489.01
2024-05-26 09:15:00+00:00,36172.63
2024-05-26 09:30:00+00:00,36646.94
2024-05-26 09:45:00+00:00,36950.21
2024-05-26 10:00:00+00:00,37149.15
2024-05-26 10:15:00+00:00,37182.16
2024-05-26 10:30:00+00:00,37100.56
2024-05-26 10:45:00+00:00,36902.97
2024-05-26 11:00:00+00:00,36631.76
2024-05-26 11:15:00+00:00,36314.48
2024-05-26 11:30:00+00:00,35933.32
2024-05-26 11:45:00+00:00,35448.86
2024-05-26 12:00:00+00:00,34805.53
2024-05-26 12:15:00+00:00,34093.92
2024-05-26 12:30:00+00:00,33265.23
2024-05-26 12:45:00+00:00,32319.47
2024-05-26 13:00:00+00:00,31288.91
2024-05-26 13:15:00+00:00,30209.78
2024-05-26 13:30:00+00:00,29052.87
2024-05-26 13:45:00+00:00,27775.23
2024-05-26 14:00:00+00:00,26511.13
2024-05-26 14:15:00+00:00,25082.66
2024-05-26 14:30:00+00:00,23560.6
2024-05-26 14:45:00+00:00,21945.19
2024-05-26 15:00:00+00:00,20490.13
2024-05-26 15:15:00+00:00,18709.06
